"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",1.52250003814697,1.53999996185303,1.48000001907349,1.49000000953674,775472,0.534055650234222
"2000-01-04",1.50499999523163,1.50499999523163,1.41250002384186,1.41250002384186,786100,0.506277561187744
"2000-01-05",1.41250002384186,1.48500001430511,1.39999997615814,1.43250000476837,702520,0.513446152210236
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",1.47500002384186,1.50999999046326,1.4375,1.5,319884,0.537639856338501
"2000-01-10",1.51250004768372,1.52250003814697,1.49500000476837,1.5,256932,0.537639856338501
"2000-01-11",1.5,1.51999998092651,1.5,1.5,290704,0.537639856338501
"2000-01-12",1.5,1.50750005245209,1.49749994277954,1.50250005722046,200404,0.53853577375412
"2000-01-13",1.5,1.51750004291534,1.49749994277954,1.49749994277954,216776,0.536743819713593
"2000-01-14",1.49500000476837,1.52499997615814,1.48749995231628,1.51999998092651,1348372,0.544808208942413
"2000-01-17",1.47749996185303,1.52999997138977,1.47749996185303,1.5,314128,0.537639856338501
"2000-01-18",1.5,1.50750005245209,1.46249997615814,1.47749996185303,1040532,0.529575228691101
"2000-01-19",1.46249997615814,1.50250005722046,1.45000004768372,1.50250005722046,806060,0.53853577375412
"2000-01-20",1.51250004768372,1.51250004768372,1.48000001907349,1.48749995231628,364740,0.533159852027893
"2000-01-21",1.5,1.50999999046326,1.48500001430511,1.49500000476837,351928,0.535847783088684
"2000-01-24",1.50499999523163,1.50999999046326,1.49500000476837,1.5,418352,0.537639856338501
"2000-01-25",1.50750005245209,1.51250004768372,1.49500000476837,1.5,348588,0.537639856338501
"2000-01-26",1.49500000476837,1.50499999523163,1.49500000476837,1.5,294324,0.537639856338501
"2000-01-27",1.5,1.5,1.49000000953674,1.5,386724,0.537639856338501
"2000-01-28",1.5,1.50499999523163,1.48749995231628,1.48749995231628,197472,0.533159852027893
"2000-01-31",1.48749995231628,1.5,1.42499995231628,1.4375,889416,0.515238165855408
"2000-02-01",1.4724999666214,1.48500001430511,1.45000004768372,1.46249997615814,595216,0.524198830127716
"2000-02-02",1.46249997615814,1.48249995708466,1.43499994277954,1.45000004768372,385096,0.519718647003174
"2000-02-03",1.45500004291534,1.4724999666214,1.4375,1.4650000333786,350812,0.525095045566559
"2000-02-04",1.4724999666214,1.4724999666214,1.44000005722046,1.45500004291534,403024,0.521510720252991
"2000-02-07",1.45000004768372,1.46249997615814,1.44000005722046,1.44000005722046,244588,0.516134321689606
"2000-02-08",1.44000005722046,1.45000004768372,1.4375,1.44749999046326,288128,0.518822610378265
"2000-02-09",1.45000004768372,1.45500004291534,1.44000005722046,1.45000004768372,620836,0.519718647003174
"2000-02-10",1.44000005722046,1.45249998569489,1.42499995231628,1.43499994277954,445816,0.514342129230499
"2000-02-11",1.44500005245209,1.44500005245209,1.4025000333786,1.40499997138977,390608,0.503589510917664
"2000-02-14",1.39999997615814,1.42250001430511,1.35000002384186,1.375,1224500,0.492836713790894
"2000-02-15",1.375,1.41250002384186,1.34249997138977,1.35000002384186,1999644,0.483875811100006
"2000-02-16",1.36249995231628,1.39250004291534,1.3474999666214,1.36749994754791,1830944,0.490148454904556
"2000-02-17",1.38999998569489,1.45000004768372,1.375,1.4025000333786,336480,0.502693355083466
"2000-02-18",1.44500005245209,1.47500002384186,1.41250002384186,1.44000005722046,1252316,0.516134321689606
"2000-02-21",1.4375,1.47000002861023,1.41499996185303,1.45000004768372,488748,0.519718647003174
"2000-02-22",1.45249998569489,1.66750001907349,1.45000004768372,1.66750001907349,4741612,0.597676217556
"2000-02-23",1.89999997615814,1.89999997615814,1.67499995231628,1.67499995231628,12713784,0.600364625453949
"2000-02-24",1.77999997138977,1.78750002384186,1.60249996185303,1.63750004768372,4469160,0.586923480033875
"2000-02-25",1.68499994277954,2.34750008583069,1.68499994277954,2.30749988555908,20705416,0.827069163322449
"2000-02-28",2.34500002861023,3.11249995231628,2.34500002861023,2.60999989509583,42543600,0.935493290424347
"2000-02-29",2.79999995231628,2.875,2.52500009536743,2.70000004768372,14687116,0.967751622200012
"2000-03-01",2.77500009536743,2.77500009536743,2.5,2.5,6859692,0.896066546440125
"2000-03-02",2.48749995231628,2.58249998092651,2.375,2.57500004768372,8021896,0.922948360443115
"2000-03-03",2.59999990463257,2.79500007629395,2.59999990463257,2.63000011444092,5157372,0.942662239074707
"2000-03-06",2.72250008583069,2.73000001907349,2.66499996185303,2.69250011444092,4550988,0.965063273906708
"2000-03-07",2.70000004768372,2.72000002861023,2.54999995231628,2.56500005722046,1999988,0.919364094734192
"2000-03-08",2.5,2.67000007629395,2.5,2.57500004768372,2480564,0.922948360443115
"2000-03-09",2.66000008583069,2.69749999046326,2.58750009536743,2.63000011444092,2928396,0.942662239074707
"2000-03-10",2.65000009536743,2.66249990463257,2.59999990463257,2.65750002861023,1513136,0.9525186419487
"2000-03-13",NA,NA,NA,NA,NA,NA
"2000-03-14",2.625,2.84249997138977,2.625,2.81750011444092,8800272,1.00986671447754
"2000-03-15",2.82999992370605,2.84249997138977,2.71499991416931,2.71499991416931,2656376,0.973128378391266
"2000-03-16",2.75999999046326,2.81500005722046,2.6875,2.70499992370605,2731088,0.969543755054474
"2000-03-17",2.75,2.75,2.6324999332428,2.66249990463257,1181668,0.954310774803162
"2000-03-20",2.64000010490417,2.6875,2.63750004768372,2.65000009536743,918320,0.949830532073975
"2000-03-21",2.65249991416931,2.67499995231628,2.58500003814697,2.59999990463257,701108,0.931909263134003
"2000-03-22",2.59750008583069,2.625,2.57500004768372,2.58249998092651,926176,0.92563658952713
"2000-03-23",2.57750010490417,2.58750009536743,2.50500011444092,2.54999995231628,1969404,0.913987696170807
"2000-03-24",2.53999996185303,2.70250010490417,2.50500011444092,2.59999990463257,2866020,0.931909263134003
"2000-03-27",2.61500000953674,2.65000009536743,2.60500001907349,2.65000009536743,1593804,0.949830532073975
