"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-02-04",27.9500007629395,28.2900009155273,27.5400009155273,28.1700000762939,43195,17.5917167663574
"2011-02-07",28.2700004577637,29.9899997711182,28.1000003814697,29.5900001525879,48712,18.4784908294678
"2011-02-08",29.6200008392334,30.2900009155273,29.5300006866455,30,20329,18.7345237731934
"2011-02-09",29.7000007629395,30.1000003814697,29.0699996948242,29.7600002288818,13545,18.5846481323242
"2011-02-10",29.0249996185303,29.8999996185303,29.0249996185303,29.6200008392334,35851,18.4972267150879
"2011-02-11",29.7800006866455,30.2999992370605,29.3500003814697,30.0799999237061,17896,18.7844772338867
"2011-02-14",30.2000007629395,31,30.2000007629395,30.8999996185303,14547,19.2965641021729
"2011-02-15",31.1100006103516,31.1100006103516,30.2999992370605,30.6100006103516,22521,19.1154632568359
"2011-02-16",30.1000003814697,30.8500003814697,30.1000003814697,30.7600002288818,12967,19.209135055542
"2011-02-17",30.6599998474121,31.4799995422363,30.6599998474121,31.1100006103516,12027,19.4277019500732
"2011-02-18",31.2999992370605,31.3899993896484,30.6499996185303,31.1499996185303,31572,19.4526805877686
"2011-02-21",31,31,30.5,30.6000003814697,9466,19.1092109680176
"2011-02-22",30.5,30.5,29.8799991607666,30.2999992370605,5898,18.9218711853027
"2011-02-23",30.0100002288818,30.4099998474121,30,30.2900009155273,6539,18.9156227111816
"2011-02-24",30,30.7000007629395,30,30.3799991607666,1829,18.9718322753906
"2011-02-25",30.4799995422363,30.8700008392334,30.3099994659424,30.8400001525879,2548,19.2590942382812
"2011-02-28",30.6000003814697,30.7099990844727,30.1700000762939,30.3600006103516,1654,18.9593391418457
"2011-03-01",30.3299999237061,30.3999996185303,30.0200004577637,30.1900005340576,1723,18.853178024292
"2011-03-02",30.1800003051758,30.1800003051758,29.6200008392334,29.6499996185303,7149,18.5159568786621
"2011-03-03",30,30.1499996185303,29.8799991607666,30.1000003814697,4465,18.7969760894775
"2011-03-04",29.7999992370605,30,29.7700004577637,29.8600006103516,1677,18.6471004486084
"2011-03-07",29.5,29.8500003814697,29.5,29.7000007629395,5087,18.5471801757812
"2011-03-08",29.5,29.5,28.8700008392334,29.0400009155273,13323,18.1350231170654
"2011-03-09",28.9200000762939,29,28.7399997711182,28.7999992370605,2756,17.9851398468018
"2011-03-10",28.7000007629395,28.7000007629395,27.8899993896484,27.9699993133545,5857,17.5812835693359
"2011-03-11",28,28,27.5300006866455,27.8099994659424,16501,17.4807147979736
"2011-03-14",25.6000003814697,28.1499996185303,25.6000003814697,27.8700008392334,3283,17.518424987793
"2011-03-15",26.5100002288818,27.5100002288818,26.2000007629395,26.6700000762939,4202,16.7641334533691
"2011-03-16",27.0499992370605,27.2099990844727,26.7399997711182,26.8999996185303,2592,16.9087104797363
"2011-03-17",26.2999992370605,27.5499992370605,26.2999992370605,26.8999996185303,463,16.9087104797363
"2011-03-18",27.0100002288818,28,27.0100002288818,27.4400005340576,8068,17.248140335083
"2011-03-21",27.2999992370605,28.6000003814697,27.2999992370605,28.3899993896484,1987,17.8452854156494
"2011-03-22",28.1900005340576,28.1900005340576,27.7999992370605,27.8600006103516,1642,17.5121383666992
"2011-03-23",27.6000003814697,27.6000003814697,27.25,27.2649993896484,16286,17.1381397247314
"2011-03-24",27.1499996185303,27.5,27.1499996185303,27.4099998474121,1090,17.2292823791504
"2011-03-25",27.2999992370605,27.6350002288818,27.2999992370605,27.6350002288818,11252,17.3707122802734
"2011-03-28",27.6000003814697,27.6000003814697,27.2199993133545,27.4300003051758,890,17.241849899292
"2011-03-29",26.2999992370605,27.4899997711182,26.2999992370605,27.3999996185303,597,17.2229919433594
"2011-03-30",27.3999996185303,28.3400001525879,27.3999996185303,28.2800006866455,5967,17.7761421203613
"2011-03-31",28.7000007629395,28.7700004577637,28.3299999237061,28.4300003051758,14444,17.8704319000244
"2011-04-01",27.5,29,27.5,28.9500007629395,3748,18.1972923278809
"2011-04-04",28.5,29.5100002288818,28.5,29.3600006103516,2442,18.4550094604492
"2011-04-05",29.7000007629395,29.7000007629395,28.8950004577637,29.0100002288818,507,18.2350044250488
"2011-04-06",28.7999992370605,29.4500007629395,28.7999992370605,29.4500007629395,4339,18.5115795135498
"2011-04-07",28.5499992370605,29.25,28.5499992370605,28.9500007629395,2524,18.1972923278809
"2011-04-08",29.3999996185303,29.3999996185303,28.5699996948242,29,760,18.2287197113037
"2011-04-11",28.5,29.0300006866455,28.5,28.9899997711182,1586,18.2224311828613
