"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",3.17000007629395,3.25999999046326,3.14000010490417,3.16400003433228,120405,-8.09495735168457
"2000-01-04",3.16000008583069,3.1800000667572,3.09800004959106,3.09800004959106,111690,-7.92609310150146
"2000-01-05",3.08999991416931,3.16000008583069,3.08999991416931,3.11999988555908,31220,-7.98237991333008
"2000-01-06",3.11999988555908,3.11999988555908,3.11999988555908,3.11999988555908,0,-7.98237991333008
"2000-01-07",3.11999988555908,3.11999988555908,3.09999990463257,3.11999988555908,28530,-7.98237991333008
"2000-01-10",3.11199998855591,3.14000010490417,3.09599995613098,3.13000011444092,110485,-8.00796699523926
"2000-01-11",3.13000011444092,3.14000010490417,3.09599995613098,3.13599991798401,91825,-8.02331829071045
"2000-01-12",3.14000010490417,3.14000010490417,3.09999990463257,3.09999990463257,45775,-7.93121576309204
"2000-01-13",3.13000011444092,3.13000011444092,3.05399990081787,3.05999994277954,52680,-7.82887315750122
"2000-01-14",3.09999990463257,3.09999990463257,3.03999996185303,3.04999995231628,45215,-7.80328845977783
"2000-01-17",3.04399991035461,3.09999990463257,3.03999996185303,3.06599998474121,47795,-7.84422492980957
"2000-01-18",3.08999991416931,3.08999991416931,2.91000008583069,2.91000008583069,147290,-7.4451117515564
"2000-01-19",2.90799999237061,2.99799990653992,2.90599989891052,2.92000007629395,85285,-7.47068929672241
"2000-01-20",2.97000002861023,2.97000002861023,2.8840000629425,2.95600008964539,129335,-7.56279802322388
"2000-01-21",2.90000009536743,2.98000001907349,2.84999990463257,2.96000003814697,117575,-7.57303142547607
"2000-01-24",2.9779999256134,2.9779999256134,2.90000009536743,2.92000007629395,22975,-7.47068929672241
"2000-01-25",2.9539999961853,2.95799994468689,2.88000011444092,2.89000010490417,29055,-7.39394044876099
"2000-01-26",2.81399989128113,2.92000007629395,2.81399989128113,2.88800001144409,57295,-7.38882112503052
"2000-01-27",2.88800001144409,2.93799996376038,2.85999989509583,2.86999988555908,21655,-7.34276866912842
"2000-01-28",2.88599991798401,2.94000005722046,2.82800006866455,2.83999991416931,76035,-7.26601457595825
"2000-01-31",2.83999991416931,2.92000007629395,2.8199999332428,2.90000009536743,64325,-7.41952133178711
"2000-02-01",2.82200002670288,2.90000009536743,2.80399990081787,2.8659999370575,116495,-7.3325366973877
"2000-02-02",2.8659999370575,2.89800000190735,2.80399990081787,2.82999992370605,61200,-7.24043226242065
"2000-02-03",2.82999992370605,2.91000008583069,2.82999992370605,2.85999989509583,76865,-7.31718587875366
"2000-02-04",2.86999988555908,2.90000009536743,2.84400010108948,2.85999989509583,42415,-7.31718587875366
"2000-02-07",2.85999989509583,2.89000010490417,2.84999990463257,2.85999989509583,80970,-7.31718587875366
"2000-02-08",2.90000009536743,3,2.84400010108948,3,204925,-7.675368309021
"2000-02-09",3,3.01600003242493,2.91000008583069,2.98000001907349,146580,-7.6241979598999
"2000-02-10",2.90199995040894,2.96600008010864,2.90000009536743,2.96600008010864,123040,-7.58838033676147
"2000-02-11",2.91000008583069,3.01600003242493,2.8840000629425,3.01600003242493,130385,-7.71630764007568
"2000-02-14",3,3.16000008583069,2.79999995231628,2.85999989509583,184160,-7.80726003646851
"2000-02-15",2.85999989509583,2.85999989509583,2.79999995231628,2.79999995231628,94185,-7.64346933364868
"2000-02-16",2.95000004768372,2.95000004768372,2.79999995231628,2.79999995231628,25760,-7.64346933364868
"2000-02-17",2.79999995231628,2.82200002670288,2.79999995231628,2.80200004577637,23220,-7.64892864227295
"2000-02-18",2.80200004577637,2.84999990463257,2.79999995231628,2.84999990463257,82180,-7.7799596786499
"2000-02-21",2.84999990463257,2.88000011444092,2.75399994850159,2.85800004005432,51305,-7.80180215835571
"2000-02-22",2.85999989509583,2.85999989509583,2.79999995231628,2.82200002670288,76480,-7.70352458953857
"2000-02-23",2.81399989128113,2.84999990463257,2.81399989128113,2.8199999332428,35135,-7.69806480407715
"2000-02-24",2.81399989128113,2.85999989509583,2.81200003623962,2.83999991416931,36330,-7.75266361236572
"2000-02-25",2.85999989509583,2.89000010490417,2.83200001716614,2.84200000762939,82575,-7.75812292098999
"2000-02-28",2.89000010490417,3.02800011634827,2.84999990463257,2.98000001907349,63055,-8.13483715057373
"2000-02-29",3.01999998092651,3.01999998092651,2.8199999332428,2.85400009155273,178045,-7.7908763885498
"2000-03-01",2.85999989509583,2.98000001907349,2.85999989509583,2.92000007629395,51700,-7.9710488319397
"2000-03-02",2.99000000953674,2.99000000953674,2.94400000572205,2.96600008010864,91720,-8.09661769866943
"2000-03-03",3,3.40000009536743,2.9779999256134,3.14400005340576,156535,-8.58252143859863
"2000-03-06",3.16199994087219,3.1800000667572,3.05800008773804,3.13000011444092,62535,-8.54430770874023
"2000-03-07",3.12199997901917,3.20000004768372,3.12199997901917,3.12599992752075,136425,-8.53338527679443
"2000-03-08",3.15599989891052,3.15599989891052,3.01999998092651,3.09999990463257,69110,-8.46241569519043
"2000-03-09",3.09999990463257,3.20000004768372,3.03200006484985,3.07999992370605,69610,-8.40781784057617
"2000-03-10",3.07999992370605,3.09999990463257,3.03999996185303,3.09999990463257,77025,-8.46241569519043
"2000-03-13",3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,0,-8.46241569519043
"2000-03-14",3.05999994277954,3.09800004959106,3.02999997138977,3.03999996185303,80720,-8.29862689971924
"2000-03-15",3.04999995231628,3.07800006866455,3.00200009346008,3.04399991035461,79255,-8.30954456329346
"2000-03-16",3.08999991416931,3.08999991416931,3.02800011634827,3.03399991989136,112305,-8.28224468231201
"2000-03-17",3.04999995231628,3.07999992370605,3.0220000743866,3.04800009727478,73600,-8.32046604156494
"2000-03-20",3.07999992370605,3.09999990463257,3.03999996185303,3.09800004959106,75350,-8.45695400238037
"2000-03-21",3.07200002670288,3.09400010108948,3.04200005531311,3.05999994277954,38080,-8.35322093963623
"2000-03-22",3.09800004959106,3.09800004959106,3.0460000038147,3.0460000038147,66670,-8.3150053024292
"2000-03-23",3.04999995231628,3.09400010108948,3.04200005531311,3.07999992370605,94880,-8.40781784057617
"2000-03-24",3.08200001716614,3.08200001716614,3.0460000038147,3.06800007820129,45695,-8.37506198883057
"2000-03-27",3.09999990463257,3.09999990463257,3.04800009727478,3.07999992370605,80125,-8.40781784057617
"2000-03-28",3.09999990463257,3.09999990463257,3.03999996185303,3.09999990463257,182390,-8.46241569519043
"2000-03-29",3.08999991416931,3.25600004196167,3.08999991416931,3.24000000953674,520210,-8.84459018707275
"2000-03-30",3.24600005149841,3.24600005149841,3.09800004959106,3.1340000629425,305010,-8.55522441864014
"2000-03-31",3.15599989891052,3.17400002479553,3.1159999370575,3.15799999237061,57655,-8.6207447052002
"2000-04-03",3.19000005722046,3.19000005722046,3.05200004577637,3.09800004959106,35715,-8.45695400238037
"2000-04-04",3.15799999237061,3.15799999237061,3.04999995231628,3.04999995231628,44015,-8.32592105865479
"2000-04-05",3.08999991416931,3.08999991416931,2.96000003814697,3.04800009727478,133830,-8.32046604156494
"2000-04-06",3.07200002670288,3.14000010490417,3.02999997138977,3.07800006866455,35720,-8.40235805511475
"2000-04-07",3.07999992370605,3.09999990463257,3,3,93425,-8.18942928314209
"2000-04-10",3.02999997138977,3.06800007820129,2.98000001907349,3.06800007820129,109710,-8.37506198883057
"2000-04-11",3,3.09800004959106,3,3.03800010681152,54870,-8.29316711425781
"2000-04-12",3.03999996185303,3.04999995231628,3.00600004196167,3.04800009727478,13975,-8.32046604156494
"2000-04-13",3.00600004196167,3.01600003242493,2.97000002861023,3.01600003242493,88935,-8.23311138153076
"2000-04-14",3.01799988746643,3.01999998092651,2.98200011253357,3,11820,-8.18942928314209
"2000-04-17",2.95000004768372,2.95000004768372,2.82399988174438,2.90000009536743,135075,-7.9164514541626
"2000-04-18",2.96199989318848,3,2.85999989509583,3,220815,-8.18942928314209
"2000-04-19",3.04200005531311,3.04200005531311,2.95199990272522,3,51925,-8.18942928314209
"2000-04-20",2.99000000953674,3,2.97000002861023,3,21600,-8.18942928314209
"2000-04-21",3,3,3,3,0,-8.18942928314209
"2000-04-24",3,3,3,3,0,-8.18942928314209
"2000-04-25",3.03600001335144,3.03600001335144,2.94000005722046,3.01999998092651,76625,-8.24402523040771
"2000-04-26",3.03999996185303,3.03999996185303,2.96000003814697,3.03600001335144,129640,-8.28770732879639
"2000-04-27",2.96399998664856,3.04999995231628,2.96399998664856,3.03999996185303,186380,-8.29862689971924
