"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",9.11999988555908,9.11999988555908,8.39999961853027,8.40999984741211,37588,1.8827018737793
"2000-01-04",8.60000038146973,8.60000038146973,7.80000019073486,8.01000022888184,53304,1.79315590858459
"2000-01-05",7.90000009536743,8.22999954223633,7.90000009536743,8.14000034332275,10772,1.82225811481476
"2000-01-06",8.14000034332275,8.14000034332275,8.14000034332275,8.14000034332275,0,1.82225811481476
"2000-01-07",8.19999980926514,8.25,8.05000019073486,8.10000038146973,11436,1.81330406665802
"2000-01-10",8.47000026702881,8.64999961853027,8.15999984741211,8.46000003814697,40396,1.89389491081238
"2000-01-11",8.5,8.5,8.15999984741211,8.21000003814697,11918,1.83792889118195
"2000-01-12",8.25,8.25,8.02000045776367,8.02999973297119,12475,1.79763305187225
"2000-01-13",8.02999973297119,8.10000038146973,8.01000022888184,8.03999996185303,23067,1.79987192153931
"2000-01-14",8.02999973297119,8.1899995803833,7.90000009536743,7.90000009536743,149012,1.76853060722351
"2000-01-17",7.94000005722046,8.17000007629395,7.71000003814697,7.71999979019165,80220,1.72823488712311
"2000-01-18",7.71999979019165,7.90000009536743,7.5,7.69999980926514,70357,1.72375810146332
"2000-01-19",7.55000019073486,8,7.55000019073486,7.90000009536743,35558,1.76853060722351
"2000-01-20",7.96999979019165,8,7.90000009536743,8,14390,1.79091739654541
"2000-01-21",8,8.02999973297119,7.96000003814697,7.96999979019165,10555,1.78420126438141
"2000-01-24",8,8,7.94999980926514,7.94999980926514,27629,1.77972388267517
"2000-01-25",7.94999980926514,7.98000001907349,7.94999980926514,7.94999980926514,11079,1.77972388267517
"2000-01-26",8.02000045776367,8.02999973297119,7.96000003814697,7.96000003814697,29401,1.78196251392365
"2000-01-27",8,8.02000045776367,7.96999979019165,8,7786,1.79091739654541
"2000-01-28",8.02000045776367,8.10000038146973,7.98999977111816,8.02999973297119,61201,1.79763305187225
"2000-01-31",7.96000003814697,8,7.94999980926514,7.94999980926514,14573,1.77972388267517
"2000-02-01",7.98000001907349,8,7.98000001907349,7.98999977111816,4729,1.78867864608765
"2000-02-02",8,8,7.94999980926514,7.94999980926514,22887,1.77972388267517
"2000-02-03",8,8.05000019073486,7.90000009536743,7.90000009536743,20066,1.76853060722351
"2000-02-04",7.94999980926514,8.13000011444092,7.90000009536743,7.96000003814697,26879,1.78196251392365
"2000-02-07",7.90000009536743,7.96000003814697,7.80999994277954,7.84999990463257,17208,1.75733733177185
"2000-02-08",7.82000017166138,7.96999979019165,7.76000022888184,7.76000022888184,12360,1.73718976974487
"2000-02-09",7.80000019073486,7.90000009536743,7.59999990463257,7.6100001335144,18205,1.70360994338989
"2000-02-10",7.55000019073486,7.65000009536743,7.53999996185303,7.59999990463257,19116,1.70137155056
"2000-02-11",7.51000022888184,7.80999994277954,7.51000022888184,7.69999980926514,55850,1.72375810146332
"2000-02-14",7.5,8.3100004196167,7.5,7.59999990463257,41985,1.70137155056
"2000-02-15",7.80000019073486,7.80000019073486,7.51999998092651,7.6399998664856,17261,1.71032607555389
"2000-02-16",7.51000022888184,7.84999990463257,7.51000022888184,7.80000019073486,26132,1.74614429473877
"2000-02-17",8,8.97000026702881,8,8.97000026702881,163474,2.00806641578674
"2000-02-18",9.44999980926514,10.3100004196167,9.25,9.76000022888184,175046,2.18491888046265
"2000-02-21",9.85000038146973,10,8.97000026702881,9.63000011444092,55396,2.15581655502319
"2000-02-22",9.32999992370605,9.89999961853027,9.32999992370605,9.55000019073486,79255,2.13790702819824
"2000-02-23",9.6899995803833,10,9.26000022888184,9.61999988555908,57192,2.15357780456543
"2000-02-24",9.64999961853027,10.8000001907349,9.60000038146973,10.4300003051758,114487,2.3349084854126
"2000-02-25",10.710000038147,10.710000038147,10.1999998092651,10.6000003814697,66734,2.37296557426453
"2000-02-28",10.4700002670288,10.8299999237061,10.4700002670288,10.8299999237061,118560,2.42445397377014
"2000-02-29",10.8299999237061,11.8800001144409,10.8299999237061,11.1499996185303,180828,2.49609017372131
"2000-03-01",11.3500003814697,11.3599996566772,11,11,51228,2.46251082420349
"2000-03-02",10.9899997711182,11.1000003814697,10.6499996185303,11.039999961853,41075,2.47146582603455
"2000-03-03",10.75,11.039999961853,10.75,11,44063,2.46251082420349
"2000-03-06",10.9499998092651,11,10.6000003814697,10.8500003814697,14659,2.42893123626709
"2000-03-07",10.6999998092651,10.8800001144409,10.6400003433228,10.6999998092651,30721,2.39535164833069
"2000-03-08",10.6000003814697,10.7700004577637,10.3999996185303,10.6999998092651,20544,2.39535164833069
"2000-03-09",10.6800003051758,10.8000001907349,10.6800003051758,10.6999998092651,12220,2.39535164833069
"2000-03-10",10.75,10.75,10.6999998092651,10.6999998092651,17893,2.39535164833069
"2000-03-13",10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,2.39535164833069
"2000-03-14",11.1000003814697,11.1499996185303,10.9899997711182,11.1400003433228,18280,2.49385213851929
"2000-03-15",11,11.1000003814697,11,11.0100002288818,20337,2.46474933624268
"2000-03-16",10.6000003814697,11.1599998474121,10.6000003814697,11.1000003814697,24582,2.48489809036255
"2000-03-17",11.0100002288818,11.3999996185303,11,11.3000001907349,50447,2.52967071533203
"2000-03-20",11.4799995422363,11.6000003814697,11.3000001907349,11.5,35980,2.57444310188293
"2000-03-21",11.5500001907349,11.5699996948242,11.5,11.5,23280,2.57444310188293
"2000-03-22",11.3999996185303,11.5200004577637,11.3999996185303,11.5,41866,2.57444310188293
"2000-03-23",11.5,11.5299997329712,11.4499998092651,11.5,32616,2.57444310188293
"2000-03-24",11.6000003814697,11.6800003051758,11.5,11.5100002288818,20194,2.5766818523407
"2000-03-27",11.6800003051758,11.7399997711182,11.5,11.5,24935,2.57444310188293
"2000-03-28",11.75,16.5200004577637,11.6000003814697,14,1103026,3.13410496711731
"2000-03-29",16.1000003814697,16.1000003814697,13.75,14.1000003814697,1120606,3.15649223327637
"2000-03-30",13.5,14.3999996185303,12.8000001907349,13.5,193559,3.0221734046936
"2000-03-31",13,14.1000003814697,12.8599996566772,14,145027,3.13410496711731
"2000-04-03",14.8000001907349,15,14,14.25,84233,3.19007062911987
"2000-04-04",14.1599998474121,14.3999996185303,13.8000001907349,13.8000001907349,42393,3.08933210372925
