"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-06-30",1.16999995708466,1.20000004768372,1.14999997615814,1.16999995708466,82997485,1.01984584331512
"2017-07-03",1.17599999904633,1.23800003528595,1.16100001335144,1.22000002861023,17223157,1.06342911720276
"2017-07-04",1.24899995326996,1.26800000667572,1.23000001907349,1.25,9626287,1.0895791053772
"2017-07-05",1.25499999523163,1.30999994277954,1.22599995136261,1.25,5723476,1.0895791053772
"2017-07-06",1.26999998092651,1.29299998283386,1.20500004291534,1.26999998092651,3211680,1.10701239109039
"2017-07-07",1.26900005340576,1.27699995040894,1.24000000953674,1.25999999046326,3226241,1.09829580783844
"2017-07-10",1.26400005817413,1.26800000667572,1.24000000953674,1.25,3487431,1.0895791053772
"2017-07-11",1.25,1.26900005340576,1.24199998378754,1.25999999046326,1378818,1.09829580783844
"2017-07-12",1.25199997425079,1.26800000667572,1.24399995803833,1.25999999046326,860957,1.09829580783844
"2017-07-13",1.25300002098083,1.26999998092651,1.25300002098083,1.26499998569489,2744325,1.10265386104584
"2017-07-14",1.26499998569489,1.28400003910065,1.24500000476837,1.26999998092651,1896392,1.10701239109039
"2017-07-17",1.2610000371933,1.28999996185303,1.25199997425079,1.26499998569489,925884,1.10265386104584
"2017-07-18",1.25499999523163,1.27699995040894,1.25499999523163,1.26999998092651,1868832,1.10701239109039
"2017-07-19",1.25499999523163,1.26999998092651,1.25499999523163,1.26199996471405,4031583,1.10003900527954
"2017-07-20",1.26800000667572,1.26900005340576,1.25499999523163,1.25800001621246,2837139,1.09655225276947
"2017-07-21",1.25499999523163,1.25600004196167,1.22000002861023,1.23500001430511,1585984,1.07650423049927
"2017-07-24",1.22000002861023,1.23699998855591,1.20500004291534,1.22500002384186,1330790,1.06778752803802
"2017-07-25",1.21599996089935,1.2389999628067,1.21599996089935,1.2389999628067,1496756,1.07999074459076
"2017-07-26",1.2389999628067,1.27999997138977,1.22300004959106,1.2389999628067,1409026,1.07999074459076
"2017-07-27",1.24000000953674,1.25899994373322,1.22599995136261,1.24000000953674,967221,1.08086252212524
"2017-07-28",1.24000000953674,1.25,1.22200000286102,1.23399996757507,2054638,1.07563245296478
"2017-07-31",1.23800003528595,1.24500000476837,1.22000002861023,1.22899997234344,915430,1.07127416133881
"2017-08-01",1.22699999809265,1.25999999046326,1.22699999809265,1.25899994373322,2736732,1.09742391109467
"2017-08-02",1.25399994850159,1.25899994373322,1.23300004005432,1.25,945124,1.0895791053772
"2017-08-03",1.25,1.25999999046326,1.23599994182587,1.25,1301036,1.0895791053772
"2017-08-04",1.25,1.27400004863739,1.23599994182587,1.26999998092651,1626075,1.10701239109039
"2017-08-07",1.27300000190735,1.27300000190735,1.25699996948242,1.26300001144409,3310572,1.10091054439545
"2017-08-08",1.25399994850159,1.27999997138977,1.25399994850159,1.27499997615814,2031087,1.11137056350708
"2017-08-09",1.27999997138977,1.30599999427795,1.26699995994568,1.30400002002716,19567162,1.13664877414703
"2017-08-10",1.28999996185303,1.307000041008,1.28600001335144,1.29999995231628,8069638,1.13316214084625
"2017-08-11",1.30099999904633,1.30799996852875,1.26699995994568,1.29999995231628,3021822,1.13316214084625
"2017-08-14",1.30900001525879,1.30999994277954,1.29100000858307,1.30799996852875,1450125,1.14013540744781
"2017-08-15",1.30999994277954,1.38999998569489,1.30999994277954,1.37000000476837,5234258,1.19417870044708
"2017-08-16",1.36199998855591,1.37199997901917,1.31400001049042,1.3400000333786,9329954,1.16802883148193
"2017-08-17",1.35000002384186,1.37000000476837,1.31299996376038,1.35000002384186,5752054,1.1767452955246
"2017-08-18",1.35000002384186,1.36500000953674,1.3289999961853,1.33800005912781,1134239,1.16628551483154
"2017-08-21",1.33599996566772,1.34700000286102,1.32000005245209,1.32000005245209,707837,1.15059554576874
"2017-08-22",1.30099999904633,1.35199999809265,1.30099999904633,1.34399998188019,8146676,1.17151546478271
"2017-08-23",1.34399998188019,1.36899995803833,1.34300005435944,1.34599995613098,1059148,1.17325866222382
"2017-08-24",1.35000002384186,1.35000002384186,1.32599997520447,1.34500002861023,1847163,1.17238712310791
"2017-08-25",1.35199999809265,1.39499998092651,1.33700001239777,1.34099996089935,1364026,1.16890037059784
"2017-08-28",1.36000001430511,1.37699997425079,1.34099996089935,1.35000002384186,535907,1.1767452955246
"2017-08-29",1.36899995803833,1.36899995803833,1.317999958992,1.317999958992,1168636,1.14885210990906
"2017-08-30",1.32099997997284,1.34899997711182,1.30999994277954,1.31299996376038,702549,1.14449369907379
"2017-08-31",1.32200002670288,1.33500003814697,1.31700003147125,1.33000004291534,1252523,1.15931212902069
"2017-09-01",1.34800004959106,1.36500000953674,1.32500004768372,1.35099995136261,1233482,1.17761695384979
"2017-09-04",1.35300004482269,1.36300003528595,1.317999958992,1.317999958992,3214936,1.14885210990906
"2017-09-05",1.317999958992,1.33299994468689,1.31200003623962,1.31900000572205,2695900,1.14972388744354
"2017-09-06",1.31400001049042,1.3400000333786,1.30200004577637,1.32000005245209,1963929,1.15059554576874
"2017-09-07",1.31400001049042,1.33000004291534,1.31400001049042,1.31400001049042,446233,1.14536535739899
"2017-09-08",1.307000041008,1.32500004768372,1.29999995231628,1.30200004577637,803629,1.13490545749664
"2017-09-11",1.31900000572205,1.32000005245209,1.27900004386902,1.28799998760223,6333315,1.1227023601532
"2017-09-12",1.27100002765656,1.29900002479553,1.26199996471405,1.28699994087219,1993398,1.12183046340942
"2017-09-13",1.29900002479553,1.32200002670288,1.28699994087219,1.30499994754791,1789991,1.13752043247223
"2017-09-14",1.29999995231628,1.31500005722046,1.29100000858307,1.29100000858307,700262,1.12531709671021
"2017-09-15",1.28600001335144,1.29700005054474,1.28199994564056,1.2849999666214,1160014,1.12008714675903
"2017-09-18",1.26300001144409,1.29999995231628,1.26300001144409,1.29799997806549,1960409,1.13141882419586
"2017-09-19",1.28799998760223,1.30099999904633,1.28100001811981,1.29799997806549,420914,1.13141882419586
"2017-09-20",1.29200005531311,1.30999994277954,1.27999997138977,1.29200005531311,893949,1.12618899345398
"2017-09-21",1.27699995040894,1.31900000572205,1.27699995040894,1.31900000572205,709917,1.14972388744354
"2017-09-22",1.29299998283386,1.32200002670288,1.29299998283386,1.307000041008,218932,1.13926386833191
"2017-09-25",1.29999995231628,1.32000005245209,1.28600001335144,1.2960000038147,548116,1.12967550754547
"2017-09-26",1.29100000858307,1.30999994277954,1.2849999666214,1.29999995231628,1186652,1.13316214084625
"2017-09-27",1.28600001335144,1.33000004291534,1.28600001335144,1.32700002193451,1686917,1.15669727325439
"2017-09-28",1.30299997329712,1.35300004482269,1.30299997329712,1.32400000095367,1958974,1.15408205986023
"2017-09-29",1.32000005245209,1.33399999141693,1.28799998760223,1.29999995231628,8756541,1.13316214084625
"2017-10-02",1.28999996185303,1.28999996185303,1.25,1.25199997425079,8086683,1.09132242202759
"2017-10-03",1.25800001621246,1.33000004291534,1.25600004196167,1.26400005817413,2401840,1.10178244113922
"2017-10-04",1.26199996471405,1.26400005817413,1.22300004959106,1.22500002384186,2641367,1.06778752803802
"2017-10-05",1.25999999046326,1.31900000572205,1.20200002193451,1.28400003910065,3375056,1.11921572685242
"2017-10-06",1.26699995994568,1.29799997806549,1.26499998569489,1.27999997138977,5030858,1.11572897434235
"2017-10-09",1.27199995517731,1.28999996185303,1.27199995517731,1.28999996185303,1198622,1.1244455575943
"2017-10-10",1.26199996471405,1.2849999666214,1.26199996471405,1.27199995517731,1923318,1.10875558853149
"2017-10-11",1.28999996185303,1.29999995231628,1.26199996471405,1.27999997138977,915847,1.11572897434235
"2017-10-12",1.27100002765656,1.29999995231628,1.27100002765656,1.29999995231628,1965394,1.13316214084625
"2017-10-13",1.27499997615814,1.29700005054474,1.26800000667572,1.26800000667572,563973,1.10526919364929
"2017-10-16",1.2610000371933,1.26999998092651,1.25,1.25499999523163,2233667,1.09393739700317
"2017-10-17",1.26999998092651,1.26999998092651,1.23000001907349,1.24000000953674,6409448,1.08086252212524
"2017-10-18",1.24000000953674,1.25899994373322,1.23000001907349,1.25100004673004,1637006,1.09045076370239
"2017-10-19",1.25499999523163,1.25499999523163,1.23500001430511,1.24000000953674,2510595,1.08086252212524
"2017-10-20",1.23300004005432,1.25399994850159,1.23300004005432,1.24699997901917,1807984,1.08696401119232
"2017-10-23",1.24399995803833,1.25,1.23500001430511,1.24199998378754,4131613,1.08260583877563
"2017-10-24",1.24899995326996,1.25499999523163,1.23699998855591,1.25499999523163,941143,1.09393739700317
"2017-10-25",1.24000000953674,1.24600005149841,1.23099994659424,1.2389999628067,700234,1.07999074459076
"2017-10-26",1.24000000953674,1.25399994850159,1.22699999809265,1.25399994850159,7315319,1.09306561946869
"2017-10-27",1.2389999628067,1.25399994850159,1.20000004768372,1.21000003814697,4681348,1.05471241474152
"2017-10-30",1.22699999809265,1.23000001907349,1.20000004768372,1.2150000333786,3970679,1.05907070636749
"2017-10-31",1.23199999332428,1.28299999237061,1.23199999332428,1.25,6605446,1.0895791053772
"2017-11-01",1.28999996185303,1.28999996185303,1.23000001907349,1.26999998092651,9200421,1.10701239109039
"2017-11-02",1.26800000667572,1.30799996852875,1.25800001621246,1.30799996852875,2791836,1.14013540744781
"2017-11-03",1.31500005722046,1.31500005722046,1.26999998092651,1.27499997615814,1950444,1.11137056350708
