"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-10-20",31.3999996185303,31.9500007629395,29.6100006103516,30,5913322,22.3300018310547
"2017-10-23",30.2999992370605,30.7800006866455,30,30.0499992370605,404247,22.3672180175781
"2017-10-24",30,30.1800003051758,28,28.25,709945,21.0274181365967
"2017-10-25",28.5,29.4650001525879,28.25,28.7000007629395,112698,21.3623695373535
"2017-10-26",29.0200004577637,29.3999996185303,28.6499996185303,29,149204,21.5856685638428
"2017-10-27",28.9249992370605,29.2000007629395,28.1000003814697,28.1000003814697,103594,20.9157695770264
"2017-10-30",28.3099994659424,29.4150009155273,28.3099994659424,29.2999992370605,361409,21.808967590332
"2017-10-31",29.3500003814697,30.25,29.3500003814697,30,287618,22.3300018310547
"2017-11-01",30.1000003814697,30.7999992370605,30.1000003814697,30.7000007629395,127306,22.8510341644287
"2017-11-02",30.7999992370605,31.7399997711182,29.7099990844727,31,216329,23.074333190918
"2017-11-03",30.7299995422363,31.4500007629395,30.7299995422363,31,37167,23.074333190918
"2017-11-06",31.1000003814697,31.4899997711182,31,31,107099,23.074333190918
"2017-11-07",31.1000003814697,31.1000003814697,29.6299991607666,30.1949996948242,48075,22.4751453399658
"2017-11-08",30.2000007629395,30.3999996185303,29.3400001525879,30.1049995422363,60016,22.4081573486328
"2017-11-09",29.75,29.75,29.0799999237061,29.3950004577637,34388,21.8796806335449
"2017-11-10",29.3999996185303,29.3999996185303,28.1700000762939,28.7049999237061,63014,21.3660907745361
"2017-11-13",28.7000007629395,28.9099998474121,28.5,28.5,71150,21.2135009765625
"2017-11-14",28.75,29.3199996948242,28.4799995422363,28.6450004577637,63669,21.3214321136475
"2017-11-15",28.6499996185303,28.8250007629395,28.2199993133545,28.4950008392334,151747,21.2097797393799
"2017-11-16",28.7000007629395,28.7999992370605,28.3099994659424,28.75,133775,21.3995876312256
"2017-11-17",29.9899997711182,29.9899997711182,28.6650009155273,28.8999996185303,36811,21.5112361907959
"2017-11-20",28.9099998474121,28.9099998474121,28.2299995422363,28.4750003814697,19107,21.1948928833008
"2017-11-21",28.4799995422363,28.7049999237061,28.4400005340576,28.5300006866455,63387,21.2358322143555
"2017-11-22",28.4400005340576,29.2600002288818,28.4400005340576,28.75,61039,21.3995876312256
"2017-11-23",28.75,29.0599994659424,28.6599998474121,28.6650009155273,37846,21.3363170623779
"2017-11-24",29.5450000762939,29.5499992370605,28.7150001525879,28.9400005340576,28819,21.5410099029541
"2017-11-27",28.6499996185303,29,28.5699996948242,28.8500003814697,96685,21.4740200042725
"2017-11-28",29.6350002288818,29.6350002288818,28.8649997711182,29.1749992370605,168295,21.7159252166748
