"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",19.7000007629395,19.75,18.8799991607666,19.0100002288818,3615680,-5.27440071105957
"2000-01-04",18.8799991607666,18.8799991607666,18.2000007629395,18.5,4048543,-5.13289880752563
"2000-01-05",18.2000007629395,18.6800003051758,18.1299991607666,18.6399993896484,4688995,-5.17174100875854
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",18.8999996185303,19.3500003814697,18.8600006103516,19.3099994659424,4027102,-5.35763502120972
"2000-01-10",19.5499992370605,19.5499992370605,19.0599994659424,19.3099994659424,2533020,-5.35763502120972
"2000-01-11",19.3799991607666,19.3999996185303,19.0799999237061,19.3999996185303,3859573,-5.38260507583618
"2000-01-12",19.3999996185303,19.3999996185303,19.1499996185303,19.3199996948242,4146516,-5.36040925979614
"2000-01-13",19.3899993896484,19.3899993896484,18.75,19.0300006866455,3442513,-5.27994823455811
"2000-01-14",18.9699993133545,19.3799991607666,18.7000007629395,18.7399997711182,4674502,-5.19948768615723
"2000-01-17",18.6499996185303,18.7399997711182,18.1000003814697,18.25,3756182,-5.06353425979614
"2000-01-18",18.1499996185303,18.2299995422363,17.7999992370605,18,3763779,-4.99417018890381
"2000-01-19",17.7999992370605,18.0499992370605,17.7000007629395,18.0499992370605,3046315,-5.00804328918457
"2000-01-20",18.0699996948242,18.75,18.0699996948242,18.75,4169688,-5.20226049423218
"2000-01-21",18.7999992370605,19.5499992370605,18.7600002288818,19.2099990844727,7178988,-5.32989168167114
"2000-01-24",19.5,19.6800003051758,18.8299999237061,18.9300003051758,4062289,-5.25220203399658
"2000-01-25",18.8299999237061,18.9200000762939,18.5300006866455,18.6599998474121,4089443,-5.17729139328003
"2000-01-26",18.6599998474121,19.2299995422363,18.6499996185303,19.0400009155273,2978839,-5.28272342681885
"2000-01-27",19.0900001525879,19.4899997711182,19.0599994659424,19.3999996185303,4886541,-5.38260507583618
"2000-01-28",19.7199993133545,19.7399997711182,18.3999996185303,18.6900005340576,6141874,-5.18561506271362
"2000-01-31",18.5499992370605,19.1000003814697,18.5300006866455,18.9099998474121,4066169,-5.24665403366089
"2000-02-01",19.1000003814697,19.1499996185303,18.5499992370605,18.6100006103516,4176367,-5.16341829299927
"2000-02-02",18.7900009155273,19.2000007629395,18.3199996948242,19.1499996185303,4920043,-5.31324243545532
"2000-02-03",19.1499996185303,19.7099990844727,18.8999996185303,19.5499992370605,5761768,-5.42422294616699
"2000-02-04",19.7399997711182,19.7399997711182,19.2999992370605,19.2999992370605,3551328,-5.35486078262329
"2000-02-07",19.1000003814697,19.3299999237061,19.0400009155273,19.1200008392334,2594220,-5.30491876602173
