"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-04-29",11,12,11,11.8999996185303,41145400,9.82709407806396
"2010-04-30",12,12.6800003051758,11.75,12,6160900,9.90967750549316
"2010-05-03",11.6700000762939,12,11.5,11.8000001907349,1819900,9.74451637268066
"2010-05-04",11.8000001907349,11.8599996566772,11.2250003814697,11.6300001144409,13126400,9.60412883758545
"2010-05-05",11.5,11.6000003814697,11.3599996566772,11.4499998092651,3478200,9.45548248291016
"2010-05-06",11.4899997711182,12,11.3800001144409,11.5799999237061,4026000,9.56284046173096
"2010-05-07",11.3699998855591,11.3999996185303,10.75,10.75,5873100,8.87741851806641
"2010-05-10",11.5200004577637,11.8699998855591,11.3999996185303,11.6000003814697,2003800,9.57935428619385
"2010-05-11",11.6099996566772,11.6099996566772,11.039999961853,11.5,1549200,9.4967737197876
"2010-05-12",11.4899997711182,11.9799995422363,11.2700004577637,11.75,1903300,9.70322418212891
"2010-05-13",11.8000001907349,12.4750003814697,11.6599998474121,12.3999996185303,416600,10.2399988174438
"2010-05-14",12,12.4499998092651,12,12.1999998092651,2074100,10.074836730957
"2010-05-17",12.0500001907349,12.5,12,12.4499998092651,1514700,10.2812900543213
"2010-05-18",12.5,13.7449998855591,12.460000038147,12.7399997711182,782600,10.52077293396
"2010-05-19",12.7700004577637,13,12.3999996185303,12.3999996185303,1056000,10.2399988174438
"2010-05-20",12.3999996185303,12.6999998092651,11.5299997329712,11.9499998092651,577000,9.86838722229004
"2010-05-21",11.8950004577637,12.3400001525879,11.2600002288818,12.1599998474121,5782100,10.0418062210083
"2010-05-24",12.3450002670288,12.3900003433228,12.0600004196167,12.3900003433228,185200,10.2317390441895
"2010-05-25",12.2600002288818,12.2600002288818,11.8100004196167,11.8999996185303,809600,9.82709407806396
"2010-05-26",11.8100004196167,12.7250003814697,11.8100004196167,12.4899997711182,4495800,10.3143224716187
"2010-05-27",12.5,12.6000003814697,12.0100002288818,12.5200004577637,1057200,10.3390960693359
"2010-05-28",12.664999961853,12.664999961853,12.3000001907349,12.3599996566772,365900,10.2069664001465
"2010-05-31",12.3599996566772,12.3599996566772,12.2049999237061,12.3500003814697,389300,10.198709487915
"2010-06-01",12.3500003814697,12.75,12.1999998092651,12.6000003814697,984800,10.4051609039307
"2010-06-02",12.1499996185303,12.7200002670288,12.1499996185303,12.6099996566772,849400,10.4134187698364
"2010-06-03",12.6149997711182,12.8400001525879,12.6149997711182,12.7700004577637,331400,10.5455474853516
"2010-06-04",12.8199996948242,12.8199996948242,12.4499998092651,12.7849998474121,108100,10.557933807373
"2010-06-07",12.6499996185303,12.8000001907349,12.5,12.6199998855591,262500,10.4216756820679
"2010-06-08",13.0699996948242,13.4300003051758,12.6999998092651,12.6999998092651,511200,10.4877414703369
"2010-06-09",12.75,12.8500003814697,12.335000038147,12.4700002670288,499200,10.2978057861328
"2010-06-10",12.3500003814697,12.5500001907349,12.3500003814697,12.4949998855591,1103800,10.3184509277344
"2010-06-11",12.6000003814697,12.9650001525879,12.5299997329712,12.8000001907349,1835435,10.5703220367432
"2010-06-14",12.9949998855591,12.9949998855591,12.6999998092651,12.8800001144409,857309,10.6363868713379
"2010-06-15",12.7200002670288,13.0500001907349,12.6099996566772,12.8999996185303,573304,10.6529006958008
"2010-06-16",12.9899997711182,12.9899997711182,12.6000003814697,12.8000001907349,958800,10.5703220367432
"2010-06-17",12.6750001907349,12.9499998092651,12.3100004196167,12.3999996185303,912500,10.2399988174438
"2010-06-18",12.3900003433228,12.5450000762939,12.1199998855591,12.414999961853,1065071,10.2523851394653
"2010-06-21",12.5,12.75,12.3500003814697,12.7299995422363,410300,10.5125169754028
"2010-06-22",12.6199998855591,12.8900003433228,12.289999961853,12.6999998092651,2851402,10.4877414703369
"2010-06-23",12.6800003051758,13,12.539999961853,12.8649997711182,380637,10.6239995956421
"2010-06-24",13,13,12.6000003814697,12.7700004577637,424979,10.5455474853516
"2010-06-25",12.710000038147,12.8900003433228,12.710000038147,12.8400001525879,198200,10.6033535003662
"2010-06-28",12.9499998092651,13.25,12.7550001144409,13.1999998092651,429800,10.9006452560425
"2010-06-29",13.0500001907349,13.2700004577637,12.5500001907349,12.7700004577637,892600,10.5455474853516
"2010-06-30",12.9049997329712,13.0699996948242,12.8149995803833,13,1200100,10.7354831695557
"2010-07-01",12.8100004196167,12.9499998092651,12.5200004577637,12.6599998474121,265000,10.4547090530396
"2010-07-02",12.75,12.7600002288818,12.2399997711182,12.289999961853,826428,10.1491603851318
"2010-07-05",12.1549997329712,12.2950000762939,11.9399995803833,12,929800,9.90967750549316
"2010-07-06",12.1199998855591,12.4799995422363,12,12.3000001907349,701100,10.1574182510376
"2010-07-07",12.25,12.4700002670288,12.25,12.375,657000,10.219352722168
"2010-07-08",12.4200000762939,12.4200000762939,12.25,12.3100004196167,427100,10.1656770706177
"2010-07-09",12.4300003051758,12.6599998474121,12.3299999237061,12.4799995422363,642100,10.3060655593872
