"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-06-21",17.1000003814697,17.4500007629395,17,17.25,5115170,11.5983209609985
"2006-06-22",17.6299991607666,18,17.5200004577637,17.6000003814697,1992564,11.8336496353149
"2006-06-23",17.8500003814697,17.8899993896484,17.1000003814697,17.5,461441,11.766411781311
"2006-06-26",17.4500007629395,17.9400005340576,17.4500007629395,17.9400005340576,1130212,12.0622549057007
"2006-06-27",17.9500007629395,18.2399997711182,17.9200000762939,18.1000003814697,466379,12.1698341369629
"2006-06-28",18,18,17.2999992370605,17.6100006103516,360201,11.8403720855713
"2006-06-29",17.75,17.75,17.5799999237061,17.75,339322,11.9345045089722
"2006-06-30",17.9500007629395,17.9500007629395,17.5499992370605,17.75,147219,11.9345045089722
"2006-07-03",17.7600002288818,18,17.5300006866455,17.8999996185303,260360,12.035361289978
"2006-07-04",18,18.6000003814697,18,18.5,264883,12.4387788772583
"2006-07-05",18.5499992370605,18.7000007629395,18.25,18.25,1054917,12.2706890106201
"2006-07-06",18.5499992370605,18.5499992370605,18.2199993133545,18.3999996185303,172391,12.3715419769287
"2006-07-07",18.3999996185303,18.4500007629395,18.25,18.4400005340576,93884,12.3984375
"2006-07-10",18.2999992370605,18.3999996185303,17.7000007629395,18,280923,12.1025953292847
"2006-07-11",18,18.0900001525879,17.7999992370605,18,507236,12.1025953292847
"2006-07-12",18.3199996948242,19.3299999237061,18.1000003814697,18.8500003814697,834126,12.6741094589233
"2006-07-13",18.8099994659424,19.5499992370605,18.8099994659424,19.3999996185303,299683,13.0439081192017
"2006-07-14",19.5100002288818,19.5499992370605,18.8999996185303,19.1499996185303,550522,12.8758172988892
"2006-07-17",18.9500007629395,19.5,18.2099990844727,18.7900009155273,207236,12.6337661743164
"2006-07-18",18.7000007629395,18.75,18.3500003814697,18.3500003814697,451164,12.3379259109497
"2006-07-19",18.3500003814697,19.2299995422363,18.1299991607666,19,2461651,12.7749624252319
"2006-07-20",19.25,19.3999996185303,18.25,18.9899997711182,189405,12.7682390213013
"2006-07-21",18.9899997711182,19.1100006103516,18.5699996948242,19,783715,12.7749624252319
"2006-07-24",19.3899993896484,19.3899993896484,18.8999996185303,19.2399997711182,73296,12.9363298416138
"2006-07-25",19.2600002288818,19.3899993896484,19.0699996948242,19.3899993896484,815591,13.0371875762939
"2006-07-26",19.3899993896484,20.2000007629395,19.1200008392334,19.8999996185303,233636,13.3800926208496
"2006-07-27",20,20.4799995422363,19.5300006866455,20.4799995422363,824127,13.7700662612915
"2006-07-28",20.2999992370605,20.3700008392334,19.8700008392334,20.0900001525879,61916,13.5078430175781
"2006-07-31",20.3500003814697,20.3799991607666,19.7999992370605,19.7999992370605,29800,13.3128519058228
"2006-08-01",20.1100006103516,20.1100006103516,19.5200004577637,19.9500007629395,631731,13.4137115478516
"2006-08-02",19.5300006866455,20.3999996185303,19.5300006866455,20.3999996185303,51698,13.7162742614746
"2006-08-03",20.0499992370605,20.3600006103516,19.5499992370605,19.5499992370605,91761,13.1447629928589
"2006-08-04",19.9699993133545,20.5,19.8199996948242,20.5,46864,13.7835111618042
"2006-08-07",20.8999996185303,21.4799995422363,20.7000007629395,21.1299991607666,295062,14.2071046829224
"2006-08-08",21.5799999237061,21.5799999237061,21.0499992370605,21.0499992370605,281176,14.1533145904541
"2006-08-09",21.2000007629395,21.2999992370605,20.8500003814697,21,231688,14.1196956634521
"2006-08-10",20.9899997711182,21,20.6000003814697,21,79888,14.1196956634521
"2006-08-11",21.2000007629395,21.2000007629395,20.7999992370605,20.9200000762939,94561,14.0659084320068
"2006-08-14",21.25,21.25,20.7999992370605,20.7999992370605,75866,13.985221862793
"2006-08-15",20.7199993133545,21,20.7199993133545,20.7800006866455,130204,13.971776008606
