"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-06-10",2.40000009536743,2.59200000762939,2.40000009536743,2.40000009536743,15100,1.14441609382629
"2002-06-11",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,20450,1.14441609382629
"2002-06-12",2.40000009536743,2.58500003814697,2.40000009536743,2.40000009536743,240,1.14441609382629
"2002-06-13",2.39499998092651,2.40000009536743,2.39499998092651,2.39499998092651,47950,1.1420316696167
"2002-06-14",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,5000,1.14441609382629
"2002-06-17",2.39499998092651,2.39499998092651,2.39499998092651,2.39499998092651,42010,1.1420316696167
"2002-06-18",2.57999992370605,2.57999992370605,2.40000009536743,2.57999992370605,45070,1.23024725914001
"2002-06-19",2.57999992370605,2.74900007247925,2.74900007247925,2.57999992370605,42,1.23024725914001
"2002-06-20",2.57999992370605,2.70000004768372,2.70000004768372,2.57999992370605,30,1.23024725914001
"2002-06-21",2.21000003814697,2.40000009536743,2.21000003814697,2.21000003814697,60930,1.05381631851196
"2002-06-24",2.38599991798401,2.38599991798401,2.38599991798401,2.38599991798401,14310,1.13774025440216
"2002-06-25",NA,NA,NA,NA,NA,NA
"2002-06-26",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,10200,1.14441609382629
"2002-06-27",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,8500,1.14441609382629
"2002-06-28",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,13100,1.14441609382629
"2002-07-01",NA,NA,NA,NA,NA,NA
"2002-07-02",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,8570,1.14441609382629
"2002-07-03",NA,NA,NA,NA,NA,NA
"2002-07-04",NA,NA,NA,NA,NA,NA
"2002-07-05",NA,NA,NA,NA,NA,NA
"2002-07-08",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,33750,1.14441609382629
"2002-07-09",NA,NA,NA,NA,NA,NA
