"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-06-30",8.8119535446167,8.85601425170898,8.50353622436523,8.50353622436523,6142203,6.08656930923462
"2014-07-01",8.60927867889404,9.07190704345703,8.59165477752686,8.88245010375977,2756053,6.35778474807739
"2014-07-02",8.88685607910156,9.15561962127686,8.8295783996582,9.1115608215332,3859368,6.52177381515503
"2014-07-03",9.1203727722168,9.38473129272461,9.06309509277344,9.20849227905273,8637327,6.59115552902222
"2014-07-04",9.38473129272461,9.38473129272461,9.08071899414062,9.30542373657227,8488663,6.66053485870361
"2014-07-07",9.2525520324707,9.27017593383789,9.16443157196045,9.24374008178711,1989576,6.61638402938843
"2014-07-08",9.23933410644531,9.23933410644531,9.01022338867188,9.07631301879883,921233,6.49654531478882
"2014-07-09",9.09393692016602,9.09393692016602,8.9529447555542,8.98819255828857,2403955,6.43347024917603
"2014-07-10",9.01462936401367,9.03225326538086,8.8119535446167,8.8119535446167,307960,6.30732440948486
"2014-07-11",9.10274887084961,9.10274887084961,8.8119535446167,8.8119535446167,139579,6.30732440948486
"2014-07-14",8.93091583251953,8.93532180786133,8.71502304077148,8.85601425170898,1275836,6.33886194229126
"2014-07-15",8.90007400512695,8.90007400512695,8.74145889282227,8.8119535446167,239095,6.30732440948486
"2014-07-16",8.80314159393311,8.85601425170898,8.80314159393311,8.85601425170898,294746,6.33886194229126
"2014-07-17",8.8119535446167,8.85601425170898,8.8101921081543,8.8119535446167,151327,6.30732440948486
"2014-07-18",8.84720230102539,8.84720230102539,8.73264694213867,8.76789379119873,243449,6.27578783035278
"2014-07-21",8.8295783996582,8.8383903503418,8.73352813720703,8.8119535446167,129990,6.30732440948486
"2014-07-22",8.8119535446167,8.82076644897461,8.80314159393311,8.8119535446167,181931,6.30732440948486
"2014-07-23",8.8295783996582,8.8295783996582,8.73440933227539,8.8119535446167,142280,6.30732440948486
"2014-07-24",8.82076644897461,8.8295783996582,8.8119535446167,8.8295783996582,68292,6.3199405670166
"2014-07-25",8.8119535446167,8.82076644897461,8.80314159393311,8.8119535446167,230500,6.30732440948486
"2014-07-28",8.80314159393311,8.8119535446167,8.73793411254883,8.8119535446167,340346,6.30732440948486
"2014-07-29",8.80314159393311,8.8295783996582,8.73352813720703,8.80314159393311,169567,6.30101823806763
"2014-07-30",8.80314159393311,8.8119535446167,8.72383499145508,8.80314159393311,180477,6.30101823806763
"2014-07-31",8.76789379119873,8.8075475692749,8.70621109008789,8.70621109008789,292834,6.2316370010376
"2014-08-01",8.76789379119873,8.76789379119873,8.37135601043701,8.51234817504883,610302,6.09287595748901
"2014-08-04",8.62690258026123,8.72383499145508,8.37135601043701,8.41541576385498,355472,6.0234956741333
"2014-08-05",8.08937358856201,8.36695003509521,8.08937358856201,8.21362209320068,784981,5.87905788421631
"2014-08-06",8.20833492279053,8.31407928466797,8.10699844360352,8.13695812225342,415885,5.82418346405029
"2014-08-07",8.14400768280029,8.47710037231445,8.14224624633789,8.29204940795898,991053,5.93519306182861
"2014-08-08",8.2523946762085,8.51234817504883,8.01887798309326,8.15017604827881,681700,5.83364391326904
"2014-08-11",8.15546417236328,8.26385116577148,8.15105819702148,8.19511699676514,292196,5.86581230163574
"2014-08-12",8.19511699676514,8.63571453094482,8.15634536743164,8.23477077484131,488461,5.89419460296631
"2014-08-13",8.23036479949951,8.48943710327148,8.03650188446045,8.08496761322021,586445,5.78697061538696
"2014-08-14",8.07086944580078,8.4674072265625,8.01887798309326,8.43303966522217,296963,6.03611040115356
"2014-08-15",8.18013668060303,8.54847717285156,8.04178905487061,8.28323745727539,471478,5.92888641357422
"2014-08-18",8.26561260223389,8.36254405975342,8.1334342956543,8.19511699676514,962047,5.86581230163574
"2014-08-19",8.22155284881592,8.28323745727539,8.15105819702148,8.28323745727539,369155,5.92888641357422
"2014-08-20",8.19952297210693,8.45066356658936,8.17044353485107,8.19511699676514,362067,5.86581230163574
"2014-08-21",8.16956329345703,8.28323745727539,8.16956329345703,8.17837524414062,142429,5.8538293838501
"2014-08-22",8.18189907073975,8.31848526000977,8.17837524414062,8.28323745727539,375786,5.92888641357422
"2014-08-25",8.36695003509521,8.60046672821045,8.22243404388428,8.60046672821045,441343,6.1559476852417
"2014-08-26",8.49031829833984,8.59606075286865,8.32905864715576,8.45947647094727,182346,6.05503273010254
"2014-08-27",8.56521892547607,8.63571453094482,8.40307903289795,8.62690258026123,268332,6.17487144470215
"2014-08-28",8.506178855896,8.7229528427124,8.47621917724609,8.7229528427124,194735,6.24362134933472
"2014-08-29",8.70444774627686,8.8101921081543,8.60487270355225,8.80666732788086,119528,6.30354022979736
"2014-09-01",8.77670574188232,8.79961681365967,8.62690258026123,8.72383499145508,79729,6.2442512512207
"2014-09-02",8.79873561859131,8.80314159393311,8.67448806762695,8.79873561859131,1268644,6.2978630065918
"2014-09-03",8.8119535446167,8.8119535446167,8.72383499145508,8.72383499145508,422872,6.2442512512207
"2014-09-04",8.38016796112061,8.90007400512695,8.38016796112061,8.90007400512695,1043593,6.37039804458618
"2014-09-05",8.89126205444336,9.02784729003906,8.82076644897461,8.89126205444336,969640,6.36409139633179
"2014-09-08",8.90007400512695,8.97056865692139,8.78551769256592,8.90007400512695,384281,6.37039804458618
"2014-09-09",8.97938060760498,8.97938060760498,8.76789379119873,8.76789379119873,943700,6.27578783035278
"2014-09-10",8.8119535446167,8.8119535446167,8.59253597259521,8.67096328735352,153972,6.2064094543457
"2014-09-11",8.6885871887207,8.8119535446167,8.64452743530273,8.64452743530273,110847,6.18748617172241
"2014-09-12",8.67977523803711,8.8013801574707,8.64540767669678,8.73969554901123,90608,6.2556037902832
"2014-09-15",8.60663604736328,8.6929931640625,8.59165477752686,8.59165477752686,146423,6.1496410369873
"2014-09-16",8.59165477752686,8.76701259613037,8.5475959777832,8.5475959777832,86215,6.11810493469238
"2014-09-17",8.63571453094482,8.67889404296875,8.5475959777832,8.63571453094482,409407,6.1811785697937
"2014-09-18",8.75732040405273,8.8295783996582,8.5475959777832,8.8295783996582,381427,6.3199405670166
"2014-09-19",8.78111171722412,9.07631301879883,8.78111171722412,9.07631301879883,622429,6.49654531478882
"2014-09-22",8.8119535446167,8.94413280487061,8.74586391448975,8.85601425170898,444838,6.33886194229126
"2014-09-23",8.8119535446167,8.85601425170898,8.6603889465332,8.75467586517334,270830,6.26632738113403
"2014-09-24",8.66215133666992,8.79432964324951,8.66215133666992,8.74145889282227,180284,6.25686693191528
"2014-09-25",8.75908184051514,8.8119535446167,8.68241786956787,8.72383499145508,349514,6.2442512512207
"2014-09-26",8.80931091308594,8.80931091308594,8.64364624023438,8.64364624023438,299799,6.18685483932495
"2014-09-29",8.74234008789062,8.79344940185547,8.64276504516602,8.6929931640625,368495,6.22217655181885
"2014-09-30",8.71502304077148,8.85601425170898,8.67625045776367,8.85601425170898,198826,6.33886194229126
"2014-10-01",8.88245010375977,8.88245010375977,8.70004177093506,8.72383499145508,2874220,6.2442512512207
"2014-10-02",8.72383499145508,8.73528957366943,8.63571453094482,8.68682384490967,600874,6.21776103973389
"2014-10-03",8.90007400512695,8.93972682952881,8.67889404296875,8.82076644897461,961976,6.31363248825073
"2014-10-06",8.88245010375977,8.88245010375977,8.77141857147217,8.8383903503418,293525,6.32624769210815
"2014-10-07",8.87363815307617,8.87363815307617,8.65510082244873,8.72383499145508,162054,6.2442512512207
"2014-10-08",8.79432964324951,8.79432964324951,8.64452743530273,8.64452743530273,536961,6.18748617172241
"2014-10-09",8.75908184051514,8.84720230102539,8.72912216186523,8.77670574188232,605463,6.28209447860718
"2014-10-10",8.8101921081543,8.8101921081543,8.64452743530273,8.72383499145508,1258425,6.2442512512207
"2014-10-13",8.76701259613037,8.8295783996582,8.72383499145508,8.80314159393311,493367,6.30101823806763
"2014-10-14",8.80931091308594,8.8295783996582,8.76789379119873,8.76789379119873,1049935,6.27578783035278
"2014-10-15",8.77670574188232,8.8119535446167,8.5475959777832,8.5475959777832,656808,6.11810493469238
"2014-10-16",8.67889404296875,8.72383499145508,8.29204940795898,8.29204940795898,3624756,5.93519306182861
"2014-10-17",8.37135601043701,8.49472427368164,8.29204940795898,8.29204940795898,652658,5.93519306182861
"2014-10-20",8.30086135864258,8.45947647094727,8.28764343261719,8.3889799118042,1516966,6.00457286834717
"2014-10-21",8.45947647094727,8.45947647094727,8.32729721069336,8.32729721069336,759031,5.9604229927063
"2014-10-22",8.50353622436523,8.50353622436523,8.37135601043701,8.40396118164062,476952,6.015296459198
"2014-10-23",8.44625759124756,8.44978332519531,8.23917675018311,8.34492111206055,400613,5.97303628921509
"2014-10-24",8.32729721069336,8.37135601043701,8.25680065155029,8.37135601043701,585635,5.99195861816406
"2014-10-27",8.41541576385498,8.41541576385498,8.25415706634521,8.25415706634521,91341,5.90807104110718
"2014-10-28",8.21274089813232,8.34227657318115,8.15105819702148,8.30350399017334,461119,5.94339084625244
"2014-10-29",8.28323745727539,8.33610916137695,8.25768184661865,8.33610916137695,211479,5.96672964096069
"2014-10-30",8.1334342956543,8.32729721069336,8.1334342956543,8.31848526000977,156107,5.95411586761475
"2014-10-31",8.34227657318115,8.34492111206055,8.2418212890625,8.32729721069336,766589,5.9604229927063
"2014-11-03",8.28323745727539,8.37135601043701,8.28323745727539,8.37135601043701,1025439,5.99195861816406
"2014-11-04",8.44801998138428,8.45859527587891,8.28323745727539,8.28323745727539,346776,5.92888641357422
"2014-11-05",8.37135601043701,8.41365432739258,8.29645538330078,8.30086135864258,285861,5.94150066375732
"2014-11-06",8.31231594085693,8.48326778411865,8.28852367401123,8.35549545288086,438185,5.98060655593872
"2014-11-07",8.45683193206787,8.45947647094727,8.37135601043701,8.37135601043701,339974,5.99195861816406
"2014-11-10",8.42070293426514,8.42070293426514,8.32905864715576,8.41100978851318,1336162,6.02034091949463
"2014-11-11",8.34139633178711,8.78023147583008,8.32377243041992,8.66919994354248,409342,6.20514631271362
"2014-11-12",8.72912216186523,8.77670574188232,8.64452743530273,8.77670574188232,1035088,6.28209447860718
"2014-11-13",8.79344940185547,8.79344940185547,8.67272472381592,8.75291442871094,256004,6.26506614685059
"2014-11-14",8.6947546005249,8.79256820678711,8.6947546005249,8.76789379119873,269266,6.27578783035278
"2014-11-17",8.76789379119873,8.76789379119873,8.64452743530273,8.72383499145508,332397,6.2442512512207
"2014-11-18",8.76789379119873,8.76789379119873,8.68682384490967,8.76789379119873,1856761,6.27578783035278
"2014-11-19",8.76701259613037,8.76789379119873,8.66655731201172,8.72383499145508,291527,6.2442512512207
"2014-11-20",8.65421962738037,8.79344940185547,8.65245819091797,8.72383499145508,510601,6.2442512512207
"2014-11-21",8.67977523803711,8.8119535446167,8.65774536132812,8.79432964324951,745789,6.2947096824646
"2014-11-24",8.78551769256592,8.80314159393311,8.72383499145508,8.72383499145508,441849,6.2442512512207
"2014-11-25",8.78551769256592,8.78551769256592,8.64628887176514,8.71590423583984,2043014,6.23857545852661
"2014-11-26",8.6885871887207,8.8119535446167,8.6885871887207,8.78375625610352,215793,6.28714179992676
"2014-11-27",8.71061706542969,8.78992366790771,8.71061706542969,8.78551769256592,439367,6.28840208053589
"2014-11-28",8.78463745117188,8.78551769256592,8.65686416625977,8.77670574188232,328986,6.28209447860718
"2014-12-01",8.79344940185547,8.79432964324951,8.75115203857422,8.78551769256592,348842,6.28840208053589
"2014-12-02",8.78904342651367,8.78904342651367,8.7229528427124,8.77670574188232,535581,6.28209447860718
"2014-12-03",8.71502304077148,8.75908184051514,8.6885871887207,8.72383499145508,87323,6.2442512512207
"2014-12-04",8.72383499145508,8.78463745117188,8.68153667449951,8.72383499145508,335226,6.2442512512207
"2014-12-05",8.77670574188232,8.8119535446167,8.70004177093506,8.73264694213867,542183,6.25055980682373
"2014-12-08",8.78111171722412,8.78992366790771,8.73352813720703,8.77670574188232,2265089,6.28209447860718
"2014-12-09",8.76789379119873,8.78551769256592,8.42422771453857,8.62866497039795,234523,6.1761326789856
"2014-12-10",8.64452743530273,8.78551769256592,8.64452743530273,8.76789379119873,573018,6.27578783035278
"2014-12-11",8.76789379119873,8.76789379119873,8.60927867889404,8.60927867889404,213320,6.16225576400757
"2014-12-12",8.63571453094482,8.78551769256592,8.60927867889404,8.76789379119873,987182,6.27578783035278
"2014-12-15",8.76789379119873,8.78551769256592,8.63659572601318,8.72383499145508,751346,6.2442512512207
"2014-12-16",8.72383499145508,8.76789379119873,8.59694194793701,8.63571453094482,519225,6.1811785697937
"2014-12-17",8.6083984375,8.74057674407959,8.52997207641602,8.58284282684326,324584,6.14333438873291
"2014-12-18",8.6973991394043,8.70532894134521,8.55640697479248,8.68241786956787,380419,6.21460676193237
"2014-12-19",8.74938869476318,8.78551769256592,8.6885871887207,8.78551769256592,1674130,6.28840208053589
"2014-12-22",8.79344940185547,8.79344940185547,8.68946838378906,8.77670574188232,1757316,6.28209447860718
"2014-12-23",8.79344940185547,8.79344940185547,8.68153667449951,8.74145889282227,828977,6.25686693191528
"2014-12-24",8.79344940185547,8.8119535446167,8.63571453094482,8.8119535446167,176181,6.30732440948486
"2014-12-29",8.46035671234131,8.78463745117188,8.46035671234131,8.64452743530273,374920,6.18748617172241
"2014-12-30",8.64717102050781,8.73969554901123,8.58372497558594,8.67096328735352,144797,6.2064094543457
"2014-12-31",8.74145889282227,8.90007400512695,8.64012145996094,8.8383903503418,213143,6.32624769210815
"2015-01-02",8.97938060760498,9.10715484619141,8.8295783996582,8.98819255828857,223387,6.43347024917603
"2015-01-05",8.90007400512695,9.14680767059326,8.90007400512695,8.98819255828857,376023,6.43347024917603
"2015-01-06",8.94413280487061,9.18646240234375,8.90007400512695,8.90007400512695,47137,6.37039804458618
"2015-01-07",8.84720230102539,9.16443157196045,8.80314159393311,9.16443157196045,1144382,6.55961751937866
"2015-01-08",9.12477874755859,9.2525520324707,8.9485387802124,9.2525520324707,945520,6.6226921081543
"2015-01-09",9.24374008178711,9.2525520324707,9.08512496948242,9.22611618041992,425525,6.6037712097168
"2015-01-12",9.22611618041992,9.24374008178711,9.1115608215332,9.17765045166016,461789,6.56907844543457
"2015-01-13",9.21730422973633,9.2525520324707,9.13799571990967,9.2525520324707,705069,6.6226921081543
"2015-01-14",9.15561962127686,9.29661178588867,9.12918472290039,9.23492813110352,928333,6.61007690429688
"2015-01-15",9.2525520324707,9.2525520324707,9.14680767059326,9.19968032836914,3787825,6.58484745025635
"2015-01-16",9.23492813110352,9.37591934204102,9.23052215576172,9.36710739135742,685966,6.70468664169312
"2015-01-19",9.28339385986328,9.46403884887695,9.27898788452148,9.42879104614258,1455787,6.74883794784546
"2015-01-20",9.41116714477539,9.46403884887695,9.2613639831543,9.41997909545898,518937,6.74253034591675
"2015-01-21",9.46403884887695,9.46403884887695,9.33626461029053,9.3935432434082,3057757,6.72360801696777
"2015-01-22",9.45082092285156,9.49928665161133,9.38473129272461,9.47285079956055,630627,6.78037452697754
"2015-01-23",9.53012752532959,9.60503005981445,9.48606872558594,9.56097030639648,2847630,6.8434476852417
"2015-01-26",9.60503005981445,9.60503005981445,9.50809860229492,9.52572154998779,417519,6.8182168006897
"2015-01-27",9.5433464050293,9.5433464050293,9.41997909545898,9.41997909545898,369873,6.74253034591675
"2015-01-28",9.42879104614258,9.60503005981445,9.35388946533203,9.43760299682617,323915,6.75514507293701
"2015-01-29",9.45082092285156,9.48606872558594,9.37151336669922,9.41116714477539,1733941,6.73622369766235
"2015-01-30",9.51691055297852,9.51691055297852,9.35829544067383,9.35829544067383,393743,6.69837856292725
"2015-02-02",9.48166275024414,9.48166275024414,9.2613639831543,9.41116714477539,439738,6.73622369766235
"2015-02-03",9.4023551940918,9.46403884887695,9.28779983520508,9.4023551940918,3108007,6.72991704940796
"2015-02-04",9.41997909545898,9.45082092285156,9.34067058563232,9.42879104614258,1039513,6.74883794784546
"2015-02-05",9.51250457763672,9.51691055297852,9.39794921875,9.48166275024414,368890,6.78668165206909
"2015-02-06",9.49047470092773,9.64908981323242,9.41116714477539,9.60503005981445,851257,6.87498426437378
"2015-02-09",9.63146591186523,9.69314956665039,9.52572154998779,9.60503005981445,871217,6.87498426437378
"2015-02-10",9.64908981323242,9.78126907348633,9.60062408447266,9.76364517211914,936224,6.98851537704468
"2015-02-11",9.66230773925781,9.75923919677734,9.60503005981445,9.60503005981445,525390,6.87498426437378
"2015-02-12",9.69314956665039,9.86938858032227,9.69314956665039,9.8165168762207,795419,7.02636098861694
"2015-02-13",9.86498260498047,9.97953796386719,9.8209228515625,9.85176467895508,460370,7.051589012146
"2015-02-16",9.94869613647461,10.0235977172852,9.84295272827148,9.91344833374023,301143,7.09573888778687
"2015-02-17",9.90463733673096,9.91344833374023,9.79889297485352,9.86938858032227,522914,7.06420373916626
"2015-02-18",9.90904331207275,10.0015678405762,9.86938858032227,10.0015678405762,744546,7.15881490707397
"2015-02-19",9.99275588989258,10.0896883010864,9.94869613647461,10.0896883010864,1318338,7.22188711166382
"2015-02-20",10.0632524490356,10.1557769775391,9.97953796386719,10.1337471008301,759711,7.2534236907959
"2015-02-23",10.1337471008301,10.1866188049316,10.0235977172852,10.1337471008301,1407598,7.2534236907959
"2015-02-24",10.177806854248,10.3540458679199,10.177806854248,10.309986114502,1611351,7.37957000732422
"2015-02-25",10.309986114502,10.8431100845337,10.2571153640747,10.8431100845337,1830853,7.76116371154785
"2015-02-26",10.66246509552,10.7682075500488,10.446572303772,10.5126609802246,1908646,7.52463865280151
"2015-02-27",10.8210802078247,10.8210802078247,10.4201364517212,10.5743446350098,892801,7.56878995895386
"2015-03-02",10.8695459365845,10.8695459365845,10.6095933914185,10.66246509552,1237251,7.63186359405518
"2015-03-03",10.8298921585083,10.8519220352173,10.5743446350098,10.66246509552,485027,7.63186359405518
"2015-03-04",10.66246509552,10.7902383804321,10.4994430541992,10.5743446350098,4581941,7.56878995895386
"2015-03-05",10.5567207336426,10.684494972229,10.5346908569336,10.6536531448364,1744869,7.62555742263794
"2015-03-06",10.6536531448364,10.7329597473145,10.5743446350098,10.591968536377,1068618,7.58140516281128
"2015-03-09",10.66246509552,10.66246509552,10.5126609802246,10.5655326843262,234147,7.56248092651367
"2015-03-10",10.5743446350098,10.6184053421021,10.5567207336426,10.5743446350098,423362,7.56878995895386
"2015-03-11",10.6184053421021,10.7373657226562,10.5743446350098,10.6095933914185,1202480,7.59402179718018
"2015-03-12",10.5567207336426,10.7329597473145,10.5390968322754,10.66246509552,632744,7.63186359405518
"2015-03-13",10.7461776733398,10.8563280105591,10.6668710708618,10.7505836486816,1646167,7.69493436813354
"2015-03-16",10.7593955993652,10.9047927856445,10.7065238952637,10.8387041091919,459675,7.75800895690918
"2015-03-17",10.8387041091919,10.9003868103027,10.7946443557739,10.8387041091919,1169043,7.75800895690918
