"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",37.5,37.5,32.5,35.4799995422363,122500,22.1599655151367
"2000-01-04",34.9000015258789,35.4000015258789,32.9799995422363,33,150600,20.611011505127
"2000-01-05",31.5,32.8699989318848,31.3999996185303,32,116800,19.9864406585693
"2000-01-06",32,32,32,32,0,19.9864406585693
"2000-01-07",32.1100006103516,33,31.6000003814697,31.9500007629395,114000,19.9552116394043
"2000-01-10",32.5,32.8499984741211,31.7999992370605,31.8500003814697,139300,19.8927555084229
"2000-01-11",32.7299995422363,32.7299995422363,30.7000007629395,32,140100,19.9864406585693
"2000-01-12",30.9099998474121,31.4899997711182,30.25,30.5,61800,19.0495758056641
"2000-01-13",31.1000003814697,31.7000007629395,29.1499996185303,31.1200008392334,126400,19.4368171691895
"2000-01-14",31.5,33.5,30.6100006103516,31.5100002288818,70000,19.6804027557373
"2000-01-17",30.8799991607666,33.4000015258789,29.5100002288818,33.0299987792969,47000,20.629753112793
"2000-01-18",33,33.0099983215332,30.9300003051758,31.2900009155273,65600,19.5429859161377
"2000-01-19",31.5,31.5400009155273,30.4599990844727,31.2700004577637,31100,19.5304946899414
"2000-01-20",30.6299991607666,32.5,29.8999996185303,30,78300,18.7372875213623
"2000-01-21",30,31.4200000762939,29.5400009155273,30.2399997711182,96900,18.8871841430664
"2000-01-24",31.3899993896484,31.3899993896484,29.75,30.5,144000,19.0495758056641
"2000-01-25",29.5499992370605,31.75,29.5499992370605,31.2000007629395,96300,19.4867763519287
"2000-01-26",30.5799999237061,31.7000007629395,30.0599994659424,31.1000003814697,92900,19.42431640625
"2000-01-27",30.75,31.75,30,30.5,141900,19.0495758056641
"2000-01-28",30.4200000762939,31,30.2000007629395,30.6000003814697,122400,19.1120319366455
"2000-01-31",30.3999996185303,31,29.7000007629395,30.2399997711182,184800,18.8871841430664
"2000-02-01",30.6000003814697,33,29.7700004577637,32.7299995422363,115400,20.4423828125
"2000-02-02",32.0499992370605,32.2000007629395,30.0900001525879,31,167400,19.3618564605713
"2000-02-03",31,32.0499992370605,30.7600002288818,31.6000003814697,193600,19.7366180419922
"2000-02-04",31.8999996185303,31.8999996185303,31.7999992370605,31.7999992370605,0,19.8615188598633
"2000-02-07",31.7999992370605,31.7999992370605,31.7999992370605,31.7999992370605,0,19.8615188598633
"2000-02-08",30.7999992370605,32.5,30.6000003814697,31.2000007629395,50200,19.4867763519287
"2000-02-09",31.1499996185303,31.5799999237061,30.7600002288818,31.4500007629395,108500,19.6429176330566
"2000-02-10",31,31.6800003051758,30.5,30.7700004577637,189600,19.2182083129883
"2000-02-11",30.5499992370605,33,30.0100002288818,32.7999992370605,164400,20.4861030578613
"2000-02-14",31.7999992370605,31.7999992370605,30.5,30.8899993896484,112000,19.2931632995605
"2000-02-15",31,31.0100002288818,30.1100006103516,30.3600006103516,98400,18.96213722229
"2000-02-16",30.3600006103516,30.7999992370605,29.5599994659424,29.8999996185303,159200,18.674825668335
"2000-02-17",29.7099990844727,30.2000007629395,29.3999996185303,29.7999992370605,85200,18.6123676300049
"2000-02-18",30,30.4799995422363,29.3999996185303,29.9899997711182,183600,18.7310390472412
"2000-02-21",29.6000003814697,30.3700008392334,29.25,29.4099998474121,48200,18.3687877655029
"2000-02-22",29.7700004577637,30,29.5499992370605,29.7800006866455,48000,18.5998821258545
"2000-02-23",29.7000007629395,31,29.0300006866455,31,261000,19.3618564605713
"2000-02-24",31.7999992370605,31.7999992370605,31.7999992370605,31.7999992370605,0,19.8615188598633
"2000-02-25",31.7999992370605,31.7999992370605,31.7999992370605,31.7999992370605,0,19.8615188598633
"2000-02-28",31.7999992370605,31.7999992370605,31.7999992370605,31.7999992370605,0,19.8615188598633
"2000-02-29",31.7999992370605,31.7999992370605,31.7999992370605,31.7999992370605,0,19.8615188598633
"2000-03-01",32.7400016784668,32.7400016784668,32.5800018310547,32.5800018310547,0,20.3486919403076
"2000-03-02",32.5800018310547,32.5800018310547,32.5800018310547,32.5800018310547,0,20.3486919403076
"2000-03-03",32.5800018310547,32.5800018310547,32.5800018310547,32.5800018310547,0,20.3486919403076
"2000-03-06",33.3600006103516,34.9500007629395,33.2000007629395,34.5999984741211,87100,21.6103401184082
"2000-03-07",34.0999984741211,35.939998626709,34.0999984741211,35,347200,21.8601703643799
"2000-03-08",34.7000007629395,34.9799995422363,33.2599983215332,33.8600006103516,48500,21.1481533050537
"2000-03-09",33.9900016784668,34.3499984741211,32.5,34.3499984741211,163300,21.4541969299316
"2000-03-10",33.6599998474121,34,32.6100006103516,33.439998626709,162300,20.8858203887939
"2000-03-13",33.439998626709,33.439998626709,33.439998626709,33.439998626709,0,20.8858203887939
"2000-03-14",32.6199989318848,33.7999992370605,32.6199989318848,33.7900009155273,48200,21.1044311523438
"2000-03-15",33.9799995422363,34.2400016784668,31.7999992370605,32.2999992370605,54600,20.1738128662109
"2000-03-16",32.5800018310547,32.5800018310547,32.5800018310547,32.5800018310547,0,20.3486919403076
"2000-03-17",32.5800018310547,32.5800018310547,32.5800018310547,32.5800018310547,0,20.3486919403076
"2000-03-20",32.5800018310547,32.5800018310547,32.5800018310547,32.5800018310547,0,20.3486919403076
"2000-03-21",33.6500015258789,34.2999992370605,33.1699981689453,34.2999992370605,42300,21.4229621887207
"2000-03-22",33.9900016784668,34,33,33.7900009155273,89300,21.1044311523438
"2000-03-23",33.1100006103516,33.9900016784668,32.2700004577637,32.75,102400,20.4548740386963
"2000-03-24",32.75,33.5999984741211,32.75,33.3800010681152,49900,20.8483581542969
"2000-03-27",33.5,33.9500007629395,33.0099983215332,33.9500007629395,69900,21.2043724060059
"2000-03-28",33.9500007629395,34.4500007629395,33.0200004577637,34,92500,21.2355899810791
"2000-03-29",33.7000007629395,34.2000007629395,33.0699996948242,33.1500015258789,53700,20.7047023773193
"2000-03-30",33.4900016784668,34.1500015258789,33.2599983215332,33.9000015258789,106200,21.1731357574463
"2000-03-31",33.2000007629395,33.6500015258789,31.2000007629395,31.3500003814697,253200,19.5804691314697
"2000-04-03",31.4500007629395,31.9899997711182,30.25,30.5,110700,19.0495758056641
"2000-04-04",31.1900005340576,31.8799991607666,30.6000003814697,31,180900,19.3618564605713
"2000-04-05",31.0699996948242,31.0699996948242,29.3099994659424,29.7399997711182,95700,18.574893951416
"2000-04-06",29.8500003814697,30.5,29.2600002288818,30,146300,18.7372875213623
"2000-04-07",30.3099994659424,30.3099994659424,29.7600002288818,30.1700000762939,120500,18.8434658050537
"2000-04-10",30.1900005340576,30.7999992370605,29.6499996185303,29.8999996185303,91900,18.674825668335
"2000-04-11",30.1000003814697,30.3500003814697,29.25,29.5799999237061,114400,18.4749622344971
"2000-04-12",29.2600002288818,30.2900009155273,29.2600002288818,29.5699996948242,408900,18.468713760376
"2000-04-13",29.6100006103516,29.8999996185303,29.3299999237061,29.8999996185303,160200,18.674825668335
"2000-04-14",29.8999996185303,30.4500007629395,29.25,29.4599990844727,125500,18.400016784668
"2000-04-17",28.75,29.25,28,28.5,106900,17.8004283905029
"2000-04-18",28.9899997711182,29,28.0499992370605,29,91700,18.1127090454102
"2000-04-19",29.1000003814697,29.5,28.9099998474121,29.3500003814697,90900,18.3313140869141
"2000-04-20",29.4400005340576,29.9699993133545,29.0100002288818,29.6599998474121,92400,18.5249309539795
"2000-04-21",29.6599998474121,29.6599998474121,29.6599998474121,29.6599998474121,0,18.5249309539795
"2000-04-24",29.6599998474121,29.6599998474121,29.6599998474121,29.6599998474121,0,18.5249309539795
"2000-04-25",30,30,29.1700000762939,29.5200004577637,78200,18.4374923706055
"2000-04-26",29.2999992370605,30.1900005340576,29.2199993133545,29.8999996185303,153200,18.674825668335
"2000-04-27",29.5,29.8999996185303,28.7000007629395,29,106200,18.1127090454102
"2000-04-28",29.2999992370605,29.3999996185303,28.4799995422363,28.7999992370605,91500,17.98779296875
"2000-05-01",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,17.98779296875
"2000-05-02",28.3999996185303,29.8899993896484,28.3999996185303,29.75,106400,18.5811347961426
"2000-05-03",29.75,29.7999992370605,29.0200004577637,29.3999996185303,101400,18.3625411987305
"2000-05-04",29,29.3500003814697,28.8099994659424,29.1700000762939,370200,18.2188911437988
"2000-05-05",29.1700000762939,29.3899993896484,28.5100002288818,29.1000003814697,94200,18.1751670837402
"2000-05-08",28.9500007629395,29,28.5599994659424,28.5699996948242,41500,17.8441410064697
"2000-05-09",28.5699996948242,28.5699996948242,28.5699996948242,28.5699996948242,0,17.8441410064697
"2000-05-10",28.0599994659424,28.7399997711182,27.1200008392334,27.8700008392334,295500,17.4069423675537
"2000-05-11",27.8999996185303,27.8999996185303,27.4500007629395,27.8700008392334,44000,17.4069423675537
"2000-05-12",28.1000003814697,28.1000003814697,27.4500007629395,28,320400,17.4881286621094
"2000-05-15",28,28,27.5,27.9599990844727,179700,17.4631481170654
"2000-05-16",27.5200004577637,28.3899993896484,27.5200004577637,28.2900009155273,111000,17.6692600250244
"2000-05-17",28.3999996185303,28.3999996185303,27.7000007629395,27.8600006103516,309100,17.4006977081299
"2000-05-18",27.6200008392334,28.1499996185303,27.6200008392334,27.8999996185303,653100,17.4256744384766
"2000-05-19",27.75,27.8999996185303,26.1599998474121,27.25,140700,17.0197048187256
"2000-05-22",27.25,27.8999996185303,26.5400009155273,27.0699996948242,221800,16.9072780609131
"2000-05-23",27.1299991607666,27.25,26.1000003814697,26.25,52300,16.3951301574707
"2000-05-24",26.2000007629395,26.8999996185303,25.5,26.7099990844727,270400,16.6824245452881
"2000-05-25",26.5100002288818,27.1800003051758,26.5100002288818,26.7000007629395,113700,16.6761856079102
"2000-05-26",26.7000007629395,27.0499992370605,25.7199993133545,26.6000003814697,35300,16.6137275695801
"2000-05-29",26.6000003814697,26.6000003814697,26.6000003814697,26.6000003814697,0,16.6137275695801
"2000-05-30",26.7000007629395,27,26.5499992370605,26.6000003814697,352300,16.6137275695801
"2000-05-31",27.4500007629395,27.4500007629395,26.5300006866455,26.7600002288818,506500,16.7136573791504
"2000-06-01",27.0100002288818,29.8500003814697,27,27.7999992370605,285900,17.3632164001465
"2000-06-02",28,28.7000007629395,27.7999992370605,28.5,177700,17.8004283905029
"2000-06-05",28.5,28.8899993896484,28.1000003814697,28.75,77300,17.9565677642822
"2000-06-06",28.5200004577637,28.8500003814697,27.9899997711182,28,213800,17.4881286621094
"2000-06-07",28,28,27.1299991607666,27.5,167000,17.1758441925049
"2000-06-08",28.3400001525879,28.3400001525879,27,27,71500,16.8635597229004
"2000-06-09",27.0100002288818,27.5,27.0100002288818,27.5,78200,17.1758441925049
"2000-06-12",27.4599990844727,28.2000007629395,27.4599990844727,28.1299991607666,65800,17.6077442169189
"2000-06-13",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-06-14",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-06-15",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-06-16",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-06-19",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-06-20",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-06-21",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-06-22",29.2000007629395,29.5,28.8500003814697,28.8600006103516,486400,18.0646915435791
"2000-06-23",29.1900005340576,29.1900005340576,28.5,29,41400,18.1523208618164
"2000-06-26",28.7999992370605,29.2000007629395,28.5,28.75,51100,17.9958324432373
"2000-06-27",28.3999996185303,29.1499996185303,28.25,28.4899997711182,25900,17.8330841064453
"2000-06-28",28.3999996185303,28.8500003814697,28.1000003814697,28.5,25100,17.8393478393555
"2000-06-29",28.2999992370605,28.6499996185303,27.3999996185303,27.3999996185303,57200,17.1508083343506
"2000-06-30",27.7000007629395,27.8500003814697,27.1499996185303,27.6000003814697,438900,17.2759971618652
"2000-07-03",27.6000003814697,28.3799991607666,27.1900005340576,27.2600002288818,190200,17.063175201416
"2000-07-04",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
"2000-07-05",31.2999992370605,31.2999992370605,31.2999992370605,31.2999992370605,0,19.5919799804688
