"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-05-15",146.058990478516,150.518814086914,131.883148193359,131.883148193359,235,100.657920837402
"2002-05-16",120.415046691895,127.423332214355,98.2752456665039,123.919189453125,1859,94.5795440673828
"2002-05-17",123.919189453125,123.919189453125,104.487129211426,123.919189453125,1908,94.5795440673828
"2002-05-20",115.158836364746,117.707298278809,108.94694519043,108.94694519043,945,83.1521835327148
"2002-05-21",110.699020385742,110.699020385742,101.779388427734,102.735061645508,901,78.4110565185547
"2002-05-22",101.779388427734,104.487129211426,97.3195724487305,97.3195724487305,956,74.2777633666992
"2002-05-23",97.3195724487305,98.2752456665039,87.6035385131836,90.3112869262695,772,68.9287872314453
"2002-05-24",90.3112869262695,97.3195724487305,90.3112869262695,92.0633544921875,695,70.2660369873047
"2002-05-27",93.0190277099609,93.8154296875,85.0550765991211,86.8071441650391,1086,66.2543106079102
"2002-05-28",85.0550765991211,87.6035385131836,79.6395797729492,79.6395797729492,577,60.7837562561035
"2002-05-29",83.1437225341797,85.8514709472656,80.5952529907227,80.5952529907227,346,61.5131721496582
"2002-05-30",80.5952529907227,83.1437225341797,78.8431854248047,79.6395797729492,283,60.7837562561035
"2002-05-31",79.6395797729492,82.3473281860352,78.8431854248047,78.8431854248047,679,60.1759262084961
"2002-06-03",85.8514709472656,87.6035385131836,80.5952529907227,85.8514709472656,441,65.52490234375
"2002-06-04",86.8071441650391,90.3112869262695,85.8514709472656,89.3556137084961,413,68.1993942260742
"2002-06-05",89.3556137084961,89.3556137084961,86.8071441650391,88.559211730957,62,67.5915451049805
"2002-06-06",87.6035385131836,88.559211730957,85.8514709472656,85.8514709472656,49,65.52490234375
"2002-06-07",88.559211730957,88.559211730957,85.0550765991211,85.0550765991211,128,64.9170608520508
"2002-06-10",89.3556137084961,89.3556137084961,84.0993957519531,84.0993957519531,26,64.1876602172852
"2002-06-11",84.0993957519531,85.8514709472656,82.3473281860352,85.8514709472656,96,65.52490234375
"2002-06-12",86.8071441650391,89.3556137084961,80.5952529907227,80.5952529907227,186,61.5131721496582
"2002-06-13",82.3473281860352,83.1437225341797,82.3473281860352,82.3473281860352,82,62.850414276123
"2002-06-14",82.3473281860352,86.8071441650391,82.3473281860352,83.1437225341797,111,63.4582557678223
"2002-06-17",82.3473281860352,88.559211730957,82.3473281860352,87.6035385131836,61,66.8621444702148
"2002-06-18",84.0993957519531,84.0993957519531,83.1437225341797,84.0993957519531,10,64.1876602172852
"2002-06-19",84.0993957519531,85.0550765991211,82.3473281860352,82.3473281860352,35,62.850414276123
"2002-06-20",81.3916549682617,85.8514709472656,79.6395797729492,82.3473281860352,60,62.850414276123
"2002-06-21",80.5952529907227,85.0550765991211,79.6395797729492,80.5952529907227,111,61.5131721496582
"2002-06-24",80.5952529907227,80.5952529907227,79.6395797729492,79.6395797729492,78,60.7837562561035
"2002-06-25",79.6395797729492,83.1437225341797,79.6395797729492,81.3916549682617,134,62.1210060119629
"2002-06-26",78.8431854248047,78.8431854248047,77.8875122070312,78.8431854248047,64,60.1759262084961
