"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",7.98000001907349,8.38000011444092,7.80000019073486,8.14000034332275,998010,4.77612209320068
"2000-01-04",8.09000015258789,8.28999996185303,7.90999984741211,8.25,540944,4.8406662940979
"2000-01-05",8.11999988555908,8.5,7.90000009536743,8.23999977111816,307646,4.83479785919189
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",8.40999984741211,8.68000030517578,8.39999961853027,8.51000022888184,326049,4.99321985244751
"2000-01-10",8.94999980926514,9.25,8.75,9.10999965667725,662521,5.34526824951172
"2000-01-11",9.19999980926514,9.35000038146973,8.75,8.94999980926514,458717,5.251389503479
"2000-01-12",8.88000011444092,8.9399995803833,8.3100004196167,8.47999954223633,281966,4.97561597824097
"2000-01-13",8.53999996185303,8.85999965667725,8.35000038146973,8.60000038146973,277164,5.0460262298584
"2000-01-14",8.69999980926514,8.75,8.25,8.26000022888184,137482,4.84653329849243
"2000-01-17",8.27999973297119,8.27999973297119,7.82999992370605,7.98999977111816,298897,4.68811225891113
"2000-01-18",7.98999977111816,7.98999977111816,7.30000019073486,7.40000009536743,226557,4.34192895889282
"2000-01-19",7.46999979019165,7.55000019073486,6.96999979019165,7.17000007629395,528881,4.20697832107544
"2000-01-20",7.15000009536743,7.59999990463257,7.09999990463257,7.44999980926514,198980,4.37126731872559
"2000-01-21",7.59999990463257,7.84000015258789,7.46000003814697,7.80000019073486,162056,4.57662963867188
"2000-01-24",8,8.38000011444092,7.98999977111816,8.35000038146973,435030,4.89934062957764
"2000-01-25",8.19999980926514,8.27999973297119,8.05000019073486,8.26000022888184,131439,4.84653329849243
"2000-01-26",8.31999969482422,8.36999988555908,8.02000045776367,8.13000011444092,173233,4.77025556564331
"2000-01-27",8.02999973297119,8.10000038146973,7.63000011444092,7.69000005722046,181833,4.51208782196045
"2000-01-28",7.75,7.80000019073486,7.5,7.67000007629395,106707,4.50035190582275
"2000-01-31",7.78999996185303,7.78999996185303,7.30000019073486,7.63000011444092,225340,4.50512266159058
"2000-02-01",7.78999996185303,7.80000019073486,7.44999980926514,7.69999980926514,68992,4.54645442962646
"2000-02-02",7.69999980926514,7.75,7.3600001335144,7.5,101106,4.42836427688599
"2000-02-03",7.38000011444092,7.6399998664856,7.34999990463257,7.5,129087,4.42836427688599
"2000-02-04",7.5,7.55999994277954,7.30000019073486,7.46000003814697,137131,4.40474653244019
"2000-02-07",7.40999984741211,7.59999990463257,7.25,7.28000020980835,234292,4.29846572875977
"2000-02-08",7.40000009536743,7.76999998092651,7.34999990463257,7.59000015258789,163465,4.48150539398193
"2000-02-09",7.69999980926514,7.69999980926514,7.40000009536743,7.53000020980835,115215,4.44607877731323
"2000-02-10",7.40000009536743,7.65999984741211,7.40000009536743,7.53000020980835,80985,4.44607877731323
"2000-02-11",7.53000020980835,7.53999996185303,7.30999994277954,7.3899998664856,73714,4.36341619491577
"2000-02-14",7.3899998664856,7.40000009536743,7,7.05999994277954,243083,4.16856718063354
"2000-02-15",7.05999994277954,7.48999977111816,7.05000019073486,7.32999992370605,128584,4.32799005508423
"2000-02-16",7.40000009536743,7.48000001907349,7.09999990463257,7.17000007629395,99043,4.23351621627808
"2000-02-17",7.17999982833862,7.34999990463257,7.11999988555908,7.25,58566,4.28075313568115
"2000-02-18",7.19999980926514,7.48999977111816,7.15999984741211,7.46999979019165,145616,4.41065120697021
"2000-02-21",7.21000003814697,7.42999982833862,7.21000003814697,7.32999992370605,54527,4.32799005508423
"2000-02-22",7.30000019073486,7.8899998664856,7.23000001907349,7.55000019073486,382411,4.45788764953613
"2000-02-23",7.76999998092651,8.10000038146973,7.67999982833862,8.10000038146973,390818,4.78263378143311
"2000-02-24",8.19999980926514,8.22999954223633,7.67999982833862,7.69999980926514,239449,4.54645442962646
"2000-02-25",7.69000005722046,7.98999977111816,7.59999990463257,7.59999990463257,122308,4.48741006851196
"2000-02-28",7.65000009536743,7.75,7.59999990463257,7.63000011444092,128371,4.50512266159058
"2000-02-29",7.63000011444092,8.05000019073486,7.63000011444092,8.03999996185303,270059,4.7472071647644
"2000-03-01",8,8.1899995803833,7.90000009536743,7.98000001907349,199065,4.7117805480957
"2000-03-02",7.78000020980835,7.94999980926514,7.69999980926514,7.71000003814697,170279,4.55235815048218
"2000-03-03",7.8899998664856,7.8899998664856,7.6100001335144,7.65000009536743,196854,4.51693201065063
"2000-03-06",7.76999998092651,7.78000020980835,7.51000022888184,7.59000015258789,191455,4.48150539398193
"2000-03-07",7.59000015258789,7.71999979019165,7.40000009536743,7.46000003814697,274119,4.40474653244019
"2000-03-08",7.30000019073486,7.51000022888184,7.30000019073486,7.40999984741211,189014,4.37522506713867
"2000-03-09",7.55000019073486,7.55000019073486,7.34999990463257,7.34999990463257,132910,4.33979797363281
"2000-03-10",7.42000007629395,7.6399998664856,7.3899998664856,7.46000003814697,159048,4.40474653244019
"2000-03-13",7.51999998092651,7.80000019073486,7.36999988555908,7.5,161293,4.42836427688599
"2000-03-14",7.53999996185303,7.59000015258789,7.36999988555908,7.42999982833862,128350,4.38703393936157
"2000-03-15",7.48999977111816,7.48999977111816,7.30000019073486,7.3600001335144,147010,4.34570169448853
"2000-03-16",7.40000009536743,7.75,7.34999990463257,7.67999982833862,196540,4.53464460372925
"2000-03-17",7.78999996185303,7.80000019073486,7.55000019073486,7.71999979019165,448104,4.55826377868652
"2000-03-20",7.80000019073486,7.84000015258789,7.67999982833862,7.71000003814697,143139,4.55235815048218
"2000-03-21",7.69999980926514,7.73999977111816,7.59000015258789,7.65000009536743,119164,4.51693201065063
"2000-03-22",7.78999996185303,8.10000038146973,7.75,8.09000015258789,548839,4.77672958374023
"2000-03-23",8.19999980926514,8.39999961853027,8.10000038146973,8.27000045776367,576753,4.88301181793213
"2000-03-24",8.39000034332275,8.42000007629395,8.17000007629395,8.30000019073486,343687,4.9007248878479
"2000-03-27",8.39999961853027,8.78999996185303,8.35000038146973,8.77999973297119,769399,5.18413877487183
"2000-03-28",8.82999992370605,8.84000015258789,8.5,8.69999980926514,383433,5.13690423965454
"2000-03-29",8.6899995803833,8.6899995803833,8.3100004196167,8.32999992370605,198581,4.91843748092651
"2000-03-30",8.3100004196167,8.39999961853027,8.05000019073486,8.15999984741211,157897,4.81806135177612
"2000-03-31",8.15999984741211,8.15999984741211,8.02999973297119,8.0600004196167,158172,4.75901651382446
"2000-04-03",8.14999961853027,8.31999969482422,8.06999969482422,8.25,247093,4.8712010383606
"2000-04-04",8.25,8.28999996185303,8,8.03999996185303,301674,4.7472071647644
"2000-04-05",8.10000038146973,8.14000034332275,7.51000022888184,7.51999998092651,263206,4.44017457962036
"2000-04-06",7.73999977111816,7.92999982833862,7.61999988555908,7.84000015258789,264321,4.62911796569824
"2000-04-07",7.90000009536743,7.90000009536743,7.6100001335144,7.80000019073486,135229,4.6055006980896
"2000-04-10",8.05000019073486,8.14999961853027,8.01000022888184,8.11999988555908,232246,4.79444313049316
"2000-04-11",8.02000045776367,8.06999969482422,7.92999982833862,8.03999996185303,112605,4.7472071647644
"2000-04-12",8.03999996185303,8.14999961853027,7.94999980926514,8,89216,4.72358894348145
"2000-04-13",7.90000009536743,8.09000015258789,7.90000009536743,8,104346,4.72358894348145
"2000-04-14",7.94999980926514,8,7.90000009536743,7.90000009536743,63225,4.66454553604126
"2000-04-17",7.75,7.76000022888184,7.5,7.76000022888184,186532,4.58188199996948
"2000-04-18",7.86999988555908,7.8899998664856,7.69999980926514,7.75,64295,4.57597684860229
"2000-04-19",7.84999990463257,7.84999990463257,7.67000007629395,7.67000007629395,115645,4.52874088287354
"2000-04-20",7.65000009536743,7.78999996185303,7.65000009536743,7.69000005722046,21429,4.54054975509644
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",7.80000019073486,7.80000019073486,7.63000011444092,7.69999980926514,30524,4.54645442962646
"2000-04-26",7.69999980926514,7.90000009536743,7.65999984741211,7.78000020980835,77193,4.59368991851807
"2000-04-27",7.78000020980835,7.84999990463257,7.67000007629395,7.69999980926514,91321,4.54645442962646
"2000-04-28",7.75,7.80000019073486,7.57000017166138,7.65000009536743,179527,4.51693201065063
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",7.73999977111816,7.84000015258789,7.67000007629395,7.75,83554,4.57597684860229
"2000-05-03",7.75,7.75,7.57000017166138,7.61999988555908,142881,4.49921941757202
"2000-05-04",7.55000019073486,7.61999988555908,7.5,7.51000022888184,126744,4.43426895141602
"2000-05-05",7.5,7.55999994277954,7.26999998092651,7.34000015258789,360342,4.33389282226562
"2000-05-08",7.30999994277954,7.34999990463257,7.21000003814697,7.21999979019165,174766,4.26303958892822
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",7.17999982833862,7.28999996185303,7.17999982833862,7.19999980926514,122432,4.25123119354248
"2000-05-11",7.25,7.25,7.15999984741211,7.17000007629395,86514,4.23351621627808
"2000-05-12",7.23000001907349,7.30000019073486,7.23000001907349,7.26999998092651,95865,4.29256153106689
"2000-05-15",7.30000019073486,7.32999992370605,7.17999982833862,7.17999982833862,39505,4.23942184448242
"2000-05-16",7.21000003814697,7.3899998664856,7.19999980926514,7.34999990463257,95294,4.33979797363281
"2000-05-17",7.3600001335144,7.3600001335144,7.15000009536743,7.15999984741211,77607,4.22761154174805
"2000-05-18",7.15999984741211,7.34999990463257,7.09999990463257,7.1100001335144,179134,4.19809055328369
"2000-05-19",7.09999990463257,7.19999980926514,7,7.01000022888184,102715,4.13904619216919
"2000-05-22",7.01000022888184,7.15000009536743,7,7.03999996185303,126565,4.1567587852478
"2000-05-23",7,7.17999982833862,7,7.17999982833862,46494,4.23942184448242
"2000-05-24",7.05999994277954,7.26999998092651,7.05999994277954,7.21000003814697,60358,4.25713539123535
"2000-05-25",7.21999979019165,7.25,7.05000019073486,7.09000015258789,75026,4.18628168106079
"2000-05-26",7.09000015258789,7.09000015258789,6.94999980926514,7,105994,4.13314008712769
"2000-05-29",7,7,6.94999980926514,6.96999979019165,66664,4.11542797088623
"2000-05-30",7,7,6.90000009536743,6.98000001907349,68328,4.12133169174194
"2000-05-31",6.98999977111816,7.15999984741211,6.92000007629395,6.98999977111816,87275,4.12723541259766
"2000-06-01",6.94000005722046,7.07000017166138,6.86999988555908,6.88000011444092,151935,4.06228685379028
"2000-06-02",6.96999979019165,6.98000001907349,6.78999996185303,6.88000011444092,212429,4.06228685379028
"2000-06-05",6.90999984741211,7.15000009536743,6.90999984741211,7.09000015258789,108367,4.18628168106079
"2000-06-06",7.17999982833862,7.23000001907349,7.05999994277954,7.15000009536743,95502,4.22170782089233
"2000-06-07",7.19000005722046,7.19000005722046,7.07999992370605,7.09000015258789,76009,4.18628168106079
"2000-06-08",7.15000009536743,7.46999979019165,7.15000009536743,7.44000005722046,196643,4.39293956756592
"2000-06-09",7.44999980926514,7.48000001907349,7.34999990463257,7.36999988555908,59099,4.35160636901855
"2000-06-12",7.44999980926514,7.44999980926514,7.30000019073486,7.32000017166138,49505,4.32208442687988
"2000-06-13",7.34999990463257,7.34999990463257,7.15000009536743,7.26999998092651,33115,4.29256153106689
"2000-06-14",7.21999979019165,7.32999992370605,7.15999984741211,7.23999977111816,27543,4.27484846115112
"2000-06-15",7.19999980926514,7.23000001907349,7.09999990463257,7.17000007629395,113637,4.23351621627808
"2000-06-16",7.1399998664856,7.17999982833862,7.09999990463257,7.1399998664856,41638,4.21580457687378
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",7.05999994277954,7.1399998664856,7.03000020980835,7.09999990463257,49164,4.1921854019165
"2000-06-21",7.11999988555908,7.11999988555908,6.92999982833862,6.94999980926514,79274,4.1036171913147
"2000-06-22",7.05000019073486,7.28000020980835,7,7.25,130412,4.28075313568115
"2000-06-23",7.19999980926514,7.25,7.1100001335144,7.1100001335144,34565,4.19809055328369
"2000-06-26",7.03999996185303,7.19999980926514,7.03999996185303,7.19999980926514,52940,4.25123119354248
"2000-06-27",7.26999998092651,7.26999998092651,7.03999996185303,7.09999990463257,34191,4.1921854019165
"2000-06-28",7.09999990463257,7.09999990463257,7,7.05000019073486,26023,4.16266345977783
"2000-06-29",7.09999990463257,7.09999990463257,6.90000009536743,6.90999984741211,55573,4.08000040054321
"2000-06-30",6.92000007629395,6.98000001907349,6.82999992370605,6.8600001335144,81447,4.05047750473022
"2000-07-03",6.96999979019165,7.05999994277954,6.8600001335144,6.8600001335144,72049,4.05047750473022
"2000-07-04",6.94999980926514,7,6.84000015258789,6.86999988555908,141929,4.05638217926025
"2000-07-05",6.90000009536743,6.94000005722046,6.76000022888184,6.76000022888184,192257,4.02310991287231
