"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-10-03",12.1999998092651,12.7600002288818,12.1899995803833,12.3400001525879,498316,-0.591838538646698
"2000-10-04",12.3999996185303,12.6499996185303,12.3400001525879,12.5299997329712,395452,-0.600951135158539
"2000-10-05",12.6599998474121,12.6800003051758,12.3100004196167,12.3100004196167,181875,-0.590399742126465
"2000-10-06",12.4700002670288,12.4899997711182,12.25,12.289999961853,215041,-0.589440524578094
"2000-10-09",12.3800001144409,12.4499998092651,12,12.0299997329712,372529,-0.576970636844635
"2000-10-10",12.1099996566772,12.3999996185303,12.1099996566772,12.1499996185303,231400,-0.582725882530212
"2000-10-11",12.0299997329712,12.2700004577637,11.25,11.4499998092651,487099,-0.549153387546539
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",10.8000001907349,11.4799995422363,10.8000001907349,11.4799995422363,598582,-0.550592005252838
"2000-10-16",12.3000001907349,12.3000001907349,11.6000003814697,11.6099996566772,310508,-0.556827068328857
"2000-10-17",11.6999998092651,11.9499998092651,11.5,11.6800003051758,134228,-0.560184299945831
"2000-10-18",11.4799995422363,11.75,11.289999961853,11.5,330648,-0.551551222801208
"2000-10-19",11.3999996185303,11.9200000762939,11.3999996185303,11.6999998092651,471002,-0.561143517494202
"2000-10-20",12,12.1800003051758,11.75,11.9899997711182,804353,-0.575052082538605
"2000-10-23",11.75,11.8999996185303,11.6700000762939,11.8800001144409,256272,-0.56977653503418
"2000-10-24",11.9799995422363,12.4799995422363,11.7600002288818,12.3999996185303,384980,-0.594716191291809
"2000-10-25",12.1199998855591,12.25,12.1000003814697,12.1999998092651,565907,-0.585123956203461
"2000-10-26",11.8500003814697,12.1499996185303,11.8000001907349,11.8500003814697,176320,-0.568337619304657
"2000-10-27",11.8500003814697,12.3500003814697,11.8500003814697,12.039999961853,309669,-0.577450275421143
"2000-10-30",12.0100002288818,12.3500003814697,11.6999998092651,12.3400001525879,282166,-0.591838538646698
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",11.8500003814697,12,11.3599996566772,11.3599996566772,650403,-0.544836699962616
"2000-11-03",11.4200000762939,11.8800001144409,11.4200000762939,11.8100004196167,846636,-0.566419303417206
"2000-11-06",11.8000001907349,12,11.75,11.8999996185303,321532,-0.570735692977905
"2000-11-07",11.75,11.8999996185303,11.75,11.8100004196167,187031,-0.566419303417206
"2000-11-08",11.8999996185303,11.9499998092651,11.8000001907349,11.8299999237061,153941,-0.567378342151642
"2000-11-09",11.6999998092651,11.9200000762939,11.6499996185303,11.9099998474121,257138,-0.571215331554413
"2000-11-10",11.8199996948242,11.8999996185303,11.5500001907349,11.75,794362,-0.563541531562805
"2000-11-13",11.5200004577637,11.6999998092651,11.0100002288818,11.4499998092651,761313,-0.549153387546539
"2000-11-14",11.3199996948242,11.5799999237061,11.2299995422363,11.4499998092651,1330541,-0.549153387546539
"2000-11-15",11.5600004196167,11.5600004196167,10.9399995803833,11.0699996948242,823120,-0.530927956104279
"2000-11-16",11.0200004577637,11.1999998092651,10.7299995422363,10.9099998474121,536136,-0.52325439453125
"2000-11-17",10.6000003814697,10.8000001907349,10.25,10.2600002288818,854775,-0.492079764604568
"2000-11-20",10.4700002670288,10.6400003433228,10.0200004577637,10.1000003814697,264277,-0.484405934810638
"2000-11-21",10,10.3599996566772,9.52999973297119,9.72999954223633,779240,-0.466660350561142
"2000-11-22",9.59000015258789,9.68000030517578,8.5,8.60999965667725,729689,-0.412943989038467
"2000-11-23",8.76000022888184,9.18000030517578,8.30000019073486,9.18000030517578,1440583,-0.440281748771667
