"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",14.6179656982422,14.7321128845215,13.554970741272,13.6762533187866,388482,0.251963019371033
"2000-01-04",13.6976547241211,14.0258283615112,13.554970741272,13.740460395813,555472,0.253145933151245
"2000-01-05",13.6263132095337,13.7689971923828,13.376615524292,13.554970741272,441308,0.249728575348854
"2000-01-06",13.554970741272,13.554970741272,13.554970741272,13.554970741272,0,0.249728575348854
"2000-01-07",13.6548500061035,13.8403387069702,13.5050315856934,13.8403387069702,446713,-0.692104935646057
"2000-01-10",14.2541217803955,14.2541217803955,13.8974132537842,13.9116811752319,365016,-0.695672452449799
"2000-01-11",13.8902778625488,14.0186939239502,13.4479579925537,13.6191787719727,362828,-0.681045591831207
"2000-01-12",13.6120452880859,13.9830226898193,13.2196636199951,13.9616203308105,418190,-0.698169767856598
"2000-01-13",13.8403387069702,14.0115604400635,13.3980188369751,13.433690071106,308696,-0.671769917011261
"2000-01-14",13.554970741272,13.6976547241211,13.2339315414429,13.3837509155273,214352,-0.669272601604462
"2000-01-17",13.4836292266846,13.5121660232544,12.7559413909912,12.9985036849976,296280,-0.650007784366608
"2000-01-18",12.8058805465698,12.9128942489624,12.0211191177368,12.484842300415,513209,-0.624321460723877
"2000-01-19",12.1994743347168,12.4563045501709,11.985447883606,12.4491710662842,366422,-0.622537791728973
"2000-01-20",12.3421583175659,12.6917343139648,12.2708158493042,12.6203918457031,359571,-0.631099760532379
"2000-01-21",12.6988677978516,12.7345390319824,12.1994743347168,12.4134998321533,434906,-0.620753884315491
"2000-01-24",12.4919757843018,12.6917343139648,12.1352663040161,12.2636823654175,251668,-0.613262176513672
"2000-01-25",12.1281318664551,12.2280111312866,11.7785558700562,11.807092666626,588034,-0.590429604053497
"2000-01-26",11.807092666626,11.9497766494751,11.5359935760498,11.5573959350586,417215,-0.577943205833435
"2000-01-27",11.5217247009277,11.5573959350586,11.0651369094849,11.1293449401855,503308,-0.556537985801697
"2000-01-28",11.1293449401855,11.6430072784424,10.6156826019287,10.736964225769,3445881,-0.536916255950928
"2000-01-31",10.915319442749,11.6287384033203,10.7726354598999,11.2648935317993,1224447,-0.563316345214844
"2000-02-01",11.4860544204712,11.9141063690186,11.1293449401855,11.6216039657593,1422308,-0.581154108047485
"2000-02-02",11.7286167144775,11.7286167144775,11.4361152648926,11.6430072784424,538832,-0.582224369049072
"2000-02-03",11.6430072784424,12.2351446151733,11.5930671691895,12.2351446151733,741374,-0.611834943294525
"2000-02-04",12.4349021911621,13.1625900268555,12.3564262390137,12.8415517807007,1017461,-0.642159283161163
"2000-02-07",13.1269187927246,13.6548500061035,13.0127716064453,13.4622268676758,962136,-0.673196971416473
"2000-02-08",13.554970741272,13.6263132095337,12.8415517807007,12.8558197021484,594048,-0.64287269115448
"2000-02-09",13.1269187927246,13.1625900268555,12.7060022354126,13.0413093566895,634869,-0.652148246765137
"2000-02-10",12.8415517807007,12.9842357635498,12.7345390319824,12.8344173431396,624960,-0.641802489757538
"2000-02-11",13.0555782318115,13.0555782318115,12.5704517364502,12.6275262832642,796560,-0.631456673145294
"2000-02-14",12.484842300415,12.6275262832642,11.9569110870361,12.1709365844727,732067,-0.608624219894409
"2000-02-15",11.985447883606,12.8415517807007,11.9141063690186,12.7345390319824,434137,-0.636807858943939
"2000-02-16",12.7345390319824,12.8272829055786,12.4134998321533,12.4277677536011,287129,-0.621467411518097
"2000-02-17",12.484842300415,12.5205125808716,12.3421583175659,12.4134998321533,420839,-0.620753884315491
"2000-02-18",12.477707862854,12.7559413909912,12.3635606765747,12.6275262832642,513916,-0.631456673145294
"2000-02-21",12.7702102661133,12.8986253738403,12.5062437057495,12.7916116714478,417287,-0.639661908149719
"2000-02-22",12.8415517807007,13.1982612609863,12.5205125808716,12.6203918457031,417891,-0.631099760532379
"2000-02-23",12.8058805465698,12.8058805465698,12.3207550048828,12.5561838150024,521524,-0.627888977527618
"2000-02-24",12.4134998321533,12.8415517807007,12.3207550048828,12.5561838150024,288981,-0.627888977527618
"2000-02-25",12.8272829055786,12.8558197021484,12.484842300415,12.8415517807007,262325,-0.642159283161163
"2000-02-28",12.7345390319824,12.8344173431396,12.5918550491333,12.7060022354126,131583,-0.635380923748016
"2000-02-29",12.8344173431396,13.1839933395386,12.7345390319824,12.9485645294189,872137,-0.647510528564453
"2000-03-01",13.2696027755737,13.5193004608154,13.0627117156982,13.3195428848267,665147,-0.666061758995056
"2000-03-02",13.2696027755737,13.9045467376709,13.1982612609863,13.6263132095337,866345,-0.681402266025543
"2000-03-03",13.6976547241211,15.2671775817871,13.6762533187866,14.831992149353,1688957,-0.74169385433197
"2000-03-06",15.4027280807495,15.616753578186,14.8676633834839,15.4669361114502,1188415,-0.773445010185242
"2000-03-07",15.6952295303345,16.8152980804443,15.6238880157471,16.1946239471436,2146749,-0.809834241867065
"2000-03-08",16.037670135498,16.5513324737549,15.6952295303345,16.0519409179688,666247,-0.802699089050293
"2000-03-09",15.9377927780151,17.2861557006836,15.9377927780151,17.2861557006836,2242314,-0.864417731761932
"2000-03-10",17.550121307373,18.1208553314209,16.3729782104492,17.657133102417,3414516,-0.882968664169312
"2000-03-13",15.4312648773193,15.4312648773193,15.4312648773193,15.4312648773193,0,-0.771661400794983
"2000-03-14",17.1220684051514,17.2647533416748,15.8735847473145,16.2374286651611,455422,-0.811974763870239
"2000-03-15",16.037670135498,16.0519409179688,15.3242521286011,15.3385200500488,469444,-0.767023622989655
"2000-03-16",15.2671775817871,16.337308883667,15.2671775817871,16.3230381011963,595708,-0.816255748271942
"2000-03-17",16.4799919128418,16.7082862854004,16.1375503540039,16.3515758514404,394579,-0.817682683467865
"2000-03-20",16.3587093353271,17.0293235778809,16.3587093353271,17.0150566101074,451373,-0.850860953330994
"2000-03-21",16.7867622375488,16.9722518920898,16.4086494445801,16.7938957214355,271858,-0.839801430702209
"2000-03-22",16.9793853759766,17.0150566101074,16.1589527130127,16.4371852874756,461788,-0.821963906288147
"2000-03-23",16.1090126037598,16.4015140533447,15.8093767166138,15.8165111541748,203103,-0.790925920009613
"2000-03-24",15.9449272155762,16.1946239471436,15.5240087509155,15.6738271713257,215357,-0.78379088640213
"2000-03-27",15.6738271713257,15.7523031234741,15.1958360671997,15.1958360671997,354843,-0.759888350963593
"2000-03-28",15.2671775817871,15.5525455474854,14.9176025390625,15.0531520843506,262658,-0.75275319814682
"2000-03-29",15.0531520843506,15.3313856124878,14.8034553527832,15.2671775817871,203567,-0.763455748558044
"2000-03-30",15.124493598938,15.6952295303345,15.124493598938,15.5097408294678,176792,-0.775585651397705
"2000-03-31",15.5097408294678,16.0519409179688,15.3242521286011,15.9092559814453,254674,-0.795563995838165
"2000-04-03",16.0519409179688,16.5870037078857,15.9449272155762,16.458589553833,409252,-0.823034048080444
"2000-04-04",16.6084060668945,16.9793853759766,16.458589553833,16.9793853759766,424953,-0.849077165126801
"2000-04-05",16.6940174102783,16.8367004394531,16.2302951812744,16.7296886444092,564109,-0.836590766906738
"2000-04-06",16.7296886444092,16.8866405487061,15.9449272155762,16.6654815673828,263006,-0.833379864692688
"2000-04-07",16.76535987854,16.76535987854,16.4086494445801,16.5584678649902,343030,-0.828028559684753
"2000-04-10",16.0519409179688,16.5513324737549,16.0519409179688,16.2302951812744,295891,-0.811617791652679
"2000-04-11",16.0519409179688,16.4086494445801,16.0020008087158,16.1660861968994,308295,-0.808407068252563
"2000-04-12",16.1660861968994,16.9080429077148,16.087610244751,16.76535987854,329306,-0.838374555110931
"2000-04-13",16.6226749420166,16.872371673584,16.515661239624,16.8652381896973,272149,-0.843369245529175
"2000-04-14",16.8652381896973,17.2576198577881,16.6940174102783,16.7296886444092,470793,-0.836590766906738
"2000-04-17",15.3385200500488,16.0448055267334,15.3385200500488,15.8379144668579,483404,-0.791996419429779
