"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",12,12,11.5100002288818,11.8000001907349,9904,-11.2547922134399
"2000-01-04",11.75,11.75,11.1000003814697,11.6999998092651,14089,-11.2159767150879
"2000-01-05",11.7299995422363,11.7299995422363,11.1999998092651,11.6499996185303,1496,-11.1680431365967
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",11.6000003814697,12.8000001907349,11.6000003814697,12.5,11835,-11.9828786849976
"2000-01-10",12.6999998092651,12.6999998092651,11.6499996185303,12.25,7209,-11.743218421936
"2000-01-11",12.25,12.25,11.5600004196167,12.039999961853,4721,-11.5419092178345
"2000-01-12",11.5500001907349,11.9499998092651,11.5,11.8500003814697,2096,-11.3597688674927
"2000-01-13",11.8000001907349,11.8000001907349,11.210000038147,11.6899995803833,2628,-11.2063846588135
"2000-01-14",11.7299995422363,11.7299995422363,11,11.7200002670288,3527,-11.235143661499
"2000-01-17",11.789999961853,11.789999961853,11.1999998092651,11.6599998474121,4968,-11.1776285171509
"2000-01-18",10.6899995803833,11.6899995803833,10.5699996948242,11.5,20058,-11.0242462158203
"2000-01-19",11.5,11.5900001525879,10.8299999237061,11.5900001525879,22375,-11.1105251312256
"2000-01-20",11.6999998092651,11.6999998092651,11.1599998474121,11.5,2907,-11.0242462158203
"2000-01-21",11.6899995803833,11.6899995803833,11.1999998092651,11.5699996948242,4137,-11.0913543701172
"2000-01-24",11.6999998092651,11.6999998092651,11.1099996566772,11.3999996185303,4950,-10.9283847808838
"2000-01-25",11.3999996185303,11.3999996185303,11.1000003814697,11.3699998855591,1928,-10.8996267318726
"2000-01-26",11.3599996566772,11.5,10.960000038147,11.5,8156,-11.0242462158203
"2000-01-27",11.6899995803833,11.6899995803833,11.1099996566772,11.5,6346,-11.0242462158203
"2000-01-28",11.6899995803833,11.6899995803833,11.1199998855591,11.5,1788,-11.0242462158203
"2000-01-31",11.6899995803833,11.6899995803833,11,11.2799997329712,16419,-10.8133478164673
"2000-02-01",11.3800001144409,11.3800001144409,10.8000001907349,11.2200002670288,11392,-10.7558326721191
"2000-02-02",11.210000038147,11.210000038147,10.0200004577637,11,5936,-10.5449342727661
"2000-02-03",11.1000003814697,11.1000003814697,10.6300001144409,10.9700002670288,1748,-10.5161743164062
"2000-02-04",10.9499998092651,10.9499998092651,10.5200004577637,10.75,5665,-10.3052759170532
"2000-02-07",11,11,10.6499996185303,10.8900003433228,4437,-10.4394855499268
"2000-02-08",10.8999996185303,11,10.6000003814697,10.75,4617,-10.3052759170532
"2000-02-09",10.9799995422363,10.9799995422363,10.6000003814697,10.6800003051758,2139,-10.238169670105
"2000-02-10",10.789999961853,10.789999961853,10.1700000762939,10.3599996566772,6048,-9.93140888214111
"2000-02-11",10.3900003433228,10.3900003433228,9.71000003814697,9.76000022888184,10433,-9.35622978210449
"2000-02-14",10.25,10.25,9.25,9.52000045776367,15588,-9.12615871429443
"2000-02-15",9.5,9.52999973297119,9.30000019073486,9.5,3528,-9.10698699951172
"2000-02-16",9.52000045776367,9.52999973297119,9.32999992370605,9.39999961853027,2167,-9.01112270355225
"2000-02-17",9.26000022888184,9.52000045776367,9.26000022888184,9.35000038146973,6160,-8.96319675445557
"2000-02-18",9.52999973297119,9.52999973297119,9.35000038146973,9.39999961853027,6938,-9.01112270355225
"2000-02-21",10,10,9.51000022888184,9.60000038146973,3447,-9.20284843444824
"2000-02-22",9.9399995803833,9.9399995803833,9.52000045776367,9.75,1222,-9.34664535522461
"2000-02-23",9.90999984741211,10,9.84000015258789,9.85000038146973,1492,-9.44250869750977
"2000-02-24",10,10.1499996185303,10,10.1499996185303,2941,-9.73009777069092
"2000-02-25",10.25,10.3900003433228,10.25,10.289999961853,3994,-9.86430549621582
"2000-02-28",10.3900003433228,11.25,10.3299999237061,10.8000001907349,11067,-10.3532047271729
"2000-02-29",11.2399997711182,11.2399997711182,10.6999998092651,10.8000001907349,1686,-10.3532047271729
"2000-03-01",11,11.1999998092651,10.8000001907349,10.8900003433228,3987,-10.4394855499268
"2000-03-02",10.8999996185303,10.8999996185303,10.3400001525879,10.5,8603,-10.0656147003174
"2000-03-03",10.3400001525879,10.6999998092651,10.1499996185303,10.289999961853,18949,-9.86430549621582
"2000-03-06",10.25,10.3000001907349,10,10.3000001907349,10890,-9.87389087677002
"2000-03-07",10,10.4499998092651,9.85999965667725,9.89999961853027,30987,-9.49043941497803
"2000-03-08",10.289999961853,10.5,10,10.4399995803833,9695,-10.0080995559692
"2000-03-09",10.4899997711182,10.4899997711182,10.0500001907349,10.4399995803833,5644,-10.0080995559692
"2000-03-10",10.4899997711182,10.4899997711182,10.1000003814697,10.1099996566772,5915,-9.69174766540527
"2000-03-13",NA,NA,NA,NA,NA,NA
"2000-03-14",10.289999961853,11.5,10.2700004577637,10.8999996185303,20544,-10.449070930481
"2000-03-15",11.3999996185303,11.3999996185303,10.6899995803833,10.9899997711182,3917,-10.5353450775146
"2000-03-16",10.9899997711182,11.3999996185303,10.9899997711182,11.289999961853,12914,-10.8229370117188
"2000-03-17",11.3999996185303,11.3999996185303,11.1000003814697,11.3999996185303,3866,-10.9283847808838
"2000-03-20",11.4899997711182,11.4899997711182,11.1999998092651,11.4399995803833,4123,-10.9667329788208
"2000-03-21",11.4899997711182,11.4899997711182,11,11,7381,-10.5449342727661
"2000-03-22",11.3999996185303,11.6499996185303,11.1499996185303,11.3100004196167,11931,-10.8421077728271
"2000-03-23",10.8599996566772,11.3100004196167,10.8599996566772,11.3100004196167,4398,-10.8421077728271
"2000-03-24",11.3100004196167,11.4499998092651,10.6000003814697,11.3999996185303,6659,-10.9283847808838
"2000-03-27",10.8599996566772,11.4399995803833,10.8599996566772,11.3199996948242,7116,-10.8516969680786
"2000-03-28",11.3500003814697,11.3500003814697,11.210000038147,11.3500003814697,4379,-10.8804550170898
"2000-03-29",11.4399995803833,11.4799995422363,11.3599996566772,11.4799995422363,7346,-11.0050735473633
"2000-03-30",11.4799995422363,11.4799995422363,11.0500001907349,11.4300003051758,7942,-10.957145690918
"2000-03-31",11.4200000762939,11.4200000762939,10.8900003433228,11.1000003814697,6287,-10.640796661377
"2000-04-03",11.3000001907349,11.3000001907349,10.9099998474121,11.0900001525879,2562,-10.6312103271484
"2000-04-04",11.4399995803833,11.4399995803833,10.8999996185303,11,6716,-10.5449342727661
"2000-04-05",11,11,10.8800001144409,10.9799995422363,2693,-10.5257587432861
