"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-10-10",5.44000005722046,5.44000005722046,5.23000001907349,5.25,101556900,2.2865161895752
"2007-10-11",5.28000020980835,5.32000017166138,5.25,5.28999996185303,22776660,2.30393767356873
"2007-10-12",5.32999992370605,5.32999992370605,5.26999998092651,5.30999994277954,8629854,2.31264853477478
"2007-10-15",5.34000015258789,5.3600001335144,5.28000020980835,5.28000020980835,7889485,2.29958176612854
"2007-10-16",5.28999996185303,5.28999996185303,5.23000001907349,5.25,18485100,2.2865161895752
"2007-10-17",5.28999996185303,5.34000015258789,5.23999977111816,5.30000019073486,10988171,2.30829238891602
"2007-10-18",5.32000017166138,5.34999990463257,5.30000019073486,5.32999992370605,11874920,2.3213574886322
"2007-10-19",5.34000015258789,5.34999990463257,5.30999994277954,5.34999990463257,7769845,2.33006882667542
"2007-10-22",5.26999998092651,5.30000019073486,5.23000001907349,5.26000022888184,8510885,2.29087138175964
"2007-10-23",5.26999998092651,5.30000019073486,5.26000022888184,5.26000022888184,7050099,2.29087138175964
"2007-10-24",5.26999998092651,5.28000020980835,5.21999979019165,5.21999979019165,3720659,2.27345013618469
"2007-10-25",5.26999998092651,5.26999998092651,5.13000011444092,5.23999977111816,14617650,2.28216052055359
"2007-10-26",5.23999977111816,5.25,5.19999980926514,5.21000003814697,5057319,2.26909518241882
"2007-10-29",5.23999977111816,5.25,5.19000005722046,5.21000003814697,5833010,2.26909518241882
"2007-10-30",5.19999980926514,5.25,5.19000005722046,5.25,5404163,2.2865161895752
"2007-10-31",5.23000001907349,5.23999977111816,5.19000005722046,5.23999977111816,5951208,2.28216052055359
"2007-11-01",5.23999977111816,5.23999977111816,5.19000005722046,5.19000005722046,1618646,2.26038503646851
"2007-11-02",5.17000007629395,5.25,5.15000009536743,5.25,4526629,2.2865161895752
"2007-11-05",5.21000003814697,5.23999977111816,5.19000005722046,5.21000003814697,2999341,2.26909518241882
"2007-11-06",5.21999979019165,5.25,5.19999980926514,5.25,3816087,2.2865161895752
"2007-11-07",5.21999979019165,5.21999979019165,5.13000011444092,5.15999984741211,6101547,2.24731922149658
"2007-11-08",5.15999984741211,5.17000007629395,5.09000015258789,5.15999984741211,3053299,2.24731922149658
"2007-11-09",5.17999982833862,5.19000005722046,5.07999992370605,5.1100001335144,3336065,2.22554278373718
"2007-11-12",5.09999990463257,5.15000009536743,5.09000015258789,5.09000015258789,2828079,2.21683168411255
"2007-11-13",5.09999990463257,5.15000009536743,5.05000019073486,5.15000009536743,5122588,2.2429633140564
"2007-11-14",5.17000007629395,5.17000007629395,5.1100001335144,5.13000011444092,3275957,2.23425316810608
"2007-11-15",5.13000011444092,5.1399998664856,5.05000019073486,5.05000019073486,3684040,2.19941115379333
"2007-11-16",5.07000017166138,5.09000015258789,5.01999998092651,5.07000017166138,4147592,2.20812249183655
"2007-11-19",5.13000011444092,5.21000003814697,5.03999996185303,5.07000017166138,7060427,2.20812249183655
"2007-11-20",5.11999988555908,5.1399998664856,5.05000019073486,5.07000017166138,7218213,2.20812249183655
"2007-11-21",5.05999994277954,5.07999992370605,5,5,5021916,2.17763447761536
"2007-11-22",5.03000020980835,5.07000017166138,4.96999979019165,5,3735974,2.17763447761536
"2007-11-23",5.01999998092651,5.03999996185303,4.94999980926514,4.98000001907349,3718075,2.16892433166504
"2007-11-26",4.98000001907349,5.05000019073486,4.98000001907349,5.05000019073486,1814497,2.19941115379333
"2007-11-27",5,5.07999992370605,5,5.05000019073486,1768452,2.19941115379333
"2007-11-28",5.03999996185303,5.21999979019165,5.03000020980835,5.21000003814697,3290941,2.26909518241882
