"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-10-29",6.7024998664856,7.61749982833862,6.625,6.8125,50385084,2.07621836662292
"2003-10-30",6.94000005722046,7.1875,6.86499977111816,7.1875,7497408,2.19050550460815
"2003-10-31",7.07499980926514,7.12249994277954,6.96999979019165,7.02500009536743,6820964,2.1409809589386
"2003-11-03",6.92500019073486,7.02500009536743,6.81500005722046,7,5600304,2.13336229324341
"2003-11-04",6.9524998664856,6.99749994277954,6.81750011444092,6.97499990463257,3965384,2.12574243545532
"2003-11-05",6.84000015258789,6.90000009536743,6.81750011444092,6.86999988555908,2630576,2.09374237060547
"2003-11-06",6.8274998664856,6.91750001907349,6.75,6.88749980926514,1941456,2.09907507896423
"2003-11-07",6.9375,7.05000019073486,6.87750005722046,6.99499988555908,1513052,2.13183832168579
"2003-11-10",6.84000015258789,6.92500019073486,6.75,6.80000019073486,1979608,2.0724081993103
"2003-11-11",6.69500017166138,6.76249980926514,6.6399998664856,6.76249980926514,1066504,2.06097960472107
"2003-11-12",6.75,7.0625,6.75,7.03749990463257,1155800,2.14479088783264
"2003-11-13",7.05000019073486,7.25,7.00750017166138,7.125,1737512,2.17145824432373
"2003-11-14",7.0774998664856,7.24249982833862,7.02500009536743,7.1875,984060,2.19050550460815
"2003-11-17",7.17500019073486,7.33750009536743,7.125,7.30999994277954,1535916,2.22784018516541
"2003-11-18",7.27500009536743,7.89750003814697,7.27500009536743,7.8274998664856,3133108,2.38555598258972
"2003-11-19",7.8125,7.82499980926514,7.60249996185303,7.60249996185303,1564596,2.31698369979858
"2003-11-20",7.65000009536743,7.77250003814697,7.4375,7.77250003814697,507420,2.36879372596741
"2003-11-21",7.78749990463257,8,7.78000020980835,8,2233316,2.4381275177002
"2003-11-24",8,8.35000038146973,7.875,8.27499961853027,1586852,2.52193808555603
"2003-11-25",8.35000038146973,8.49250030517578,8.25,8.38000011444092,1307984,2.5539391040802
"2003-11-26",8.42500019073486,8.125,8.42500019073486,8.5,1314896,2.59051084518433
