"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-04-05",33,33.5,30.6000003814697,30.6000003814697,6049852,25.0081672668457
"2006-04-06",30.7000007629395,30.7000007629395,29.3299999237061,29.8999996185303,1390699,24.4360866546631
"2006-04-07",30,30.4099998474121,29.4099998474121,29.5,457560,24.1091842651367
"2006-04-10",29.5100002288818,29.6499996185303,28.6200008392334,29.2000007629395,1024503,23.8640022277832
"2006-04-11",29.2099990844727,29.2800006866455,28.8600006103516,29.0200004577637,303859,23.7168979644775
"2006-04-12",29,29.0499992370605,28.75,29,31519,23.700553894043
"2006-04-13",29,29.1000003814697,28.7999992370605,28.8899993896484,102366,23.610652923584
"2006-04-18",28.8899993896484,29,28,28,1298542,22.8832912445068
"2006-04-19",28.0100002288818,28.4799995422363,26.5300006866455,27.0400009155273,377418,22.0987224578857
"2006-04-20",27,27.4799995422363,27,27.25,188570,22.2703475952148
"2006-04-21",27.25,27.75,27.1700000762939,27.4099998474121,201124,22.4011058807373
"2006-04-24",27.5,27.75,27.25,27.4599990844727,170345,22.4419708251953
"2006-04-25",27.5300006866455,27.5799999237061,27.2199993133545,27.25,58132,22.2703475952148
"2006-04-26",27.25,27.3500003814697,27.1200008392334,27.1200008392334,111916,22.1641025543213
"2006-04-27",27.1900005340576,27.2399997711182,26.7999992370605,27.0300006866455,238953,22.0905494689941
"2006-04-28",27.1499996185303,27.7299995422363,27.0599994659424,27.6000003814697,148936,22.5563888549805
"2006-05-02",27.8500003814697,28.3099994659424,27.8500003814697,28,140846,22.8832912445068
"2006-05-03",28.1000003814697,28.1000003814697,27.6000003814697,27.6000003814697,44502,22.5563888549805
"2006-05-04",27.7999992370605,28.2999992370605,27.7999992370605,28.1299991607666,165895,22.9895343780518
"2006-05-05",28,28.8299999237061,28,28.6000003814697,332433,23.3736476898193
"2006-05-08",28.9500007629395,28.9500007629395,28.4500007629395,28.6100006103516,42710,23.3818225860596
"2006-05-09",28.6000003814697,28.8999996185303,28.3899993896484,28.4799995422363,45288,23.2755756378174
"2006-05-10",28.25,28.7900009155273,28,28.7900009155273,104895,23.5289268493652
"2006-05-11",28.7900009155273,29.6000003814697,28.7900009155273,28.9899997711182,471257,23.6923789978027
"2006-05-12",28.9500007629395,29.1000003814697,28.25,29.1000003814697,125218,23.7822761535645
"2006-05-15",28.5,29.0900001525879,28.4799995422363,28.6000003814697,110307,23.3736476898193
"2006-05-16",28.9599990844727,28.9599990844727,28,28.0100002288818,99222,22.8914642333984
"2006-05-17",28.1000003814697,28.4899997711182,27.75,27.75,187742,22.67897605896
"2006-05-18",27.6499996185303,27.7000007629395,27.3999996185303,27.7000007629395,145226,22.6381130218506
"2006-05-19",26.7600002288818,27.3700008392334,26.7399997711182,26.8999996185303,85263,21.9843044281006
"2006-05-22",27,27.2299995422363,25.75,25.75,100687,21.044454574585
"2006-05-23",25.75,26.6900005340576,25.5,26.1399993896484,328890,21.3631858825684
"2006-05-24",25.7800006866455,26,24.5100002288818,25,117446,20.4315090179443
"2006-05-25",25.4899997711182,25.4899997711182,23.5,24.75,147948,20.2271957397461
"2006-05-26",25.1399993896484,25.8999996185303,24.75,24.9899997711182,143264,20.4233379364014
"2006-05-29",25.0100002288818,25.4699993133545,24.9899997711182,24.9899997711182,14803,20.4233379364014
"2006-05-30",25.3899993896484,25.3899993896484,24.25,24.5,29027,20.0228824615479
"2006-05-31",23.5,24.9899997711182,23.5,24.25,125404,19.8185634613037
"2006-06-01",24.7999992370605,24.7999992370605,24,24.3600006103516,96914,19.9084625244141
"2006-06-02",24.3999996185303,24.75,24.0300006866455,24.1499996185303,73653,19.736837387085
"2006-06-05",24.1499996185303,24.3500003814697,24,24.2000007629395,77446,19.777702331543
"2006-06-06",24.2000007629395,24.2000007629395,23.9899997711182,24,68185,19.6142501831055
"2006-06-07",24.2000007629395,24.5,23.7999992370605,23.8500003814697,166239,19.4916591644287
"2006-06-08",23.5100002288818,23.7700004577637,23.2600002288818,23.5,50368,19.2056198120117
"2006-06-09",23.3999996185303,23.8500003814697,23.3099994659424,23.5,32145,19.2056198120117
"2006-06-12",23.5,23.7000007629395,23.3299999237061,23.4500007629395,11887,19.1647567749023
"2006-06-13",23.2999992370605,23.4400005340576,23.1200008392334,23.25,127908,19.0013046264648
"2006-06-14",23.0300006866455,23.3500003814697,23,23.25,127532,19.0013046264648
"2006-06-15",23.25,23.25,23.25,23.25,0,19.0013046264648
"2006-06-16",23.25,23.25,23.25,23.25,0,19.0013046264648
"2006-06-19",25.1900005340576,25.1900005340576,24.3099994659424,24.7199993133545,14417,20.2026767730713
"2006-06-20",24.4500007629395,25.3099994659424,24.4500007629395,24.6200008392334,5015,20.1209506988525
"2006-06-21",24.5499992370605,25.0900001525879,24.5499992370605,24.7999992370605,23604,20.2680587768555
"2006-06-22",25.1000003814697,25.1000003814697,24.7000007629395,24.8299999237061,35361,20.2925758361816
"2006-06-23",24.7999992370605,24.8500003814697,24.5599994659424,24.7999992370605,7099,20.2680587768555
"2006-06-26",24.9899997711182,24.9899997711182,24.3999996185303,24.6000003814697,28689,20.104606628418
"2006-06-27",24.6000003814697,24.6499996185303,24,24.0799999237061,40169,19.6796283721924
"2006-06-28",23.8700008392334,24.3500003814697,23.8600006103516,23.8999996185303,40569,19.5325222015381
"2006-06-29",23.9599990844727,24.5,23.9500007629395,24.3400001525879,19376,19.8921165466309
"2006-06-30",24.5200004577637,24.8400001525879,24.3099994659424,24.6000003814697,54550,20.104606628418
"2006-07-03",24.7999992370605,24.9500007629395,24.5599994659424,24.8500003814697,15832,20.3089218139648
"2006-07-04",24.8600006103516,25.0499992370605,24.5,24.5,41296,20.0228824615479
"2006-07-05",24.7000007629395,24.7000007629395,24.0499992370605,24.3099994659424,33487,19.8675994873047
"2006-07-06",24.6000003814697,24.6000003814697,24.25,24.4400005340576,18914,19.9738483428955
"2006-07-07",24.1000003814697,24.6399993896484,24.1000003814697,24.1000003814697,9345,19.6959743499756
"2006-07-10",24.1000003814697,24.3400001525879,24.0100002288818,24.1000003814697,13894,19.6959743499756
"2006-07-11",24.25,24.5,24.0599994659424,24.1499996185303,30786,19.736837387085
"2006-07-12",24.3299999237061,24.7399997711182,24.1299991607666,24.25,37032,19.8185634613037
"2006-07-13",24.25,24.4200000762939,24.2000007629395,24.2099990844727,12402,19.7858753204346
"2006-07-14",24.2000007629395,24.2399997711182,24,24.0799999237061,28245,19.6796283721924
"2006-07-17",24,24.2199993133545,23.8999996185303,24,40632,19.6142501831055
"2006-07-18",24.25,24.25,23.5699996948242,23.5699996948242,5250,19.2628269195557
"2006-07-19",23.6499996185303,23.8799991607666,23.5300006866455,23.7399997711182,17754,19.401762008667
"2006-07-20",23.9899997711182,24,23.6499996185303,23.8099994659424,43450,19.4589710235596
"2006-07-21",23.9099998474121,24.1000003814697,23.5499992370605,23.8999996185303,40575,19.5325222015381
"2006-07-24",23.9899997711182,24.25,23.6000003814697,23.9200000762939,37178,19.5488700866699
"2006-07-25",24.4699993133545,24.4699993133545,23.6100006103516,23.8999996185303,27004,19.5325222015381
"2006-07-26",24.4799995422363,24.4799995422363,23.9799995422363,24,57326,19.6142501831055
"2006-07-27",24.0499992370605,24.9599990844727,24.0499992370605,24.9599990844727,125857,20.3988208770752
"2006-07-28",24.9400005340576,25.7700004577637,24.9400005340576,25.6900005340576,154666,20.9954204559326
"2006-07-31",26.5499992370605,26.5499992370605,26.0100002288818,26.1599998474121,115230,21.3795337677002
