"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",33,33,28.8999996185303,28.8999996185303,109,392.644714355469
"2000-01-04",30,30,30,30,140,407.589660644531
"2000-01-05",33,33,32.9000015258789,32.9000015258789,60,446.989990234375
"2000-01-06",32.9000015258789,32.9000015258789,32.9000015258789,32.9000015258789,0,446.989990234375
"2000-01-07",36.9000015258789,36.9000015258789,35.7999992370605,35.7999992370605,232,486.390289306641
"2000-01-10",35,35.7999992370605,35,35.7999992370605,16,486.390289306641
"2000-01-11",35.7999992370605,35.7999992370605,35.7999992370605,35.7999992370605,0,486.390289306641
"2000-01-12",32.0999984741211,32.0999984741211,31.5,31.5,365,427.969146728516
"2000-01-13",32,33.9000015258789,32,33.9000015258789,182,460.576293945312
"2000-01-14",33.7000007629395,33.9000015258789,33.7000007629395,33.9000015258789,10,460.576293945312
"2000-01-17",33.9000015258789,33.9000015258789,33.9000015258789,33.9000015258789,0,460.576293945312
"2000-01-18",30,32.7000007629395,30,32.7000007629395,303,444.272735595703
"2000-01-19",32.7999992370605,32.7999992370605,32.7999992370605,32.7999992370605,50,445.631378173828
"2000-01-20",32.7999992370605,32.7999992370605,32.7999992370605,32.7999992370605,0,445.631378173828
"2000-01-21",32.7999992370605,32.7999992370605,32.7999992370605,32.7999992370605,60,445.631378173828
"2000-01-24",32.7999992370605,32.7999992370605,32.7999992370605,32.7999992370605,0,445.631378173828
"2000-01-25",31.7000007629395,31.7000007629395,31.7000007629395,31.7000007629395,60,430.686431884766
"2000-01-26",32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,30,444.272735595703
"2000-01-27",32.4000015258789,32.4000015258789,32.4000015258789,32.4000015258789,20,440.196868896484
"2000-01-28",32.4000015258789,32.4000015258789,32.4000015258789,32.4000015258789,0,440.196868896484
"2000-01-31",30.7999992370605,30.7999992370605,30.7999992370605,30.7999992370605,100,418.458740234375
"2000-02-01",32.5,32.5,32.5,32.5,30,441.555450439453
"2000-02-02",30.2999992370605,30.2999992370605,30.2999992370605,30.2999992370605,210,411.66552734375
"2000-02-03",34.2999992370605,34.2999992370605,31,31,200,421.176025390625
"2000-02-04",31,31,31,31,0,421.176025390625
"2000-02-07",31,31,31,31,0,421.176025390625
"2000-02-08",30,30,30,30,168,407.589660644531
"2000-02-09",31,31.5,31,31.5,260,427.969146728516
"2000-02-10",30,30,30,30,20,407.589660644531
"2000-02-11",30,30,30,30,0,407.589660644531
"2000-02-14",30,30,30,30,284,407.589660644531
"2000-02-15",30,30,30,30,162,407.589660644531
"2000-02-16",30,30,30,30,139,407.589660644531
"2000-02-17",31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395,50,423.893188476562
"2000-02-18",26.6000003814697,31.5,26.6000003814697,31.5,352,427.969146728516
"2000-02-21",32.5,32.5,32.5,32.5,50,441.555450439453
"2000-02-22",32.4000015258789,32.4000015258789,32.4000015258789,32.4000015258789,30,440.196868896484
"2000-02-23",29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605,150,398.079193115234
"2000-02-24",32,32,29.2999992370605,29.2999992370605,18,398.079193115234
"2000-02-25",32.5,32.5,29.5,29.5,155,400.796478271484
"2000-02-28",32.5,32.5,30.1000003814697,30.1000003814697,226,408.948333740234
"2000-02-29",30.1000003814697,30.1000003814697,30,30,186,407.589660644531
"2000-03-01",34.5,34.5,34.5,34.5,1572,468.728088378906
"2000-03-02",36.5,36.5,35,35,826,475.521240234375
"2000-03-03",32.5,32.5,32.5,32.5,194,441.555450439453
"2000-03-06",30.1000003814697,32,30.1000003814697,32,597,434.762298583984
"2000-03-07",32.5,32.5,32.5,32.5,70,441.555450439453
"2000-03-08",32.5,32.5,30.5,30.5,207,414.382781982422
"2000-03-09",30.5,32,30.5,32,279,434.762298583984
"2000-03-10",32,32.5,32,32.5,283,441.555450439453
"2000-03-13",32.5,32.5,32.5,32.5,0,441.555450439453
"2000-03-14",31,32.5,31,32.5,420,441.555450439453
"2000-03-15",32.5,33.5,32.5,33.5,407,455.141815185547
"2000-03-16",30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,150,415.741455078125
"2000-03-17",33.2000007629395,34.2000007629395,33.2000007629395,34.2000007629395,458,464.652252197266
"2000-03-20",35,35,35,35,277,475.521240234375
"2000-03-21",35,35,31.2000007629395,31.2000007629395,477,423.893188476562
"2000-03-22",35.7999992370605,35.7999992370605,35.5,35.5,522,482.314453125
"2000-03-23",32.2000007629395,36,32.2000007629395,36,250,489.107543945312
"2000-03-24",35.7999992370605,35.7999992370605,35.7999992370605,35.7999992370605,100,486.390289306641
"2000-03-27",35.7999992370605,35.7999992370605,35.7999992370605,35.7999992370605,50,486.390289306641
"2000-03-28",36,36,36,36,991,489.107543945312
"2000-03-29",38,38,37.9000015258789,37.9000015258789,295,514.921630859375
"2000-03-30",38,38,38,38,412,516.280212402344
"2000-03-31",37.5,37.5,37.5,37.5,47,509.487060546875
"2000-04-03",32,37,32,37,575,502.693939208984
"2000-04-04",34.2000007629395,36.9000015258789,34.2000007629395,36.9000015258789,339,501.335327148438
"2000-04-05",36.9000015258789,36.9000015258789,36.9000015258789,36.9000015258789,0,501.335327148438
"2000-04-06",32.5,32.5,32.5,32.5,500,441.555450439453
"2000-04-07",33,34.4000015258789,33,34.4000015258789,650,467.369445800781
"2000-04-10",35.5,35.5,35.5,35.5,244,482.314453125
"2000-04-11",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,90,474.162658691406
"2000-04-12",34,34.9000015258789,34,34.9000015258789,109,474.162658691406
"2000-04-13",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,0,474.162658691406
"2000-04-14",34.9000015258789,35.7999992370605,34.9000015258789,35.7999992370605,447,486.390289306641
"2000-04-17",35.7999992370605,35.7999992370605,35.7999992370605,35.7999992370605,0,486.390289306641
"2000-04-18",35.7999992370605,35.7999992370605,35.7999992370605,35.7999992370605,0,486.390289306641
"2000-04-19",34.2000007629395,34.2000007629395,34.2000007629395,34.2000007629395,98,464.652252197266
"2000-04-20",36,36,36,36,250,489.107543945312
"2000-04-21",36,36,36,36,0,489.107543945312
"2000-04-24",36,36,36,36,0,489.107543945312
"2000-04-25",36,36,36,36,0,489.107543945312
"2000-04-26",34.2000007629395,34.2000007629395,34.2000007629395,34.2000007629395,40,464.652252197266
"2000-04-27",34.2000007629395,34.2000007629395,34.2000007629395,34.2000007629395,0,464.652252197266
"2000-04-28",36,36,36,36,250,489.107543945312
"2000-05-01",36,36,36,36,0,489.107543945312
"2000-05-02",36,36,36,36,10,489.107543945312
"2000-05-03",36,36,36,36,0,489.107543945312
"2000-05-04",36,36,36,36,40,489.107543945312
"2000-05-05",36,36,36,36,30,489.107543945312
"2000-05-08",35.9000015258789,35.9000015258789,35.9000015258789,35.9000015258789,40,487.748962402344
"2000-05-09",35.9000015258789,35.9000015258789,35.9000015258789,35.9000015258789,0,487.748962402344
"2000-05-10",33.5,33.5,33.5,33.5,201,455.141815185547
"2000-05-11",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,170,474.162658691406
"2000-05-12",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,0,474.162658691406
"2000-05-15",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,10,474.162658691406
"2000-05-16",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,0,474.162658691406
"2000-05-17",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,30,474.162658691406
"2000-05-18",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,0,474.162658691406
"2000-05-19",32.5,32.5,32.5,32.5,210,441.555450439453
"2000-05-22",32.2000007629395,34.4000015258789,32.2000007629395,34.4000015258789,310,467.369445800781
"2000-05-23",34.4000015258789,34.4000015258789,34.4000015258789,34.4000015258789,50,467.369445800781
"2000-05-24",32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,128,444.272735595703
"2000-05-25",32.5999984741211,32.5999984741211,32.5999984741211,32.5999984741211,100,442.9140625
"2000-05-26",32.5,32.5,32.5,32.5,103,441.555450439453
"2000-05-29",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-05-30",32.5,32.5,32.5,32.5,35,441.555450439453
"2000-05-31",32.5,32.5,32.5,32.5,50,441.555450439453
"2000-06-01",32.5,32.5,32.5,32.5,16,441.555450439453
"2000-06-02",31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395,60,423.893188476562
"2000-06-05",32.5,32.5,32.5,32.5,142,441.555450439453
"2000-06-06",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-06-07",32.5,32.5,32.5,32.5,100,441.555450439453
"2000-06-08",32.5,32.5,32.5,32.5,20,441.555450439453
"2000-06-09",33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,100,459.217681884766
"2000-06-12",33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,0,459.217681884766
"2000-06-13",33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,0,459.217681884766
"2000-06-14",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-06-15",31.3999996185303,33.4000015258789,31.3999996185303,33.4000015258789,102,453.783203125
"2000-06-16",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-06-19",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-06-20",32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,96,444.272735595703
"2000-06-21",32.9000015258789,32.9000015258789,32.9000015258789,32.9000015258789,60,446.989990234375
"2000-06-22",31.5,31.5,31.5,31.5,30,427.969146728516
"2000-06-23",32.9000015258789,32.9000015258789,32.9000015258789,32.9000015258789,100,446.989990234375
"2000-06-26",31.5,31.5,31.5,31.5,100,427.969146728516
"2000-06-27",33.4000015258789,33.4000015258789,33.4000015258789,33.4000015258789,30,453.783203125
"2000-06-28",33,33,33,33,55,448.348571777344
"2000-06-29",33,33,33,33,20,448.348571777344
"2000-06-30",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-07-03",33.4000015258789,33.4000015258789,33.4000015258789,33.4000015258789,54,453.783203125
"2000-07-04",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-07-05",32.5,32.5,32.5,32.5,30,441.555450439453
"2000-07-06",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-07-07",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-07-10",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-07-11",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-07-12",33,33,33,33,20,448.348571777344
"2000-07-13",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,463.293548583984
"2000-07-14",33,33,33,33,30,448.348571777344
"2000-07-17",32.9000015258789,32.9000015258789,32.9000015258789,32.9000015258789,75,-132.888900756836
"2000-07-18",31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395,40,-126.022315979004
"2000-07-19",32.5,32.5,31.2000007629395,31.2000007629395,0,-126.022315979004
"2000-07-20",32.5,32.5,31.2000007629395,31.2000007629395,7,-126.022315979004
"2000-07-21",32.5,32.5,32.5,32.5,151,-131.273223876953
"2000-07-24",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-07-25",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-07-26",31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395,143,-126.022315979004
"2000-07-27",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-07-28",33,33,32.7999992370605,32.7999992370605,141,-132.484985351562
"2000-07-31",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-01",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-02",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-03",30,30,30,30,69,-121.175308227539
"2000-08-04",32.7000007629395,32.7000007629395,32.7000007629395,32.7000007629395,50,-132.081085205078
"2000-08-07",31.1000003814697,32.7000007629395,31.1000003814697,32.7000007629395,131,-132.081085205078
"2000-08-08",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-09",30.5,30.5,30.5,30.5,200,-123.194892883301
"2000-08-10",32.4000015258789,32.4000015258789,31,31,210,-125.214485168457
"2000-08-11",32.5,32.5,32.5,32.5,30,-131.273223876953
"2000-08-14",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-15",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-16",31.5,32.5,31.5,32.5,30,-131.273223876953
"2000-08-17",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-18",32.4000015258789,32.4000015258789,32.4000015258789,32.4000015258789,80,-130.869338989258
"2000-08-21",32.4000015258789,32.4000015258789,32.4000015258789,32.4000015258789,20,-130.869338989258
"2000-08-22",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-23",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-24",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-25",32.2999992370605,32.2999992370605,32.2999992370605,32.2999992370605,60,-130.465408325195
"2000-08-28",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-29",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-30",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-08-31",32.4000015258789,32.4000015258789,32.4000015258789,32.4000015258789,30,-130.869338989258
"2000-09-01",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-04",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-05",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-06",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-07",32,32,32,32,20,-129.253646850586
"2000-09-08",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-11",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-12",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-13",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-14",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-15",31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395,75,-126.022315979004
"2000-09-18",31.5,31.5,31.5,31.5,50,-127.234069824219
"2000-09-19",31.5,31.5,31.5,31.5,40,-127.234069824219
"2000-09-20",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-21",30,30,30,30,268,-121.175308227539
"2000-09-22",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-25",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-26",31.3999996185303,31.3999996185303,31.3999996185303,31.3999996185303,100,-126.830154418945
"2000-09-27",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-09-28",30,31,30,31,147,-125.214485168457
"2000-09-29",31.5,31.5,31.5,31.5,20,-127.234069824219
"2000-10-02",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-03",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-04",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-05",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-06",30,30,30,30,146,-121.175308227539
"2000-10-09",31,31,31,31,41,-125.214485168457
