"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-10-31",6.80000019073486,6.8899998664856,6.69999980926514,6.76999998092651,17838870,5.15383100509644
"2007-11-01",6.78999996185303,6.82999992370605,6.69999980926514,6.71999979019165,1664457,5.11576700210571
"2007-11-02",6.69999980926514,6.8600001335144,6.69999980926514,6.80000019073486,1803879,5.17666959762573
"2007-11-05",6.84999990463257,6.86999988555908,6.67999982833862,6.67999982833862,1580309,5.08531665802002
"2007-11-06",6.6399998664856,6.73000001907349,6.51000022888184,6.51000022888184,1426789,4.95589971542358
"2007-11-07",6.55999994277954,6.67999982833862,6.53999996185303,6.59999990463257,599220,5.0244140625
"2007-11-08",6.55000019073486,6.57999992370605,6.51999998092651,6.57999992370605,274501,5.00918912887573
"2007-11-09",6.65000009536743,6.65000009536743,6.51000022888184,6.51000022888184,299783,4.95589971542358
"2007-11-12",6.51000022888184,6.63000011444092,6.5,6.55000019073486,659047,4.98635101318359
"2007-11-13",6.51999998092651,6.57999992370605,6.5,6.5,583644,4.94828653335571
"2007-11-14",6.51000022888184,6.55999994277954,6.19000005722046,6.48999977111816,1099887,4.94067335128784
"2007-11-15",6.5,6.5,6.44999980926514,6.5,484372,4.94828653335571
"2007-11-16",6.5,6.51999998092651,6.44999980926514,6.5,307099,4.94828653335571
"2007-11-19",6.5,6.5,6.46000003814697,6.46000003814697,321537,4.91783571243286
"2007-11-20",6.44999980926514,6.46999979019165,6.30000019073486,6.30000019073486,685578,4.79603242874146
"2007-11-21",6.30000019073486,6.34999990463257,6.26000022888184,6.28000020980835,677526,4.78080701828003
"2007-11-22",6.34999990463257,6.34999990463257,6.21999979019165,6.21999979019165,872782,4.73512935638428
"2007-11-23",6.07999992370605,6.5,6,6.5,901673,4.94828653335571
"2007-11-26",6.19999980926514,6.55000019073486,6.19999980926514,6.34999990463257,667535,4.83409547805786
"2007-11-27",6.25,6.30999994277954,6.19999980926514,6.19999980926514,140612,4.71990442276001
"2007-11-28",6.11999988555908,6.17999982833862,6,6.07000017166138,476864,4.62093925476074
"2007-11-29",6.1100001335144,6.1399998664856,6,6.03000020980835,372483,4.59048795700073
