"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",0.899999976158142,0.899999976158142,0.850000023841858,0.888999998569489,206950,-0.0962990745902061
"2000-01-04",0.864000022411346,0.870999991893768,0.864000022411346,0.866999983787537,542150,-0.0939159467816353
"2000-01-05",0.857999980449677,0.870999991893768,0.857999980449677,0.870999991893768,249240,-0.0943492725491524
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",0.875999987125397,0.970000028610229,0.875999987125397,0.954999983310699,1084570,-0.103448383510113
"2000-01-10",0.950999975204468,0.959999978542328,0.945999979972839,0.954999983310699,2722750,0.103774398565292
"2000-01-11",0.944999992847443,0.950999975204468,0.920000016689301,0.949999988079071,749260,0.1032310500741
"2000-01-12",0.949999988079071,0.949999988079071,0.930000007152557,0.939999997615814,246360,0.102144420146942
"2000-01-13",0.939999997615814,0.959999978542328,0.939999997615814,0.958999991416931,313520,0.104209035634995
"2000-01-14",0.950999975204468,1.05900001525879,0.949999988079071,1.05799996852875,1612350,0.11496676504612
"2000-01-17",1.00999999046326,1.125,1.00999999046326,1.11800003051758,2071440,0.121486656367779
"2000-01-18",1.12999999523163,1.14699995517731,1.05499994754791,1.07500004768372,1660050,0.116814039647579
"2000-01-19",1.04999995231628,1.11000001430511,1.04999995231628,1.0900000333786,535580,0.118444047868252
"2000-01-20",1.09899997711182,1.12999999523163,1.07500004768372,1.12100005149841,2345490,0.121812649071217
"2000-01-21",1.125,1.13999998569489,1.12000000476837,1.13900005817413,1765420,0.123768649995327
"2000-01-24",1.13499999046326,1.13999998569489,1.10099995136261,1.11500000953674,281250,0.121160671114922
"2000-01-25",1.07500004768372,1.15499997138977,1.07000005245209,1.15499997138977,8345070,0.125507265329361
"2000-01-26",1.1599999666214,1.20000004768372,1.14999997615814,1.19000005722046,3415910,0.129310473799706
"2000-01-27",1.18499994277954,1.18499994277954,1.1599999666214,1.16600000858307,781300,0.126702502369881
"2000-01-28",1.1710000038147,1.2150000333786,1.15499997138977,1.20000004768372,1668940,0.130397096276283
"2000-01-31",1.16999995708466,1.16999995708466,1.10000002384186,1.10000002384186,635430,0.11953067034483
"2000-02-01",1.10000002384186,1.13999998569489,1.0349999666214,1.13999998569489,2320850,0.123877197504044
"2000-02-02",1.13999998569489,1.17999994754791,1.10500001907349,1.16499996185303,953190,0.126593887805939
"2000-02-03",1.16999995708466,1.16999995708466,1.0900000333786,1.11899995803833,783560,0.121595270931721
"2000-02-04",1.12300002574921,1.13499999046326,1.09800004959106,1.10000002384186,7420740,0.11953067034483
"2000-02-07",1.04999995231628,1.12899994850159,1.04999995231628,1.10000002384186,2679560,0.11953067034483
"2000-02-08",1.10000002384186,1.10000002384186,1.05400002002716,1.07799994945526,8564410,0.117140084505081
"2000-02-09",1.09899997711182,1.09899997711182,1.05499994754791,1.07200002670288,1726760,0.116488099098206
"2000-02-10",1.09099996089935,1.09099996089935,1.04999995231628,1.057000041008,1483380,0.114858113229275
"2000-02-11",1.05999994277954,1.08000004291534,1.05999994277954,1.07000005245209,1012260,0.11627072840929
"2000-02-14",1.04999995231628,1.07500004768372,1.04999995231628,1.05599999427795,421800,0.114749483764172
"2000-02-15",1.03999996185303,1.0789999961853,1.02999997138977,1.06900000572205,3706380,0.116162106394768
"2000-02-16",1.06500005722046,1.07299995422363,1.03999996185303,1.06500005722046,1007770,0.115727476775646
"2000-02-17",1.05099999904633,1.05099999904633,1.03999996185303,1.04200005531311,871040,0.113228194415569
"2000-02-18",1.06500005722046,1.10000002384186,1.06400001049042,1.08000004291534,3122100,0.117357432842255
"2000-02-21",1.14499998092651,1.14999997615814,1.05999994277954,1.07500004768372,591060,0.116814039647579
"2000-02-22",1.0789999961853,1.08500003814697,1.05999994277954,1.0789999961853,307480,0.117248795926571
"2000-02-23",1.05999994277954,1.11000001430511,1.04999995231628,1.0789999961853,1247850,0.117248795926571
"2000-02-24",1.13999998569489,1.13999998569489,1.09800004959106,1.11000001430511,3052500,0.120617359876633
