"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-09-17",1.2863210439682,1.2863210439682,1.12156105041504,1.22478401660919,1125328,0.388397425413132
"2001-09-18",1.19103801250458,1.24860501289368,1.19103801250458,1.21287405490875,570827,0.384620547294617
"2001-09-19",1.21088898181915,1.25058996677399,1.19103801250458,1.23073899745941,1172113,0.390285909175873
"2001-09-20",1.23073899745941,1.23669397830963,1.18706798553467,1.19103801250458,962538,0.377696126699448
"2001-09-21",1.14141094684601,1.18309795856476,1.04215800762177,1.14141094684601,1120925,0.361958593130112
"2001-09-24",1.13148605823517,1.3419029712677,1.13148605823517,1.3419029712677,793576,0.425537526607513
"2001-09-25",1.36969399452209,1.36969399452209,1.32999300956726,1.36373901367188,5097840,0.432462126016617
"2001-09-26",1.37961900234222,1.37961900234222,1.29426097869873,1.33396303653717,1000204,0.423019796609879
"2001-09-27",1.31808197498322,1.36969399452209,1.31808197498322,1.35976803302765,2108818,0.431202977895737
"2001-09-28",1.35976803302765,1.35976803302765,1.35976803302765,1.35976803302765,0,0.431202977895737
"2001-10-01",1.34587299823761,1.38954401016235,1.30021703243256,1.36969399452209,2220648,0.434350490570068
"2001-10-02",1.38160395622253,1.38160395622253,1.32999300956726,1.373664021492,1040308,0.435609638690948
"2001-10-03",1.36969399452209,1.38954401016235,1.32999300956726,1.34984302520752,2837867,0.428055435419083
"2001-10-04",1.40542495250702,1.40542495250702,1.32999300956726,1.34984302520752,1109082,0.428055435419083
"2001-10-05",1.33991801738739,1.38954401016235,1.31411194801331,1.38954401016235,869170,0.44064524769783
"2001-10-08",1.34984302520752,1.35976803302765,1.312126994133,1.3438880443573,2904928,0.426167100667953
"2001-10-09",1.3438880443573,1.38954401016235,1.3438880443573,1.38160395622253,1958133,0.438127398490906
"2001-10-10",1.34984302520752,1.40343999862671,1.30021703243256,1.35381305217743,2942872,0.429314374923706
"2001-10-11",1.38557398319244,1.42726099491119,1.36373901367188,1.42726099491119,1193432,0.452605843544006
"2001-10-12",1.42726099491119,1.42726099491119,1.42726099491119,1.42726099491119,0,0.452605843544006
"2001-10-15",1.42130494117737,1.4292459487915,1.35976803302765,1.36969399452209,1080942,0.434350490570068
"2001-10-16",1.36969399452209,1.36969399452209,1.36969399452209,1.36969399452209,0,0.434350490570068
"2001-10-17",1.42329096794128,1.43321597576141,1.37961900234222,1.38954401016235,4626268,0.44064524769783
"2001-10-18",1.41336500644684,1.41336500644684,1.29426097869873,1.32006704807281,1336576,0.4186130464077
"2001-10-19",1.29624605178833,1.31808197498322,1.28235101699829,1.29426097869873,1410745,0.410429626703262
"2001-10-22",1.32800698280334,1.33396303653717,1.29029095172882,1.29029095172882,1160783,0.409170687198639
"2001-10-23",1.31014204025269,1.32999300956726,1.31014204025269,1.31808197498322,810104,0.417983621358871
"2001-10-24",1.31411194801331,1.33793294429779,1.25058996677399,1.25058996677399,4531193,0.396580874919891
"2001-10-25",1.26845598220825,1.28830599784851,1.25058996677399,1.25058996677399,1717964,0.396580874919891
"2001-10-26",1.25058996677399,1.25058996677399,1.25058996677399,1.25058996677399,0,0.396580874919891
"2001-10-29",1.20493304729462,1.23073899745941,1.1969929933548,1.21485900878906,1193286,0.38525003194809
"2001-10-30",1.21485900878906,1.22081398963928,1.19103801250458,1.19103801250458,850657,0.377696126699448
"2001-10-31",1.20890402793884,1.22279894351959,1.19302296638489,1.20493304729462,2113825,0.382102340459824
"2001-11-01",1.2267689704895,1.2267689704895,1.17912805080414,1.18111300468445,626972,0.374548673629761
"2001-11-02",1.19103801250458,1.20294797420502,1.13148605823517,1.16126203536987,2740949,0.368253529071808
"2001-11-05",1.18706798553467,1.19103801250458,1.15729200839996,1.17118704319,5482996,0.37140104174614
"2001-11-06",1.17118704319,1.18508303165436,1.14538204669952,1.16324698925018,1684550,0.368883073329926
"2001-11-07",1.18111300468445,1.18111300468445,1.14141094684601,1.15927696228027,1768174,0.36762410402298
"2001-11-08",1.1692019701004,1.17118704319,1.15530705451965,1.17118704319,1003121,0.37140104174614
"2001-11-09",1.17118704319,1.20096302032471,1.16126203536987,1.17714297771454,2385766,0.37328976392746
"2001-11-12",1.18309795856476,1.18706798553467,1.14339601993561,1.15530705451965,1402110,0.366365164518356
