"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-01-02",9.1966495513916,9.61664962768555,9.066650390625,9.1966495513916,220908,2.91387844085693
"2002-01-03",9.67331981658936,9.67331981658936,9.26998996734619,9.67331981658936,187420,3.06490778923035
"2002-01-04",9.43332004547119,9.76665019989014,9.28664970397949,9.43332004547119,245490,2.98886656761169
"2002-01-07",9.03999042510986,9.79664993286133,9.03999042510986,9.03999042510986,192721,2.86424279212952
"2002-01-08",9.08331966400146,9.24999046325684,9.066650390625,9.08331966400146,305129,2.87797117233276
"2002-01-09",8.88331985473633,9.15999031066895,8.83664989471436,8.88331985473633,295641,2.81460332870483
"2002-01-10",8.85665035247803,8.98332023620605,8.85665035247803,8.85665035247803,252791,2.8061535358429
"2002-01-11",8.86664962768555,9.08331966400146,8.85999011993408,8.86664962768555,168760,2.809321641922
"2002-01-14",8.94999027252197,8.99332046508789,8.85999011993408,8.94999027252197,99154,2.83572697639465
"2002-01-15",9.13331985473633,9.20998954772949,8.93332004547119,9.13331985473633,153992,2.89381384849548
"2002-01-16",9.0933198928833,9.09665012359619,8.9299898147583,9.0933198928833,196282,2.88113951683044
"2002-01-17",9.46665000915527,9.46665000915527,9.00331974029541,9.46665000915527,257406,2.99942660331726
"2002-01-18",9.33331966400146,9.43332004547119,9.25331974029541,9.33331966400146,145426,2.95718193054199
"2002-01-21",9.29998970031738,9.4299898147583,9.24999046325684,9.29998970031738,515744,2.94662094116211
"2002-01-22",9.43999004364014,9.44999027252197,9.19999027252197,9.43999004364014,149359,2.99097943305969
"2002-01-23",9.65999031066895,9.65999031066895,9.37331962585449,9.65999031066895,140253,3.0606849193573
"2002-01-24",9.816650390625,9.816650390625,9.51665019989014,9.816650390625,250555,3.11032128334045
"2002-01-25",9.58664989471436,9.78332042694092,9.49999046325684,9.58664989471436,126859,3.03744769096375
"2002-01-28",9.62664985656738,9.71331977844238,9.566650390625,9.62664985656738,186163,3.05012106895447
"2002-01-29",9.59998989105225,9.66331958770752,9.58331966400146,9.59998989105225,91244,3.0416738986969
"2002-01-30",9.66664981842041,9.68332004547119,9.38331985473633,9.66664981842041,129784,3.06279468536377
"2002-01-31",9.88331985473633,9.88331985473633,9.55331993103027,9.88331985473633,161379,3.13144397735596
"2002-02-01",9.9033203125,9.94999027252197,9.73665046691895,9.9033203125,182056,3.13778162002563
"2002-02-04",9.89665031433105,9.89665031433105,9.71665000915527,9.89665031433105,81200,3.13566827774048
"2002-02-05",9.66664981842041,9.89332008361816,9.66664981842041,9.66664981842041,185059,3.06279468536377
"2002-02-06",9.54998970031738,9.66664981842041,9.46665000915527,9.54998970031738,331089,3.02583026885986
"2002-02-07",9.71665000915527,9.71665000915527,9.53332042694092,9.71665000915527,130667,3.07863616943359
"2002-02-08",9.57999038696289,9.69332027435303,9.57332038879395,9.57999038696289,120848,3.03533720970154
"2002-02-11",9.58664989471436,9.71331977844238,9.58664989471436,9.58664989471436,158782,3.03744769096375
"2002-02-12",9.86332035064697,9.86332035064697,9.566650390625,9.86332035064697,246954,3.12510800361633
"2002-02-13",9.82332038879395,9.96331977844238,9.73332023620605,9.82332038879395,118477,3.11243367195129
"2002-02-14",10.0433197021484,10.0499801635742,9.80331993103027,10.0433197021484,143758,3.18213868141174
"2002-02-15",10.3466501235962,10.3933200836182,9.99664974212646,10.3466501235962,282358,3.27824687957764
"2002-02-18",10.2666501998901,10.4666500091553,10.2633199691772,10.2666501998901,193344,3.25290012359619
"2002-02-19",10.0233201980591,10.3433198928833,10.0233201980591,10.0233201980591,119061,3.17580270767212
"2002-02-20",9.93332004547119,10.0799798965454,9.8433198928833,9.93332004547119,118488,3.14728713035583
"2002-02-21",10.0499801635742,10.0833196640015,9.89332008361816,10.0499801635742,95875,3.18424987792969
"2002-02-22",9.85665035247803,9.989990234375,9.85665035247803,9.85665035247803,102759,3.12299466133118
"2002-02-25",10.1666498184204,10.1666498184204,9.83664989471436,10.1666498184204,110691,3.22121548652649
"2002-02-26",10.4499797821045,10.4999799728394,10.1666498184204,10.4499797821045,343027,3.31098651885986
"2002-02-27",10.4999799728394,10.5299797058105,10.2733201980591,10.4999799728394,336800,3.32682657241821
"2002-02-28",10.2499799728394,10.4833202362061,10.2033195495605,10.2499799728394,160091,3.24761819839478
"2002-03-01",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-04",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-05",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-06",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-07",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-08",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-11",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-12",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-13",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-14",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-15",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-18",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-19",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-20",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-21",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-22",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-25",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-26",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-27",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-28",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-03-29",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-04-01",10.2499799728394,10.2499799728394,10.2499799728394,10.2499799728394,0,3.24761819839478
"2002-04-02",10.4666500091553,10.5833196640015,10.3433198928833,10.4666500091553,371011,3.31626772880554
"2002-04-03",10.3833198547363,10.3999795913696,10.3333196640015,10.3833198547363,190605,3.28986573219299
"2002-04-04",10.2333202362061,10.4133195877075,10.1833200454712,10.2333202362061,137919,3.24233865737915
"2002-04-05",10.1599798202515,10.2999801635742,10.1599798202515,10.1599798202515,272215,3.2191014289856
"2002-04-08",9.88331985473633,10.1999797821045,9.83331966400146,9.88331985473633,310443,3.13144397735596
"2002-04-09",9.78332042694092,9.96665000915527,9.78332042694092,9.78332042694092,317914,3.09976005554199
"2002-04-10",10.0899801254272,10.1599798202515,9.67665004730225,10.0899801254272,166002,3.19692230224609
"2002-04-11",9.82664966583252,10.1966495513916,9.82664966583252,9.82664966583252,228487,3.11348986625671
"2002-04-12",10.0166501998901,10.0633201599121,9.82664966583252,10.0166501998901,227257,3.17368984222412
"2002-04-15",10.1633195877075,10.1633195877075,9.85999011993408,10.1633195877075,120088,3.22016048431396
"2002-04-16",10.4133195877075,10.4133195877075,10.1233196258545,10.4133195877075,253594,3.29936981201172
"2002-04-17",10.1333198547363,10.4199800491333,10.1333198547363,10.1333198547363,181531,3.21065449714661
"2002-04-18",10.356650352478,10.3666496276855,10.1699800491333,10.356650352478,114141,3.28141522407532
"2002-04-19",10.3333196640015,10.3466501235962,9.566650390625,10.3333196640015,2065761,3.27402305603027
"2002-04-22",9.97332000732422,10.4333200454712,9.94999027252197,9.97332000732422,371358,3.15996050834656
"2002-04-23",9.99999046325684,10.1333198547363,9.86664962768555,9.99999046325684,616880,3.16841053962708
"2002-04-24",10.1833200454712,10.1833200454712,9.96665000915527,10.1833200454712,649126,3.22649788856506
"2002-04-25",10.5333204269409,10.5333204269409,10.1999797821045,10.5333204269409,534450,3.3373920917511
"2002-04-26",11.0333204269409,11.1333198547363,10.5799798965454,11.0333204269409,1142628,3.4958131313324
"2002-04-29",11.1699800491333,11.2999801635742,10.8866500854492,11.1699800491333,440142,3.53911185264587
"2002-04-30",11.3999795913696,11.4333200454712,11.1866502761841,11.3999795913696,659896,3.61198449134827
"2002-05-01",11.3999795913696,11.3999795913696,11.3999795913696,11.3999795913696,0,3.61198449134827
