"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-07-18",17.6000003814697,17.9500007629395,17.4099998474121,17.9500007629395,600613,10.6836128234863
"2000-07-19",17.8199996948242,17.9500007629395,17.75,17.8299999237061,90666,10.612190246582
"2000-07-20",17.8500003814697,17.9500007629395,17.7000007629395,17.8899993896484,294881,10.6478996276855
"2000-07-21",17.9099998474121,18.0499992370605,17.7700004577637,17.9500007629395,392961,10.6836128234863
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",18.2900009155273,18.3199996948242,17.75,17.75,171085,10.5645751953125
"2000-07-26",17.8999996185303,18.3700008392334,17.8999996185303,18,156777,10.7133722305298
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",18.0200004577637,18.1000003814697,17.9200000762939,18.1000003814697,56570,10.7728891372681
"2000-07-31",17.9099998474121,18,17.8099994659424,18,26058,10.7133722305298
"2000-08-01",17.8099994659424,17.9899997711182,17.7600002288818,17.7600002288818,24238,10.5705251693726
"2000-08-02",17.8500003814697,17.8999996185303,17.7000007629395,17.7800006866455,131416,10.5824289321899
"2000-08-03",17.7999992370605,17.7999992370605,17.5499992370605,17.7099990844727,49447,10.5407667160034
"2000-08-04",17.6499996185303,17.9400005340576,17.6499996185303,17.8299999237061,35809,10.612190246582
"2000-08-07",17.6100006103516,18,17.6100006103516,17.7700004577637,88230,10.5764760971069
"2000-08-08",17.75,18.0499992370605,17.75,18.0499992370605,39929,10.7431325912476
"2000-08-09",18.0100002288818,18.3899993896484,18.0100002288818,18.2399997711182,280335,10.8562183380127
"2000-08-10",18,18.2000007629395,17.8999996185303,17.9099998474121,134483,10.6598043441772
"2000-08-11",18,18.0699996948242,17.8099994659424,17.8999996185303,27834,10.6538524627686
"2000-08-14",17.75,18.0499992370605,17.75,17.8999996185303,15359,10.6538524627686
"2000-08-15",17.8600006103516,17.8999996185303,17.8600006103516,17.8999996185303,320,10.6538524627686
"2000-08-16",17.8700008392334,18,17.7999992370605,17.8600006103516,51006,10.6300449371338
"2000-08-17",17.75,17.8899993896484,17.5400009155273,17.5400009155273,25836,10.4395837783813
"2000-08-18",17.5900001525879,17.7399997711182,17.1599998474121,17.4500007629395,31163,10.3860197067261
"2000-08-21",17.25,17.3999996185303,17.1000003814697,17.3700008392334,141582,10.3384065628052
"2000-08-22",17.2000007629395,17.2600002288818,16.9599990844727,17.1100006103516,86564,10.1836557388306
"2000-08-23",17.1800003051758,17.2000007629395,16.0100002288818,16.1000003814697,126053,9.58251571655273
"2000-08-24",16.1499996185303,16.4400005340576,16.1200008392334,16.2099990844727,40750,9.64798545837402
"2000-08-25",16.2099990844727,18.1000003814697,16.2099990844727,18.1000003814697,161930,10.7728891372681
"2000-08-28",17.75,17.9500007629395,17.3199996948242,17.7299995422363,35173,10.5526704788208
"2000-08-29",17.5,17.6900005340576,17.2999992370605,17.3199996948242,38416,10.3086462020874
"2000-08-30",17.25,17.4899997711182,17.0599994659424,17.1000003814697,38284,10.1777057647705
"2000-08-31",17.3700008392334,17.7800006866455,16.8999996185303,17.7000007629395,129340,10.5348176956177
"2000-09-01",17.5,18,17.3999996185303,17.7700004577637,107316,10.5764760971069
"2000-09-04",17.8199996948242,18.3999996185303,17.7000007629395,18.3999996185303,284401,10.9514455795288
"2000-09-05",18.2299995422363,18.6499996185303,18.0499992370605,18.6000003814697,281318,11.0704822540283
"2000-09-06",18.3999996185303,18.6900005340576,18.3999996185303,18.4300003051758,126420,10.9693012237549
"2000-09-07",18.2999992370605,19.1399993896484,18.1299991607666,19,628962,11.3085594177246
"2000-09-08",19.0100002288818,19.75,19,19,372681,11.3085594177246
"2000-09-11",18.7999992370605,19.2000007629395,18.6200008392334,19.0200004577637,103826,11.320463180542
"2000-09-12",18.8400001525879,19.3700008392334,18.8099994659424,19.1000003814697,150607,11.3680810928345
"2000-09-13",19.2000007629395,19.3999996185303,19,19.1000003814697,56329,11.3680810928345
"2000-09-14",19.0499992370605,19.3799991607666,19,19,132322,11.3085594177246
"2000-09-15",19,19.1800003051758,18.7999992370605,19.0499992370605,46597,11.3383178710938
"2000-09-18",18.5100002288818,19.0200004577637,18.5,19,26642,11.3085594177246
"2000-09-19",18.7999992370605,19,18.1200008392334,18.25,52449,10.8621664047241
"2000-09-20",18.2900009155273,18.3899993896484,18.0900001525879,18.0900001525879,12461,10.766939163208
"2000-09-21",18,18.3999996185303,17.2999992370605,17.4099998474121,334681,10.3622121810913
"2000-09-22",17.3999996185303,17.3999996185303,17.0200004577637,17.3999996185303,34610,10.356258392334
"2000-09-25",17.7999992370605,18.0499992370605,17.5499992370605,17.7000007629395,96792,10.5348176956177
"2000-09-26",17.6900005340576,17.8500003814697,17.5200004577637,17.5699996948242,7626,10.4574403762817
"2000-09-27",17.5200004577637,18.6700000762939,17.5200004577637,18.5200004577637,156603,11.0228691101074
