"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",612.664855957031,650.079528808594,591.619140625,629.033752441406,228,605.819091796875
"2000-01-04",640.725830078125,640.725830078125,610.326416015625,610.326416015625,123,587.802124023438
"2000-01-05",607.988037109375,619.680114746094,579.927062988281,591.619140625,110,569.785278320312
"2000-01-06",591.619140625,591.619140625,591.619140625,591.619140625,0,569.785278320312
"2000-01-07",607.988037109375,659.433166503906,598.634338378906,659.433166503906,128,635.096618652344
"2000-01-10",668.786804199219,696.847839355469,668.786804199219,678.140502929688,210,653.113525390625
"2000-01-11",678.140502929688,687.494140625,647.741088867188,650.079528808594,78,626.088134765625
"2000-01-12",661.771606445312,661.771606445312,619.680114746094,636.049011230469,83,612.575439453125
"2000-01-13",626.695373535156,645.402648925781,600.972778320312,607.988037109375,118,585.550048828125
"2000-01-14",607.988037109375,619.680114746094,596.295959472656,617.341674804688,193,594.558471679688
"2000-01-17",640.725830078125,855.860046386719,607.988037109375,855.860046386719,1337,824.274291992188
"2000-01-18",935.3662109375,1475.54016113281,907.305236816406,1169.20776367188,3964,1126.05786132812
"2000-01-19",1225.32971191406,1393.69567871094,1155.17724609375,1155.17724609375,2562,1112.54516601562
"2000-01-20",1106.07055664062,1110.74731445312,982.134521484375,982.134521484375,1361,945.888610839844
"2000-01-21",942.381469726562,977.457702636719,855.860046386719,933.027770996094,1647,898.594116210938
"2000-01-24",977.457702636719,1026.564453125,975.119262695312,998.50341796875,782,961.653381347656
"2000-01-25",993.826599121094,1017.21075439453,958.750366210938,989.149780273438,272,952.644958496094
"2000-01-26",1005.51867675781,1061.640625,998.50341796875,1000.84185791016,411,963.905517578125
"2000-01-27",1012.53393554688,1085.02478027344,1012.53393554688,1066.31750488281,491,1026.96472167969
"2000-01-28",1085.02478027344,1108.40893554688,1028.90283203125,1028.90283203125,396,990.930847167969
"2000-01-31",1014.87231445312,1136.46997070312,984.472900390625,1099.05529785156,581,1058.49438476562
"2000-02-01",1141.14672851562,1178.56140136719,1113.08581542969,1164.53088378906,1174,1121.55358886719
"2000-02-02",1183.23828125,1201.94555664062,1113.08581542969,1115.42419433594,906,1074.25915527344
"2000-02-03",1131.79309082031,1180.89978027344,1115.42419433594,1136.46997070312,496,1094.5283203125
"2000-02-04",1150.50036621094,1152.8388671875,1113.08581542969,1131.79309082031,285,1090.02392578125
"2000-02-07",1152.8388671875,1152.8388671875,1089.70166015625,1110.74731445312,251,1069.7548828125
"2000-02-08",1117.76257324219,1117.76257324219,1063.97900390625,1075.67114257812,384,1035.97314453125
"2000-02-09",1082.68640136719,1169.20776367188,1073.33276367188,1166.86938476562,787,1123.80578613281
"2000-02-10",1157.515625,1187.9150390625,1101.39367675781,1110.74731445312,813,1069.7548828125
"2000-02-11",1138.80834960938,1157.515625,1110.74731445312,1110.74731445312,354,1069.7548828125
"2000-02-14",1113.08581542969,1134.13146972656,1056.96374511719,1066.31750488281,452,1026.96472167969
"2000-02-15",1075.67114257812,1101.39367675781,1054.62536621094,1054.62536621094,234,1015.70416259766
"2000-02-16",1070.99426269531,1129.45471191406,1035.91809082031,1078.00952148438,474,1038.22534179688
"2000-02-17",1070.99426269531,1103.73205566406,1063.97900390625,1066.31750488281,165,1026.96472167969
"2000-02-18",1075.67114257812,1122.439453125,1068.65588378906,1101.39367675781,286,1060.74633789062
"2000-02-21",1103.73205566406,1110.74731445312,1078.00952148438,1085.02478027344,132,1044.98168945312
"2000-02-22",1087.36315917969,1108.40893554688,1063.97900390625,1068.65588378906,170,1029.21691894531
"2000-02-23",1075.67114257812,1094.37841796875,1059.30224609375,1066.31750488281,174,1026.96472167969
"2000-02-24",1078.00952148438,1089.70166015625,1063.97900390625,1066.31750488281,219,1026.96472167969
"2000-02-25",1075.67114257812,1082.68640136719,1066.31750488281,1068.65588378906,209,1029.21691894531
"2000-02-28",1101.39367675781,1227.66809082031,1101.39367675781,1227.66809082031,2872,1182.36071777344
"2000-02-29",1272.09802246094,1332.89685058594,1218.314453125,1227.66809082031,2036,1182.36071777344
"2000-03-01",1262.74438476562,1279.11328125,1180.89978027344,1192.59191894531,733,1148.57897949219
"2000-03-02",1230.00659179688,1260.40600585938,1199.60717773438,1237.02185058594,718,1191.36926269531
"2000-03-03",1274.43640136719,1372.64990234375,1265.08276367188,1342.25048828125,2011,1292.71435546875
"2000-03-06",1379.66516113281,1433.44873046875,1346.92736816406,1412.40295410156,2054,1360.27783203125
"2000-03-07",1765.50366210938,1859.04028320312,1664.95178222656,1711.72009277344,3252,1648.54858398438
"2000-03-08",1749.134765625,1835.65612792969,1566.73840332031,1580.76892089844,2766,1522.43017578125
"2000-03-09",1594.79931640625,1599.47619628906,1482.55541992188,1508.27795410156,1293,1452.61450195312
"2000-03-10",1496.5859375,1599.47619628906,1496.5859375,1550.36950683594,753,1493.15270996094
