"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",11.6000003814697,11.6000003814697,11.0500001907349,11.1499996185303,164558,-12.8933935165405
"2000-01-04",11,11.5,10.7700004577637,11.2399997711182,201679,-12.9974670410156
"2000-01-05",10.9099998474121,11.4399995803833,10.8000001907349,10.8000001907349,165066,-12.4886674880981
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",11.289999961853,11.289999961853,10.8999996185303,11.1499996185303,238820,-12.8933935165405
"2000-01-10",11.3999996185303,11.4099998474121,11.0200004577637,11.2700004577637,272760,-13.0321598052979
"2000-01-11",11.1999998092651,11.3999996185303,11.0600004196167,11.3000001907349,244964,-13.0668449401855
"2000-01-12",11.3500003814697,11.8900003433228,11.1700000762939,11.7799997329712,333876,-13.621898651123
"2000-01-13",11.8999996185303,12.0500001907349,11.5,11.8900003433228,417871,-13.7490978240967
"2000-01-14",12,12.1000003814697,11.8100004196167,12.0500001907349,352074,-13.934118270874
"2000-01-17",12.1999998092651,12.1999998092651,11.8000001907349,11.8900003433228,403792,-13.7490978240967
"2000-01-18",11.9899997711182,11.9899997711182,11.5299997329712,11.9499998092651,298924,-13.8184785842896
"2000-01-19",11.9799995422363,12.0600004196167,11.75,11.9399995803833,183906,-13.8069152832031
"2000-01-20",11.8000001907349,12.4899997711182,11.8000001907349,12.4200000762939,510666,-14.3619680404663
"2000-01-21",12.1099996566772,12.3699998855591,12.1099996566772,12.2399997711182,385454,-14.1538238525391
"2000-01-24",12.1599998474121,12.4200000762939,11.8999996185303,11.9899997711182,345072,-13.8647336959839
"2000-01-25",11.6999998092651,12.460000038147,11.6999998092651,12.4499998092651,295537,-14.3966579437256
"2000-01-26",12.4499998092651,12.4499998092651,12.0699996948242,12.4499998092651,244913,-14.3966579437256
"2000-01-27",12.2399997711182,12.3000001907349,12.0200004577637,12.0200004577637,297793,-13.8994255065918
