"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-06-26",6.15000009536743,6.26000022888184,5.96000003814697,6.15000009536743,32791740,2.16265082359314
"2002-06-27",6.25,6.42000007629395,6.21999979019165,6.25,9434107,2.19781637191772
"2002-06-28",6.38000011444092,6.48999977111816,6.30000019073486,6.38000011444092,7187646,2.24353122711182
"2002-07-01",6.19999980926514,6.40000009536743,6.19999980926514,6.19999980926514,4668142,2.18023371696472
"2002-07-02",6.17999982833862,6.23000001907349,6.15000009536743,6.17999982833862,2679091,2.17320013046265
"2002-07-03",6.1100001335144,6.19999980926514,6.05000019073486,6.1100001335144,5248186,2.14858531951904
"2002-07-04",6.23000001907349,6.23000001907349,6.07999992370605,6.23000001907349,2366063,2.19078350067139
"2002-07-05",6.34999990463257,6.34999990463257,6.21999979019165,6.34999990463257,2673549,2.23298168182373
"2002-07-08",6.38000011444092,6.40000009536743,6.26999998092651,6.38000011444092,2030603,2.24353122711182
"2002-07-09",6.36999988555908,6.40999984741211,6.30999994277954,6.36999988555908,1710479,2.24001407623291
"2002-07-10",6.23000001907349,6.34999990463257,6.19000005722046,6.23000001907349,1321432,2.19078350067139
"2002-07-11",6.28000020980835,6.28000020980835,6.09000015258789,6.28000020980835,1658146,2.20836591720581
"2002-07-12",6.40000009536743,6.40000009536743,6.25,6.40000009536743,2542628,2.25056433677673
"2002-07-15",6.09999990463257,6.48000001907349,6.05000019073486,6.09999990463257,2325469,2.14506816864014
"2002-07-16",6.09999990463257,6.30000019073486,6.01000022888184,6.09999990463257,1838734,2.14506816864014
"2002-07-17",6.1100001335144,6.19999980926514,6.03999996185303,6.1100001335144,2198097,2.14858531951904
"2002-07-18",6.03000020980835,6.17999982833862,6.03000020980835,6.03000020980835,1703879,2.12045288085938
"2002-07-19",6,6.15999984741211,5.98000001907349,6,1937546,2.10990381240845
"2002-07-22",6,6.05000019073486,5.90999984741211,6,1910596,2.10990381240845
"2002-07-23",6.09999990463257,6.17000007629395,6.01999998092651,6.09999990463257,2764121,2.14506816864014
"2002-07-24",5.80000019073486,6.07000017166138,5.76000022888184,5.80000019073486,3265906,2.03957390785217
"2002-07-25",6.05000019073486,6.09999990463257,5.94000005722046,6.05000019073486,2317160,2.12748575210571
"2002-07-26",5.73999977111816,6.03999996185303,5.71000003814697,5.73999977111816,938378,2.01847386360168
"2002-07-29",5.84000015258789,6,5.76000022888184,5.84000015258789,312985,2.05363869667053
"2002-07-30",5.6100001335144,5.84999990463257,5.6100001335144,5.6100001335144,838444,1.97275996208191
"2002-07-31",5.84000015258789,5.84999990463257,5.6399998664856,5.84000015258789,1144328,2.05363869667053
"2002-08-01",5.65000009536743,5.88000011444092,5.65000009536743,5.65000009536743,832715,1.98682606220245
"2002-08-02",5.84000015258789,5.84000015258789,5.67000007629395,5.84000015258789,524775,2.05363869667053
"2002-08-05",5.59999990463257,5.82999992370605,5.59999990463257,5.59999990463257,388002,1.96924316883087
"2002-08-06",5.63000011444092,5.73999977111816,5.57999992370605,5.63000011444092,397274,1.97979307174683
"2002-08-07",5.75,5.80999994277954,5.61999988555908,5.75,488002,2.02199077606201
"2002-08-08",5.8600001335144,5.98999977111816,5.67000007629395,5.8600001335144,878348,2.06067252159119
"2002-08-09",5.75,5.98999977111816,5.73000001907349,5.75,280905,2.02199077606201
"2002-08-12",5.80000019073486,5.88000011444092,5.76000022888184,5.80000019073486,143744,2.03957390785217
"2002-08-13",5.8600001335144,5.92000007629395,5.80000019073486,5.8600001335144,304533,2.06067252159119
"2002-08-14",5.98000001907349,5.98000001907349,5.78000020980835,5.98000001907349,248431,2.10287046432495
"2002-08-15",5.98000001907349,5.98000001907349,5.98000001907349,5.98000001907349,0,2.10287046432495
"2002-08-16",6,6.1399998664856,5.90000009536743,6,850940,2.10990381240845
"2002-08-19",5.90999984741211,6.03999996185303,5.8899998664856,5.90999984741211,1110173,2.07825422286987
"2002-08-20",5.75,6.03999996185303,5.73000001907349,5.75,494669,2.02199077606201
"2002-08-21",5.71999979019165,5.84999990463257,5.69000005722046,5.71999979019165,495644,2.01144123077393
"2002-08-22",5.69999980926514,5.78999996185303,5.69999980926514,5.69999980926514,393391,2.00440812110901
"2002-08-23",5.73999977111816,5.78000020980835,5.69000005722046,5.73999977111816,584896,2.01847386360168
"2002-08-26",5.75,5.78000020980835,5.69000005722046,5.75,230278,2.02199077606201
"2002-08-27",5.69000005722046,5.76999998092651,5.67000007629395,5.69000005722046,341275,2.00089168548584
"2002-08-28",5.6399998664856,5.69999980926514,5.63000011444092,5.6399998664856,274047,1.98330950737
"2002-08-29",5.65999984741211,5.78999996185303,5.65999984741211,5.65999984741211,513632,1.99034202098846
"2002-08-30",5.63000011444092,5.73000001907349,5.63000011444092,5.63000011444092,193056,1.97979307174683
"2002-09-02",5.67999982833862,5.67999982833862,5.6100001335144,5.67999982833862,248082,1.99737513065338
"2002-09-03",5.57000017166138,5.67000007629395,5.57000017166138,5.57000017166138,154092,1.95869398117065
"2002-09-04",5.48999977111816,5.59000015258789,5.46000003814697,5.48999977111816,283078,1.93056201934814
"2002-09-05",5.44999980926514,5.55999994277954,5.44999980926514,5.44999980926514,222242,1.91649603843689
"2002-09-06",5.26999998092651,5.46000003814697,5.19999980926514,5.26999998092651,768591,1.85319876670837
"2002-09-09",5.21000003814697,5.36999988555908,5.21000003814697,5.21000003814697,469522,1.8320996761322
"2002-09-10",5.23000001907349,5.32999992370605,5.23000001907349,5.23000001907349,616946,1.83913230895996
"2002-09-11",5.40000009536743,5.40000009536743,5.23000001907349,5.40000009536743,418379,1.89891302585602
"2002-09-12",5.30000019073486,5.34999990463257,5.21999979019165,5.30000019073486,1152545,1.86374807357788
"2002-09-13",5.21000003814697,5.3600001335144,5.21000003814697,5.21000003814697,1383001,1.8320996761322
"2002-09-16",5.21999979019165,5.28000020980835,5.17999982833862,5.21999979019165,261716,1.83561623096466
"2002-09-17",5.1399998664856,5.28999996185303,5.1399998664856,5.1399998664856,891741,1.80748379230499
"2002-09-18",5.32000017166138,5.38000011444092,5.1100001335144,5.32000017166138,1025126,1.87078130245209
"2002-09-19",5.5,5.57000017166138,5.30000019073486,5.5,709581,1.93407797813416
"2002-09-20",5.40000009536743,5.55999994277954,5.30000019073486,5.40000009536743,857656,1.89891302585602
"2002-09-23",5.5,5.51999998092651,5.3600001335144,5.5,470132,1.93407797813416
"2002-09-24",5.53999996185303,5.53999996185303,5.34999990463257,5.53999996185303,422886,1.9481440782547
"2002-09-25",5.5,5.59999990463257,5.36999988555908,5.5,570391,1.93407797813416
"2002-09-26",5.69999980926514,5.69999980926514,5.46000003814697,5.69999980926514,966180,2.00440812110901
"2002-09-27",5.90000009536743,5.90000009536743,5.61999988555908,5.90000009536743,790174,2.07473826408386
"2002-09-30",5.69999980926514,5.96000003814697,5.67999982833862,5.69999980926514,548506,2.00440812110901
"2002-10-01",5.67000007629395,5.80999994277954,5.63000011444092,5.67000007629395,193942,1.99385917186737
"2002-10-02",5.82000017166138,5.90000009536743,5.67000007629395,5.82000017166138,504698,2.04660606384277
"2002-10-03",5.63000011444092,5.78000020980835,5.6100001335144,5.63000011444092,334784,1.97979307174683
"2002-10-04",5.55000019073486,5.69999980926514,5.53000020980835,5.55000019073486,135581,1.95166110992432
"2002-10-07",5.67000007629395,5.80000019073486,5.46999979019165,5.67000007629395,419199,1.99385917186737
"2002-10-08",5.63000011444092,5.78999996185303,5.63000011444092,5.63000011444092,326635,1.97979307174683
"2002-10-09",5.48999977111816,5.69999980926514,5.46000003814697,5.48999977111816,293797,1.93056201934814
"2002-10-10",5.53000020980835,5.55000019073486,5.42000007629395,5.53000020980835,486469,1.94462740421295
"2002-10-11",5.53000020980835,5.59999990463257,5.51000022888184,5.53000020980835,150530,1.94462740421295
"2002-10-14",5.46000003814697,5.53999996185303,5.44999980926514,5.46000003814697,334064,1.92001223564148
"2002-10-15",5.55000019073486,5.6100001335144,5.46000003814697,5.55000019073486,670679,1.95166110992432
"2002-10-16",5.63000011444092,5.67000007629395,5.53000020980835,5.63000011444092,840689,1.97979307174683
"2002-10-17",5.57000017166138,5.69999980926514,5.57000017166138,5.57000017166138,369038,1.95869398117065
"2002-10-18",5.65999984741211,5.67999982833862,5.57000017166138,5.65999984741211,254109,1.99034202098846
