"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-03-29",17.6499996185303,18.1000003814697,16.9799995422363,16.9799995422363,6423117,14.4409313201904
"2017-03-30",17,17.3999996185303,16.4599990844727,16.4599990844727,1260298,13.9986877441406
"2017-03-31",16.4599990844727,16.7000007629395,16.4599990844727,16.6499996185303,1051267,14.1602773666382
"2017-04-03",16.4599990844727,17.2000007629395,16.4599990844727,16.8500003814697,2779912,14.3303709030151
"2017-04-04",17,17.1949996948242,16.7549991607666,17,457516,14.4579410552979
"2017-04-05",17,17.3999996185303,17,17.2999992370605,424318,14.7130813598633
"2017-04-06",17.3449993133545,17.5,17.1399993896484,17.3999996185303,1941303,14.7981271743774
"2017-04-07",17.2900009155273,17.5,17.2150001525879,17.2299995422363,1875944,14.6535491943359
"2017-04-10",17.5,17.5,16.8950004577637,17,67620,14.4579410552979
"2017-04-11",16.8500003814697,16.9300003051758,16.7549991607666,16.8299999237061,36725,14.3133611679077
"2017-04-12",16.9500007629395,17.1499996185303,16.8500003814697,16.8500003814697,883277,14.3303709030151
"2017-04-13",16.8899993896484,17.0849990844727,16.8899993896484,16.9500007629395,345621,14.4154186248779
"2017-04-18",17.2399997711182,17.2749996185303,16.7700004577637,16.8050003051758,81435,14.2920999526978
"2017-04-19",16.7549991607666,17.0049991607666,16.7549991607666,16.9500007629395,794832,14.4154186248779
"2017-04-20",16.8250007629395,17.0499992370605,16.8250007629395,17,376024,14.4579410552979
"2017-04-21",17,17,16.7600002288818,16.8999996185303,108305,14.3728942871094
"2017-04-24",17,17.25,16.8549995422363,17.25,148248,14.6705570220947
"2017-04-25",17.4449996948242,18,17.4300003051758,18,1183148,15.3084077835083
"2017-04-26",18.0200004577637,18.0200004577637,17.5699996948242,17.7999992370605,92991,15.1383152008057
"2017-04-27",17.75,18.25,17.7000007629395,18,189213,15.3084077835083
"2017-04-28",18.2000007629395,18.2700004577637,18,18.1049995422363,162726,15.3977069854736
"2017-05-02",18.1849994659424,18.3999996185303,18.1849994659424,18.3500003814697,76296,15.6060733795166
"2017-05-03",18.4699993133545,18.5,18,18,481453,15.3084077835083
"2017-05-04",18.2999992370605,18.2999992370605,17.8050003051758,18.0200004577637,13497,15.3254175186157
"2017-05-05",17.8600006103516,18.2000007629395,17.8500003814697,17.8999996185303,33071,15.2233610153198
"2017-05-08",18.25,18.25,18.0300006866455,18.2000007629395,54326,15.4785022735596
"2017-05-09",18.1900005340576,18.2000007629395,18.0100002288818,18.1049995422363,83181,15.3977069854736
"2017-05-10",18.2000007629395,18.2999992370605,18.1000003814697,18.1000003814697,357186,15.3934555053711
"2017-05-11",18.3099994659424,18.3099994659424,17.8150005340576,18,71565,15.3084077835083
"2017-05-12",18.1200008392334,18.1200008392334,17.7999992370605,17.8999996185303,2527779,15.2233610153198
"2017-05-15",17.8950004577637,18,17.7700004577637,17.8500003814697,88132,15.1808376312256
