"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-11-08",15,15.6800003051758,14.8199996948242,15.6000003814697,10805990,13.1482839584351
"2006-11-09",15.6499996185303,16.0200004577637,15.3800001144409,15.5,2406295,13.0639991760254
"2006-11-10",15.5,15.5,15.0100002288818,15.1499996185303,2854883,12.7690048217773
"2006-11-13",15.25,15.25,15.0500001907349,15.0500001907349,484694,12.6847229003906
"2006-11-14",15.0299997329712,15.039999961853,14.8500003814697,14.9899997711182,1800028,12.6341514587402
"2006-11-15",14.8500003814697,14.9099998474121,14.8000001907349,14.8900003433228,739783,12.5498695373535
"2006-11-16",14.8999996185303,15,14.8500003814697,14.9499998092651,648655,12.600438117981
"2006-11-17",14.9499998092651,15.0200004577637,14.8999996185303,14.9399995803833,272290,12.5920104980469
"2006-11-20",14.8999996185303,15.1999998092651,14.8999996185303,15.0100002288818,172620,12.651008605957
"2006-11-21",15.0100002288818,15.1199998855591,14.9099998474121,14.9200000762939,96274,12.5751533508301
"2006-11-22",14.9499998092651,15,14.8500003814697,14.8699998855591,211759,12.5330114364624
"2006-11-23",14.8999996185303,14.9700002670288,14.8500003814697,14.9200000762939,95606,12.5751533508301
"2006-11-24",14.8699998855591,14.9799995422363,14.8000001907349,14.8100004196167,251453,12.4824419021606
"2006-11-27",14.8100004196167,14.9399995803833,14.8000001907349,14.8100004196167,139671,12.4824419021606
"2006-11-28",14.8000001907349,14.8900003433228,14.8000001907349,14.8900003433228,200708,12.5498695373535
"2006-11-29",14.8999996185303,15.0299997329712,14.8999996185303,14.9899997711182,134017,12.6341514587402
"2006-11-30",14.9300003051758,15.0100002288818,14.8999996185303,15,104323,12.6425790786743
"2006-12-01",14.9200000762939,15.0600004196167,14.9200000762939,15.0100002288818,186651,12.651008605957
"2006-12-04",14.9899997711182,15.0200004577637,14.8500003814697,14.8500003814697,78126,12.5161542892456
"2006-12-05",14.8599996566772,15,14.8500003814697,15,56471,12.6425790786743
"2006-12-06",14.8599996566772,14.9700002670288,14.8599996566772,14.8599996566772,23932,12.524582862854
"2006-12-07",14.8999996185303,14.8999996185303,14.8599996566772,14.8999996185303,30361,12.558295249939
"2006-12-08",14.8699998855591,14.8999996185303,14.8500003814697,14.8500003814697,13995,12.5161542892456
"2006-12-11",14.8500003814697,14.9499998092651,14.8500003814697,14.8999996185303,89236,12.558295249939
"2006-12-12",14.9099998474121,14.9499998092651,14.8900003433228,14.9200000762939,247144,12.5751533508301
"2006-12-13",14.9200000762939,14.9499998092651,14.8699998855591,14.8999996185303,79742,12.558295249939
"2006-12-14",14.8800001144409,14.8999996185303,14.8599996566772,14.8599996566772,80631,12.524582862854
"2006-12-15",14.8699998855591,14.8699998855591,14.8500003814697,14.8500003814697,53681,12.5161542892456
"2006-12-18",14.8500003814697,14.8699998855591,14.8000001907349,14.8500003814697,168089,12.5161542892456
"2006-12-19",14.8400001525879,15,14.8400001525879,15,142195,12.6425790786743
"2006-12-20",15,15,14.789999961853,14.8000001907349,195247,12.4740133285522
"2006-12-21",14.8000001907349,14.8900003433228,14.7799997329712,14.8900003433228,601958,12.5498695373535
"2006-12-22",14.8900003433228,14.8900003433228,14.7600002288818,14.7600002288818,105718,12.440299987793
"2006-12-27",14.75,14.8000001907349,14.6999998092651,14.6999998092651,241450,12.3897285461426
"2006-12-28",14.6999998092651,14.75,14.6999998092651,14.6999998092651,180136,12.3897285461426
"2006-12-29",14.6999998092651,14.789999961853,14.6999998092651,14.6999998092651,135932,12.3897285461426
"2007-01-01",14.6999998092651,14.6999998092651,14.6999998092651,14.6999998092651,0,12.3897285461426
"2007-01-02",14.8400001525879,14.8500003814697,14.6800003051758,14.710000038147,138209,12.3981580734253
"2007-01-03",14.6999998092651,14.8999996185303,14.6999998092651,14.8800001144409,71451,12.5414400100708
"2007-01-04",14.8999996185303,15.1000003814697,14.8900003433228,15.1000003814697,141283,12.726863861084
"2007-01-05",14.9700002670288,15.0900001525879,14.960000038147,14.9899997711182,78874,12.6341514587402
"2007-01-08",15.0500001907349,15.25,15.0500001907349,15.1499996185303,321690,12.7690048217773
"2007-01-09",15.2200002670288,15.3000001907349,15.0600004196167,15.0600004196167,109120,12.693151473999
"2007-01-10",15.0100002288818,15.1400003433228,14.9200000762939,15,109605,12.7460069656372
"2007-01-11",14.9399995803833,15.0200004577637,14.8000001907349,15,149762,12.7460069656372
"2007-01-12",14.9099998474121,14.9899997711182,14.8699998855591,14.8900003433228,49145,12.6525363922119
"2007-01-15",14.9700002670288,15.039999961853,14.9200000762939,14.9899997711182,363886,12.737509727478
"2007-01-16",14.9200000762939,15.1000003814697,14.9200000762939,14.9399995803833,142611,12.6950235366821
"2007-01-17",14.9099998474121,15.1000003814697,14.9099998474121,15,181360,12.7460069656372
"2007-01-18",14.9200000762939,15.0500001907349,14.8500003814697,14.8500003814697,120792,12.6185474395752
"2007-01-19",14.8100004196167,14.9899997711182,14.75,14.8500003814697,89987,12.6185474395752
"2007-01-22",14.8100004196167,14.9700002670288,14.8100004196167,14.8699998855591,172796,12.6355419158936
"2007-01-23",14.8599996566772,14.8599996566772,14.7600002288818,14.7799997329712,128917,12.5590658187866
"2007-01-24",14.7600002288818,14.9200000762939,14.7600002288818,14.8999996185303,154679,12.6610326766968
"2007-01-25",14.8500003814697,15.0100002288818,14.8400001525879,14.9099998474121,251428,12.669529914856
"2007-01-26",14.8500003814697,15.0500001907349,14.8500003814697,15.0500001907349,92126,12.7884941101074
"2007-01-29",14.960000038147,15,14.9300003051758,14.9899997711182,48694,12.737509727478
"2007-01-30",14.9899997711182,15.0100002288818,14.8999996185303,15.0100002288818,115095,12.7545042037964
"2007-01-31",14.9499998092651,15,14.9499998092651,15,16600,12.7460069656372
"2007-02-01",14.9499998092651,15.0200004577637,14.9499998092651,14.960000038147,58062,12.7120180130005
"2007-02-02",14.9499998092651,15.0200004577637,14.9300003051758,14.9300003051758,45074,12.6865253448486
"2007-02-05",14.8699998855591,14.8999996185303,14.8400001525879,14.8500003814697,56939,12.6185474395752
"2007-02-06",14.8500003814697,14.9399995803833,14.8100004196167,14.8500003814697,155057,12.6185474395752
"2007-02-07",14.8199996948242,15.039999961853,14.8199996948242,14.9899997711182,228477,12.737509727478
"2007-02-08",15,15.0500001907349,14.8100004196167,14.8100004196167,305617,12.5845565795898
"2007-02-09",14.8199996948242,15,14.8199996948242,14.9899997711182,337875,12.737509727478
"2007-02-12",14.9899997711182,15,14.8500003814697,14.9099998474121,110089,12.669529914856
"2007-02-13",14.8699998855591,15.6199998855591,14.8599996566772,15.5699996948242,587040,13.2303552627563
"2007-02-14",15.4099998474121,15.5699996948242,15.1800003051758,15.5,442130,13.1708745956421
"2007-02-15",15.3599996566772,15.4499998092651,15.1300001144409,15.25,159467,12.9584398269653
"2007-02-16",15.3000001907349,15.3000001907349,15.1300001144409,15.289999961853,278977,12.9924306869507
"2007-02-19",15.1599998474121,15.3500003814697,15.1599998474121,15.25,104414,12.9584398269653
"2007-02-20",15.2399997711182,15.5500001907349,15.1300001144409,15.5299997329712,409439,13.1963663101196
"2007-02-21",15.5299997329712,15.5500001907349,15.3000001907349,15.3000001907349,117726,13.0009288787842
"2007-02-22",15.4700002670288,15.4700002670288,15.3000001907349,15.3500003814697,95743,13.0434141159058
"2007-02-23",15.3100004196167,15.4499998092651,15.25,15.3500003814697,70288,13.0434141159058
"2007-02-26",15.4300003051758,15.5500001907349,15.3999996185303,15.4899997711182,188169,13.1623764038086
"2007-02-27",15.4700002670288,15.4700002670288,14.8599996566772,14.9899997711182,162037,12.737509727478
"2007-02-28",14.8500003814697,15,14.8500003814697,14.8500003814697,213279,12.6185474395752
"2007-03-01",14.8699998855591,15.0900001525879,14.8299999237061,14.8900003433228,182019,12.6525363922119
"2007-03-02",14.8299999237061,15.0500001907349,14.8299999237061,14.8999996185303,88446,12.6610326766968
"2007-03-05",14.8299999237061,14.8599996566772,14.75,14.8100004196167,144700,12.5845565795898
"2007-03-06",14.8500003814697,15.0900001525879,14.7700004577637,15,102064,12.7460069656372
"2007-03-07",15.0900001525879,15.1499996185303,14.9099998474121,14.960000038147,96189,12.7120180130005
"2007-03-08",14.960000038147,15.1999998092651,14.9499998092651,15.0900001525879,67068,12.8224840164185
"2007-03-09",15.1499996185303,15.289999961853,15.0100002288818,15.1499996185303,86112,12.8734683990479
"2007-03-12",15.1000003814697,15.1499996185303,14.9499998092651,15,48464,12.7460069656372
"2007-03-13",15,15.1000003814697,14.9499998092651,14.9899997711182,131128,12.737509727478
"2007-03-14",14.9499998092651,15.1000003814697,14.8100004196167,14.8999996185303,320909,12.6610326766968
"2007-03-15",14.9899997711182,15,14.8999996185303,14.9799995422363,45336,12.7290124893188
"2007-03-16",14.9499998092651,15.0699996948242,14.9499998092651,15,137862,12.7460069656372
"2007-03-19",14.960000038147,15.1000003814697,14.960000038147,15.1000003814697,36114,12.8309803009033
"2007-03-20",14.960000038147,15.1000003814697,14.9200000762939,15.0500001907349,43845,12.7884941101074
"2007-03-21",15,15.4099998474121,15,15.2399997711182,317038,12.9499435424805
"2007-03-22",15.3000001907349,15.4799995422363,15.210000038147,15.3000001907349,424755,13.0009288787842
"2007-03-23",15.25,15.3999996185303,15.210000038147,15.3000001907349,251056,13.0009288787842
"2007-03-26",15.3999996185303,15.3999996185303,15.0500001907349,15.1099996566772,68093,12.8394775390625
"2007-03-27",15.1199998855591,15.289999961853,15.1199998855591,15.1999998092651,318522,12.9159545898438
"2007-03-28",15.3000001907349,15.3000001907349,15.1000003814697,15.1499996185303,40309,12.8734683990479
"2007-03-29",15.1000003814697,15.3000001907349,15.0600004196167,15.1599998474121,272679,12.881965637207
"2007-03-30",15.1599998474121,15.3599996566772,15.1199998855591,15.1999998092651,212937,12.9159545898438
"2007-04-02",15.25,15.25,15.1000003814697,15.1000003814697,220836,12.8309803009033
"2007-04-03",15.1000003814697,15.1499996185303,15.0600004196167,15.0799999237061,133138,12.8139867782593
"2007-04-04",15.1000003814697,15.1599998474121,15.0500001907349,15.1599998474121,119348,12.881965637207
"2007-04-05",15.1000003814697,15.1899995803833,15.1000003814697,15.1400003433228,5670,12.8649711608887
"2007-04-10",15.1499996185303,15.2299995422363,15.1000003814697,15.1400003433228,89423,12.8649711608887
"2007-04-11",15.1499996185303,15.2200002670288,15.1199998855591,15.1499996185303,95282,12.8734683990479
"2007-04-12",15.1499996185303,15.1999998092651,15.1099996566772,15.1899995803833,66501,12.9074563980103
"2007-04-13",15.1199998855591,15.1899995803833,15.1199998855591,15.1499996185303,57694,12.8734683990479
"2007-04-16",15.1199998855591,15.1899995803833,15.0799999237061,15.1899995803833,59786,12.9074563980103
"2007-04-17",15.1800003051758,15.1899995803833,15.1499996185303,15.1899995803833,32693,12.9074563980103
"2007-04-18",15.1199998855591,15.3000001907349,15.1199998855591,15.3000001907349,166515,13.0009288787842
"2007-04-19",15.3199996948242,15.3400001525879,15.1499996185303,15.3100004196167,153556,13.0094261169434
"2007-04-20",15.1999998092651,15.8800001144409,15.1999998092651,15.75,712386,13.3833084106445
"2007-04-23",15.6999998092651,15.8999996185303,15.6499996185303,15.8999996185303,155680,13.5107679367065
"2007-04-24",15.8999996185303,16.4300003051758,15.7200002670288,16.1800003051758,651034,13.7486944198608
"2007-04-25",16.2999992370605,16.2999992370605,15.1700000762939,16,299009,13.5957403182983
"2007-04-26",16.1800003051758,16.2700004577637,15.9099998474121,16.1100006103516,249901,13.6892127990723
"2007-04-27",16.1200008392334,16.2099990844727,15.8699998855591,16.1900005340576,108739,13.75719165802
"2007-04-30",16.1200008392334,16.3700008392334,16,16.1000003814697,140230,13.6807146072388
"2007-05-02",16.0100002288818,16.2000007629395,15.7799997329712,16.2000007629395,160170,13.7656879425049
"2007-05-03",15.8500003814697,16.1299991607666,15.8400001525879,16.1299991607666,136475,13.7062044143677
"2007-05-04",15.9200000762939,16,15.8199996948242,15.8299999237061,24127,13.451286315918
"2007-05-07",15.789999961853,16.0900001525879,15.75,15.8199996948242,195569,13.4427890777588
