"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",6.41221809387207,6.48446798324585,6.27674913406372,6.33996820449829,522874,3.64739322662354
"2000-01-04",6.49350023269653,6.50253105163574,6.33996820449829,6.3489990234375,508644,3.65258932113647
"2000-01-05",6.3219051361084,6.43931198120117,6.30384302139282,6.36706209182739,249499,3.66298007965088
"2000-01-06",6.36706209182739,6.36706209182739,6.36706209182739,6.36706209182739,0,3.66298007965088
"2000-01-07",6.45737504959106,6.81862592697144,6.3760929107666,6.81862592697144,357083,3.92276573181152
"2000-01-10",7.01731491088867,7.06247091293335,6.64703178405762,6.65606307983398,777855,3.82924246788025
"2000-01-11",6.68315696716309,6.68315696716309,6.3760929107666,6.39415597915649,439341,3.67856740951538
"2000-01-12",6.36706209182739,6.41221809387207,6.24965476989746,6.30384302139282,469957,3.62661051750183
"2000-01-13",6.3219051361084,6.35802984237671,5.96065282821655,6.12321710586548,322364,3.52269673347473
"2000-01-14",6.09612321853638,6.23159217834473,5.98774719238281,6.00580978393555,636795,3.45515131950378
"2000-01-17",6.13224792480469,6.13224792480469,5.64455795288086,5.65358877182007,541480,3.25251793861389
"2000-01-18",5.64455795288086,5.68971490859985,5.2471809387207,5.34652519226074,893939,3.07586407661438
"2000-01-19",5.40071296691895,5.40071296691895,5.06655502319336,5.33749389648438,849796,3.07066941261292
"2000-01-20",5.48199510574341,5.53618288040161,5.28330612182617,5.38265085220337,755126,3.09664726257324
"2000-01-21",5.53618288040161,5.71680784225464,5.44586992263794,5.67165184020996,754505,3.26290988922119
"2000-01-24",5.75293397903442,5.87033987045288,5.73487091064453,5.75293397903442,683176,3.30967235565186
"2000-01-25",5.68068313598633,5.87033987045288,5.43683815002441,5.48199510574341,422574,3.15380048751831
"2000-01-26",5.52715110778809,5.58133888244629,5.37361907958984,5.38265085220337,336236,3.09664726257324
"2000-01-27",5.41877603530884,5.46393203735352,5.14783716201782,5.3194317817688,753590,3.06027793884277
"2000-01-28",5.41877603530884,5.54521417617798,5.15686798095703,5.2200870513916,714331,3.00312352180481
"2000-01-31",5.22911882400513,5.32846307754517,5.12074279785156,5.23815011978149,493788,3.01351547241211
"2000-02-01",5.31040000915527,5.41877603530884,5.14783716201782,5.38265085220337,644729,3.09664726257324
"2000-02-02",5.50005722045898,5.52715110778809,5.28330612182617,5.32846307754517,311187,3.06547260284424
"2000-02-03",5.41877603530884,5.7980899810791,5.32846307754517,5.61746406555176,576620,3.23173522949219
"2000-02-04",5.71680784225464,5.7980899810791,5.50908899307251,5.57230806350708,716882,3.20575666427612
"2000-02-07",5.77099609375,5.77099609375,5.44586992263794,5.51811981201172,734359,3.17458152770996
"2000-02-08",5.49102592468262,5.59940195083618,5.46393203735352,5.51811981201172,491206,3.17458152770996
