"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-05-17",2.49000000953674,2.64000010490417,2.42499995231628,2.54500007629395,97049192,2.14839029312134
"2006-05-18",2.61999988555908,2.625,2.5,2.625,16896672,2.21592307090759
"2006-05-19",2.625,2.6949999332428,2.54999995231628,2.59999990463257,4911660,2.19481897354126
"2006-05-22",2.60500001907349,2.60500001907349,2.49499988555908,2.54999995231628,4940286,2.15261077880859
"2006-05-23",2.5,2.52500009536743,2.34999990463257,2.5,21834718,2.11040306091309
"2006-05-24",2.5,2.54500007629395,2.42499995231628,2.5,8978122,2.11040306091309
"2006-05-25",2.49499988555908,2.50999999046326,2.43499994277954,2.5,5236210,2.11040306091309
"2006-05-26",2.5,2.54500007629395,2.5,2.52500009536743,2623786,2.13150691986084
"2006-05-29",2.57500004768372,2.57500004768372,2.51500010490417,2.54999995231628,3471904,2.15261077880859
"2006-05-30",2.5550000667572,2.5550000667572,2.5,2.54500007629395,1689152,2.14839029312134
"2006-05-31",2.52500009536743,2.79500007629395,2.52500009536743,2.72499990463257,4586468,2.30033922195435
"2006-06-01",2.75,2.84999990463257,2.72499990463257,2.72499990463257,4298798,2.30033922195435
"2006-06-02",2.76999998092651,2.79500007629395,2.72499990463257,2.76500010490417,4621812,2.33410549163818
"2006-06-05",2.75,2.8199999332428,2.56500005722046,2.8050000667572,2993128,2.36787223815918
"2006-06-06",2.77500009536743,2.82500004768372,2.75,2.79999995231628,2929806,2.36365127563477
"2006-06-07",2.8050000667572,2.9300000667572,2.8050000667572,2.90000009536743,4825464,2.44806718826294
"2006-06-08",2.86500000953674,2.97499990463257,2.82500004768372,2.90000009536743,4387256,2.44806718826294
"2006-06-09",2.95000004768372,3,2.9449999332428,2.95000004768372,3801922,2.49027514457703
"2006-06-12",3.03500008583069,3.03500008583069,2.92499995231628,2.92499995231628,1019976,2.46917128562927
"2006-06-13",2.86999988555908,2.86999988555908,2.70000004768372,2.79999995231628,2156810,2.36365127563477
"2006-06-14",2.88499999046326,2.88499999046326,2.75,2.8050000667572,1638626,2.36787223815918
"2006-06-15",2.66650009155273,2.70000004768372,2.64750003814697,2.69050002098083,1694058,2.27121520042419
"2006-06-16",2.78099989891052,2.78099989891052,2.5239999294281,2.61899995803833,2543170,2.21085810661316
"2006-06-19",2.79999995231628,2.85500001907349,2.72499990463257,2.79999995231628,2000312,2.36365127563477
"2006-06-20",2.72499990463257,2.84999990463257,2.72499990463257,2.75,1061698,2.32144331932068
"2006-06-21",2.79500007629395,2.875,2.78999996185303,2.82999992370605,1383620,2.38897609710693
"2006-06-22",2.86999988555908,3.08500003814697,2.86999988555908,2.95000004768372,2556684,2.49027514457703
"2006-06-23",2.97499990463257,3.125,2.9300000667572,3.11500000953674,2360666,2.62956166267395
"2006-06-26",3.13000011444092,3.4300000667572,3.03999996185303,3.05999994277954,3365582,2.58313322067261
"2006-06-27",3.125,3.13000011444092,2.98000001907349,3.04999995231628,1519388,2.57469177246094
"2006-06-28",3,3.15000009536743,3,3.125,697534,2.6380033493042
"2006-06-29",3.14499998092651,3.24499988555908,3.13499999046326,3.19000005722046,1707136,2.69287395477295
"2006-06-30",3.25,3.25999999046326,3.125,3.21499991416931,1539180,2.71397805213928
"2006-07-03",3.24000000953674,3.25,3.17499995231628,3.25,890466,2.74352407455444
"2006-07-04",3.25,3.27500009536743,3.19000005722046,3.19000005722046,602438,2.69287395477295
"2006-07-05",3.18499994277954,3.18499994277954,3.06500005722046,3.11999988555908,422808,2.63378262519836
"2006-07-06",3.11500000953674,3.21499991416931,3.10999989509583,3.20000004768372,1740350,2.70131492614746
"2006-07-07",3.22000002861023,3.22000002861023,3.16000008583069,3.17499995231628,1072224,2.68021178245544
"2006-07-10",3.20000004768372,3.24000000953674,3.19000005722046,3.20000004768372,1956558,2.70131492614746
"2006-07-11",3.21000003814697,3.23000001907349,3.1800000667572,3.22000002861023,887774,2.71819877624512
"2006-07-12",3.23499989509583,3.27500009536743,3.1800000667572,3.27500009536743,2802234,2.76462721824646
"2006-07-13",3.26500010490417,3.26500010490417,3.20000004768372,3.23499989509583,1214488,2.73086142539978
"2006-07-14",3.20000004768372,3.24000000953674,3.16499996185303,3.22000002861023,1227208,2.71819877624512
"2006-07-17",3.24000000953674,3.25999999046326,3.125,3.20000004768372,1470960,2.70131492614746
"2006-07-18",3.21499991416931,3.24000000953674,3.14000010490417,3.22000002861023,1051310,2.71819877624512
"2006-07-19",3.20000004768372,3.24000000953674,3.15000009536743,3.18499994277954,2499058,2.68865370750427
"2006-07-20",3.1949999332428,3.32500004768372,3.13000011444092,3.1949999332428,4277886,2.69709491729736
"2006-07-21",3.22499990463257,3.34999990463257,3.20000004768372,3.3050000667572,5501040,2.78995227813721
"2006-07-24",3.33999991416931,3.375,3.30999994277954,3.34999990463257,1899660,2.82793951034546
"2006-07-25",3.39000010490417,3.57500004768372,3.38000011444092,3.45000004768372,2581304,2.91235637664795
"2006-07-26",3.45000004768372,3.51999998092651,3.35999989509583,3.35999989509583,1758772,2.83638167381287
"2006-07-27",3.42000007629395,3.42000007629395,3.30999994277954,3.32500004768372,1002056,2.80683636665344
"2006-07-28",3.375,3.40000009536743,3.27999997138977,3.27999997138977,1322742,2.76884865760803
"2006-07-31",3.3199999332428,3.375,3.25,3.36999988555908,683572,2.84482288360596
"2006-08-01",3.34999990463257,3.34999990463257,3.26999998092651,3.3050000667572,691026,2.78995227813721
"2006-08-02",3.33500003814697,3.34500002861023,3.25500011444092,3.29999995231628,1011098,2.78573179244995
"2006-08-03",3.3050000667572,3.3050000667572,3.25,3.25,998876,2.74352407455444
"2006-08-04",3.25500011444092,3.27999997138977,3.22000002861023,3.22499990463257,568660,2.72241973876953
"2006-08-07",3.20000004768372,3.20000004768372,3.07500004768372,3.09500002861023,1401156,2.61267876625061
"2006-08-08",3.17000007629395,3.22499990463257,3.13499999046326,3.19000005722046,644978,2.69287395477295
"2006-08-09",3.24499988555908,3.26999998092651,3.15000009536743,3.20000004768372,651444,2.70131492614746
"2006-08-10",3.17499995231628,3.1800000667572,3.125,3.15000009536743,303004,2.65910768508911
"2006-08-11",3.16000008583069,3.22000002861023,3.13000011444092,3.13000011444092,621328,2.64222502708435
"2006-08-14",3.15000009536743,3.17000007629395,3.08999991416931,3.08999991416931,1202572,2.6084578037262
"2006-08-15",3.08500003814697,3.15000009536743,3.07500004768372,3.09999990463257,897154,2.61689949035645
"2006-08-16",3.11500000953674,3.125,3.06500005722046,3.09500002861023,2024840,2.61267876625061
"2006-08-17",3.10500001907349,3.20499992370605,3.10500001907349,3.20499992370605,2198880,2.70553636550903
"2006-08-18",3.21000003814697,3.27999997138977,3.15000009536743,3.1800000667572,1469640,2.6844322681427
"2006-08-21",3.24000000953674,3.25500011444092,3.19000005722046,3.23499989509583,1002884,2.73086142539978
"2006-08-22",3.21499991416931,3.27500009536743,3.21499991416931,3.24000000953674,820346,2.73508214950562
"2006-08-23",3.24000000953674,3.25,3.1800000667572,3.1949999332428,647290,2.69709491729736
"2006-08-24",3.1800000667572,3.18499994277954,3.13000011444092,3.15000009536743,1907950,2.65910768508911
"2006-08-25",3.14499998092651,3.16499996185303,3.13000011444092,3.14499998092651,1529010,2.65488719940186
"2006-08-28",3.14000010490417,3.27999997138977,3.11999988555908,3.27500009536743,2667950,2.76462721824646
"2006-08-29",3.27500009536743,3.34500002861023,3.25999999046326,3.27999997138977,2131348,2.76884865760803
"2006-08-30",3.25999999046326,3.46499991416931,3.20000004768372,3.46499991416931,5279672,2.92501831054688
"2006-08-31",3.47499990463257,3.61999988555908,3.30999994277954,3.36500000953674,5417516,2.8406023979187
"2006-09-01",3.44000005722046,3.58999991416931,3.36999988555908,3.5,6069572,2.95456385612488
"2006-09-04",3.52500009536743,3.5699999332428,3.49499988555908,3.52500009536743,2893452,2.97566843032837
"2006-09-05",3.54500007629395,3.54500007629395,3.4449999332428,3.5,2891846,2.95456385612488
"2006-09-06",3.51999998092651,3.56500005722046,3.45000004768372,3.49000000953674,2203340,2.94612240791321
"2006-09-07",3.49000000953674,3.51500010490417,3.46000003814697,3.5,1854276,2.95456385612488
"2006-09-08",3.52500009536743,3.79999995231628,3.51999998092651,3.67000007629395,4206464,3.09807157516479
"2006-09-11",3.6949999332428,3.95000004768372,3.65499997138977,3.82999992370605,2689646,3.23313736915588
"2006-09-12",3.85500001907349,4.02500009536743,3.85500001907349,3.96000003814697,3542894,3.34287810325623
"2006-09-13",4,4.09000015258789,3.9300000667572,3.98499989509583,2091720,3.36398220062256
"2006-09-14",4.00500011444092,4.0149998664856,3.83500003814697,3.875,2152068,3.27112460136414
"2006-09-15",3.91499996185303,3.92000007629395,3.84999990463257,3.875,766990,3.27112460136414
"2006-09-18",3.84999990463257,3.92000007629395,3.84999990463257,3.89499998092651,737368,3.28800797462463
"2006-09-19",3.99000000953674,3.99000000953674,3.90000009536743,3.92499995231628,1067378,3.31333255767822
"2006-09-20",3.92499995231628,3.92499995231628,3.82999992370605,3.85500001907349,1123870,3.25424146652222
"2006-09-21",3.85999989509583,3.89499998092651,3.77999997138977,3.88000011444092,1023870,3.27534532546997
"2006-09-22",3.88000011444092,3.94000005722046,3.79999995231628,3.91499996185303,485722,3.30489087104797
"2006-09-25",3.92499995231628,4.09499979019165,3.92499995231628,3.95499992370605,1246232,3.33865737915039
"2006-09-26",3.98499989509583,4.02500009536743,3.90499997138977,3.94000005722046,1173858,3.32599496841431
"2006-09-27",3.875,3.99000000953674,3.875,3.90000009536743,944702,3.29222869873047
"2006-09-28",3.92499995231628,4,3.89000010490417,3.95000004768372,1228372,3.33443641662598
"2006-09-29",3.96000003814697,3.99499988555908,3.92000007629395,3.99499988555908,531216,3.37242388725281
"2006-10-02",4.03999996185303,4.05499982833862,3.99000000953674,3.99000000953674,1102260,3.36820292472839
"2006-10-03",3.99000000953674,4.0149998664856,3.94000005722046,3.98000001907349,669304,3.35976147651672
"2006-10-04",3.98000001907349,4.00500011444092,3.95000004768372,3.99000000953674,1911966,3.36820292472839
"2006-10-05",3.97499990463257,3.99000000953674,3.9300000667572,3.96499991416931,1181190,3.34709906578064
"2006-10-06",3.97000002861023,3.97000002861023,3.82999992370605,3.84999990463257,1014260,3.2500205039978
"2006-10-09",3.90499997138977,3.94000005722046,3.84999990463257,3.94000005722046,3647536,3.32599496841431
"2006-10-10",3.95000004768372,3.96000003814697,3.9300000667572,3.95000004768372,1778066,3.33443641662598
"2006-10-11",3.95499992370605,3.97499990463257,3.90499997138977,3.9449999332428,879926,3.33021521568298
"2006-10-12",3.9449999332428,3.97000002861023,3.92000007629395,3.97000002861023,318214,3.35131978988647
"2006-10-13",3.98499989509583,3.98499989509583,3.91000008583069,3.93499994277954,1666484,3.32177400588989
"2006-10-16",3.95499992370605,3.97000002861023,3.91000008583069,3.92000007629395,902376,3.30911159515381
"2006-10-17",3.90499997138977,3.9449999332428,3.875,3.90000009536743,1721070,3.29222869873047
"2006-10-18",3.91000008583069,3.9449999332428,3.85999989509583,3.89499998092651,1090896,3.28800797462463
"2006-10-19",3.89000010490417,3.96000003814697,3.88499999046326,3.92000007629395,1214118,3.30911159515381
"2006-10-20",3.97000002861023,4.23999977111816,3.92499995231628,4.09999990463257,3177752,3.46106123924255
"2006-10-23",4.15999984741211,4.22499990463257,4.08500003814697,4.13500022888184,1260010,3.49060654640198
"2006-10-24",4.125,4.1399998664856,4.07999992370605,4.09999990463257,635390,3.46106123924255
"2006-10-25",4.125,4.21999979019165,4.09499979019165,4.19999980926514,1418970,3.54547667503357
"2006-10-26",4.21999979019165,4.22499990463257,4.11499977111816,4.15000009536743,3616732,3.5032684803009
"2006-10-27",4.15000009536743,4.17500019073486,4.11999988555908,4.125,484322,3.48216438293457
"2006-10-30",4.17000007629395,4.17000007629395,4.03999996185303,4.06500005722046,376372,3.43151497840881
"2006-10-31",4.11999988555908,4.11999988555908,4.01000022888184,4.09999990463257,1095790,3.46106123924255
"2006-11-01",4.125,4.23999977111816,4.06500005722046,4.125,2685592,3.48216438293457
"2006-11-02",4.125,4.1399998664856,4.09000015258789,4.13000011444092,1584694,3.48638582229614
"2006-11-03",4.19500017166138,4.19999980926514,4.11999988555908,4.1399998664856,2795102,3.49482679367065
"2006-11-06",4.15500020980835,4.15500020980835,4.09999990463257,4.125,1415080,3.48216438293457
