"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-11-19",0.494791001081467,0.494791001081467,0.479166001081467,0.494791001081467,170592,0.165473818778992
"2002-11-20",0.489582985639572,0.5,0.489582985639572,0.489582985639572,8016,0.163732066750526
"2002-11-21",0.5,0.5,0.496874988079071,0.5,5532,0.16721585392952
"2002-11-22",0.5,0.5,0.5,0.5,17400,0.16721585392952
"2002-11-25",0.5,0.5,0.5,0.5,3000,0.16721585392952
"2002-11-26",0.5,0.5,0.5,0.5,1800,0.16721585392952
"2002-11-27",0.5,0.5,0.5,0.5,25500,0.16721585392952
"2002-11-28",0.496874988079071,0.496874988079071,0.496874988079071,0.496874988079071,4092,0.166170701384544
"2002-11-29",0.5,0.5,0.5,0.5,38400,0.16721585392952
"2002-12-02",0.5,0.5,0.5,0.5,18000,0.16721585392952
"2002-12-03",0.5,0.5,0.5,0.5,32184,0.16721585392952
"2002-12-04",0.5,0.5,0.5,0.5,41952,0.16721585392952
"2002-12-05",0.510415971279144,0.510415971279144,0.5,0.510415971279144,45948,0.170699298381805
"2002-12-06",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,0,0.170699298381805
"2002-12-09",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,11640,0.170699298381805
"2002-12-10",0.5,0.5,0.5,0.5,15480,0.171307772397995
"2002-12-11",0.5,0.5,0.5,0.5,14400,0.171307772397995
"2002-12-12",0.5,0.5,0.5,0.5,5412,0.171307772397995
"2002-12-13",0.510415971279144,0.510415971279144,0.5,0.510415971279144,14976,0.17487645149231
"2002-12-16",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,6000,0.17487645149231
"2002-12-17",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,6000,0.17487645149231
"2002-12-18",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,8400,0.17487645149231
"2002-12-19",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,6000,0.17487645149231
"2002-12-20",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,551076,0.17487645149231
"2002-12-23",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,7032,0.17487645149231
"2002-12-24",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,0,0.17487645149231
"2002-12-25",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,0,0.17487645149231
"2002-12-26",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,0,0.17487645149231
"2002-12-27",0.510415971279144,0.510415971279144,0.510415971279144,0.510415971279144,5664,0.17487645149231
