"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",55.5999984741211,57.0499992370605,54.5,57,184093,0.0644749030470848
"2000-01-04",56.5,56.5,52.0999984741211,53,192154,0.0599503442645073
"2000-01-05",52.0999984741211,52.0999984741211,50.3499984741211,50.75,86948,0.0574052855372429
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",50.9000015258789,53,50.0499992370605,52.4000015258789,111870,0.0592716559767723
"2000-01-10",52.1500015258789,53.4000015258789,51.25,52.5,149926,0.0593847781419754
"2000-01-11",52,52.5,50.4000015258789,51,121809,0.0576880723237991
"2000-01-12",50.9500007629395,50.9500007629395,50,50.3499984741211,69228,0.0569528229534626
"2000-01-13",50.1500015258789,50.5,47.060001373291,48.7799987792969,158824,0.0551769435405731
"2000-01-14",47.1599998474121,49.9000015258789,47.1599998474121,48.9199981689453,2046350,0.0553352944552898
"2000-01-17",48.9000015258789,48.9000015258789,46.8300018310547,47.7000007629395,1921953,0.295907467603683
"2000-01-18",47.9000015258789,48.3699989318848,46.2299995422363,48.25,211654,0.299319356679916
"2000-01-19",48,48,46.7799987792969,46.9000015258789,86342,0.29094472527504
"2000-01-20",48.9500007629395,49,46,46.5,145976,0.288463205099106
"2000-01-21",46.5,47.6599998474121,46.2599983215332,47.2999992370605,202007,0.293426036834717
"2000-01-24",49.5,51.25,46.2099990844727,46.4000015258789,339711,0.287842899560928
"2000-01-25",46.2000007629395,46.310001373291,44.5099983215332,45.25,228294,0.280708849430084
"2000-01-26",45.25,48,44.7000007629395,47.1199989318848,326398,0.292309373617172
"2000-01-27",47.5999984741211,50.8499984741211,47.5,48.2000007629395,641037,0.299009203910828
"2000-01-28",48.4500007629395,48.5,46.5999984741211,47,262437,0.29156506061554
"2000-01-31",47,47.939998626709,45,45,151854,0.279157906770706
"2000-02-01",45.2999992370605,45.7999992370605,44.5,44.7000007629395,166807,0.277296900749207
"2000-02-02",44.9500007629395,45.2000007629395,43.75,44.5099983215332,281800,0.276118248701096
"2000-02-03",44.9900016784668,45.9799995422363,44.2999992370605,45.7000007629395,256459,0.283500403165817
"2000-02-04",45.7000007629395,47.8600006103516,45.5,46.939998626709,256499,0.291192770004272
"2000-02-07",47.5999984741211,48,47,47.9000015258789,118927,0.297148138284683
"2000-02-08",48.0999984741211,49.310001373291,47.5499992370605,49.0999984741211,238344,0.304592341184616
"2000-02-09",48.5,48.8800010681152,46.5,46.7900009155273,153474,0.290262162685394
"2000-02-10",46.9900016784668,47.4000015258789,46.2200012207031,47.0999984741211,94494,0.292185306549072
"2000-02-11",47.6599998474121,47.6599998474121,44.7999992370605,45.3899993896484,225515,0.281577348709106
"2000-02-14",44.5099983215332,45.689998626709,43,43.75,258063,0.271403580904007
"2000-02-15",44,44.6500015258789,43.1199989318848,44.4000015258789,227485,0.27543580532074
"2000-02-16",45,45.2999992370605,43.6100006103516,44.3899993896484,158345,0.275373876094818
"2000-02-17",44.7900009155273,44.7900009155273,43.5299987792969,43.7799987792969,123218,0.271589666604996
"2000-02-18",43.5200004577637,43.7000007629395,42.9300003051758,43.2900009155273,222940,0.268549978733063
"2000-02-21",43.689998626709,44.75,43.6100006103516,44.75,219979,0.277607142925262
"2000-02-22",43.9500007629395,46.439998626709,43.9500007629395,45.7400016784668,407887,0.283748626708984
"2000-02-23",46.75,46.8499984741211,46.2599983215332,46.7299995422363,480890,0.289890050888062
"2000-02-24",46.7999992370605,46.9900016784668,45,45.9900016784668,226285,0.28529942035675
"2000-02-25",46.4000015258789,46.5,44.9099998474121,45.0999984741211,225558,0.279778271913528
"2000-02-28",45.5,45.5,44.2000007629395,44.4900016784668,80883,0.275994122028351
"2000-02-29",44.5900001525879,44.5900001525879,43.8699989318848,44.0200004577637,200296,0.273078560829163
"2000-03-01",44.5,44.9000015258789,43.6500015258789,44.2999992370605,245677,0.27481546998024
"2000-03-02",44.5,44.8499984741211,44.1500015258789,44.5,182596,0.276056200265884
"2000-03-03",44.9500007629395,47,44.0999984741211,44.2400016784668,327419,0.274443179368973
"2000-03-06",44.8499984741211,44.8499984741211,43.2999992370605,43.689998626709,138875,0.271031349897385
"2000-03-07",43.7000007629395,44.5999984741211,42.939998626709,43.439998626709,281220,0.269480466842651
"2000-03-08",42.7999992370605,44.4799995422363,42.5999984741211,44.2000007629395,225930,0.274195164442062
"2000-03-09",44.2000007629395,44.2000007629395,43.2999992370605,43.4500007629395,166842,0.269542545080185
"2000-03-10",43.7999992370605,44.4500007629395,43.5,44.2000007629395,1075373,0.274195164442062
"2000-03-13",49.0999984741211,49.0999984741211,49.0999984741211,49.0999984741211,0,0.304592341184616
"2000-03-14",44.1199989318848,44.5499992370605,43.8499984741211,44,174693,0.272954374551773
"2000-03-15",44,44.4300003051758,43.6599998474121,44,209315,0.272954374551773
"2000-03-16",44.2999992370605,46.2999992370605,43.9000015258789,46.25,501282,0.286912322044373
"2000-03-17",46.3400001525879,46.9599990844727,45.4000015258789,46.0999984741211,253906,0.285981744527817
"2000-03-20",45.5999984741211,47.4000015258789,45.5999984741211,45.9900016784668,421046,0.28529942035675
"2000-03-21",46.0099983215332,46.3300018310547,44.7599983215332,45.0900001525879,123172,0.279716312885284
"2000-03-22",44.9500007629395,45.4000015258789,44.25,44.7000007629395,419103,0.277296900749207
"2000-03-23",44.7000007629395,44.8899993896484,44,44.3300018310547,220843,0.275001615285873
"2000-03-24",44.1500015258789,45,44.1500015258789,45,87708,0.279157906770706
"2000-03-27",45.2999992370605,45.5,44.5,45,94799,0.279157906770706
"2000-03-28",45.3899993896484,46.1500015258789,44.5499992370605,46,122321,0.285361438989639
"2000-03-29",46.9500007629395,48,46.3600006103516,47.9799995422363,311718,0.297644376754761
"2000-03-30",47.5999984741211,47.8499984741211,45.5999984741211,45.9900016784668,162747,0.28529942035675
"2000-03-31",44.8499984741211,47.2200012207031,44.8499984741211,47.1500015258789,182243,0.292495489120483
"2000-04-03",47.1500015258789,47.5,46.0099983215332,46.8499984741211,90942,0.290634423494339
"2000-04-04",46.5999984741211,48.4000015258789,46.560001373291,47.5,200958,0.294666707515717
"2000-04-05",47.7299995422363,47.7299995422363,44.4000015258789,45.0800018310547,130511,0.279654204845428
"2000-04-06",45.6800003051758,46.4500007629395,44.5999984741211,46.25,99323,0.286912322044373
"2000-04-07",46.5999984741211,46.5999984741211,45.0299987792969,46.3400001525879,66844,0.287470668554306
"2000-04-10",46,46.439998626709,45.0499992370605,45.060001373291,93883,0.279530107975006
"2000-04-11",45.5,45.5,45,45.1800003051758,67997,0.280274540185928
"2000-04-12",45.8800010681152,45.8800010681152,45.0200004577637,45.2999992370605,51615,0.281018972396851
"2000-04-13",45,46.4000015258789,44.9099998474121,45.6500015258789,59163,0.283190190792084
"2000-04-14",46.0299987792969,46.3499984741211,45.4500007629395,45.5099983215332,109044,0.282321751117706
"2000-04-17",44.5999984741211,45.5,43.8499984741211,44.5999984741211,99411,0.276676535606384
"2000-04-18",44.8499984741211,44.8499984741211,43.810001373291,44.4700012207031,91388,0.275870144367218
"2000-04-19",44.9700012207031,45.4900016784668,44.2000007629395,45.4900016784668,90525,0.282197743654251
"2000-04-20",44.5999984741211,45.939998626709,44.5999984741211,45.4000015258789,67032,0.281639367341995
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",45,45.7000007629395,44.9000015258789,45.189998626709,142810,0.280336648225784
"2000-04-26",45.060001373291,46.0299987792969,44.810001373291,45.4700012207031,273825,0.282073616981506
"2000-04-27",45.4500007629395,45.5499992370605,44.5999984741211,44.8800010681152,104982,0.278413534164429
"2000-04-28",45.6300010681152,45.6300010681152,44.2400016784668,44.5,158840,0.276056200265884
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",44.5,44.6599998474121,44.2299995422363,44.6100006103516,117368,0.276738524436951
"2000-05-03",44.7000007629395,45.1500015258789,43.6100006103516,43.6199989318848,63521,0.270597130060196
"2000-05-04",43.9900016784668,44.25,43.5200004577637,44.0800018310547,184582,0.273450791835785
"2000-05-05",44.0999984741211,44.4900016784668,43.8899993896484,44.1800003051758,75356,0.274071097373962
"2000-05-08",44.2900009155273,44.4500007629395,43.5999984741211,43.7400016784668,70058,0.271341502666473
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",42.9000015258789,42.9000015258789,40,40.3499984741211,243018,0.250311672687531
"2000-05-11",40.5,42.5,39.5099983215332,42.5,211420,0.263649135828018
"2000-05-12",42.5999984741211,42.5999984741211,41.5,42.4300003051758,59442,0.263214915990829
"2000-05-15",42.4300003051758,42.4300003051758,41.0499992370605,41.75,22144,0.25899663567543
"2000-05-16",42,42.4000015258789,41.2000007629395,42.2400016784668,55037,0.262036263942719
"2000-05-17",42,42.2900009155273,41.25,41.5400009155273,87132,0.25769379734993
"2000-05-18",41.5,41.8899993896484,38.9500007629395,39,209643,0.241936832666397
"2000-05-19",39.0400009155273,39.7000007629395,35.75,36.2799987792969,227298,0.225063323974609
"2000-05-22",36.5,37,33.7000007629395,34.0499992370605,232712,0.211229518055916
"2000-05-23",35,35.4900016784668,33.7999992370605,34.2999992370605,265402,0.21278041601181
"2000-05-24",33.5999984741211,35,33.1599998474121,34.8800010681152,242917,0.216378465294838
"2000-05-25",35.3699989318848,36.9700012207031,35.2299995422363,36.4900016784668,290268,0.226366102695465
