"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",10.25,11,9.94999980926514,10.8500003814697,22606,-20.584716796875
"2000-01-04",11.1000003814697,11.3000001907349,10.710000038147,11.1000003814697,21416,-21.0590209960938
"2000-01-05",10.8000001907349,11.1000003814697,10.5,10.6599998474121,44366,-20.2242488861084
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",11,11.5500001907349,10.8400001525879,11,35950,-20.8692970275879
"2000-01-10",11.4700002670288,11.4799995422363,11.1999998092651,11.210000038147,16983,-21.2677135467529
"2000-01-11",11.3599996566772,11.3699998855591,10.8599996566772,11,13994,-20.8692970275879
"2000-01-12",11,11,10.6000003814697,10.7799997329712,17376,-20.4519081115723
"2000-01-13",10.8999996185303,11.1999998092651,10.6999998092651,10.75,6956,-20.3949966430664
"2000-01-14",10.9799995422363,10.9799995422363,10.4499998092651,10.4499998092651,21040,-19.8258323669434
"2000-01-17",10.4499998092651,10.9700002670288,10.0500001907349,10.1099996566772,21445,-19.1807823181152
"2000-01-18",10.1999998092651,10.3999996185303,10.0200004577637,10.0500001907349,18878,-19.0669498443604
"2000-01-19",10.1999998092651,10.1999998092651,10.0100002288818,10.1099996566772,34938,-19.1807823181152
"2000-01-20",10.0600004196167,10.289999961853,10,10.0100002288818,20317,-18.9910621643066
"2000-01-21",10.0100002288818,10.3000001907349,10.0100002288818,10.1000003814697,5307,-19.1618137359619
"2000-01-24",10.289999961853,10.289999961853,9.69999980926514,9.89999961853027,51422,-18.7823638916016
"2000-01-25",10,10,9.60000038146973,9.89999961853027,30429,-18.7823638916016
"2000-01-26",9.80000019073486,9.97999954223633,9.68000030517578,9.85000038146973,6112,-18.6875076293945
"2000-01-27",9.97999954223633,9.97999954223633,9.71000003814697,9.94999980926514,11705,-18.8772296905518
"2000-01-28",9.97000026702881,9.97999954223633,9.71000003814697,9.72999954223633,8194,-18.4598426818848
"2000-01-31",9.71000003814697,9.93000030517578,9.69999980926514,9.92000007629395,9892,-18.8203125
"2000-02-01",9.93000030517578,9.93000030517578,9.72000026702881,9.72999954223633,4854,-18.4598426818848
"2000-02-02",9.93000030517578,9.93000030517578,9.71000003814697,9.76000022888184,5170,-18.5167579650879
"2000-02-03",9.76000022888184,9.88000011444092,9.72000026702881,9.85000038146973,11383,-18.6875076293945
"2000-02-04",9.85000038146973,9.89999961853027,9.69999980926514,9.89000034332275,10528,-18.7633991241455
"2000-02-07",9.90999984741211,9.9399995803833,9.72000026702881,9.73999977111816,6745,-18.4788150787354
"2000-02-08",9.89999961853027,10.75,9.73999977111816,10.2799997329712,40719,-19.5033073425293
"2000-02-09",10.8500003814697,10.8500003814697,10.3100004196167,10.3100004196167,20245,-19.5602264404297
"2000-02-10",10.3199996948242,10.3299999237061,10.0100002288818,10.0600004196167,10650,-19.0859260559082
"2000-02-11",10.3000001907349,10.3000001907349,9.8100004196167,9.84000015258789,19863,-18.6685390472412
"2000-02-14",9.80000019073486,9.8100004196167,9.60000038146973,9.61999988555908,31442,-18.2511501312256
"2000-02-15",9.60000038146973,9.80000019073486,9.60000038146973,9.75,20008,-18.4977874755859
"2000-02-16",9.80000019073486,10.2299995422363,9.60999965667725,10,19105,-18.9720859527588
"2000-02-17",10,10.25,9.93000030517578,10.0500001907349,18634,-19.0669498443604
"2000-02-18",10.25,10.3000001907349,9.75,9.90999984741211,13791,-18.8013401031494
"2000-02-21",9.85000038146973,10.1499996185303,9.8100004196167,9.97000026702881,4643,-18.9151725769043
"2000-02-22",10,10.8500003814697,9.94999980926514,10.6000003814697,33792,-20.1104145050049
"2000-02-23",10.8000001907349,11.1999998092651,10.3999996185303,11,51243,-20.8692970275879
"2000-02-24",11.1499996185303,11.5,10.7600002288818,10.8999996185303,43593,-20.6795768737793
"2000-02-25",11,11,10.5,10.6000003814697,20286,-20.1104145050049
"2000-02-28",10.8400001525879,11.1999998092651,10.5200004577637,10.6300001144409,24367,-20.167329788208
"2000-02-29",10.9899997711182,10.9899997711182,10.5600004196167,10.6000003814697,7414,-20.1104145050049
"2000-03-01",10.6000003814697,10.9799995422363,10.1000003814697,10.2600002288818,43778,-19.4653644561768
"2000-03-02",10.5900001525879,10.5900001525879,10,10.289999961853,22646,-19.5222797393799
"2000-03-03",10.1499996185303,10.5699996948242,10.039999961853,10.2200002670288,25066,-19.3894748687744
"2000-03-06",10.3500003814697,10.8800001144409,10.3000001907349,10.75,46976,-20.3949966430664
"2000-03-07",10.8400001525879,10.8900003433228,10.5100002288818,10.5500001907349,20480,-20.0155544281006
"2000-03-08",10.5,10.5799999237061,10.2600002288818,10.5799999237061,19410,-20.0724697113037
"2000-03-09",11.5299997329712,11.6999998092651,10.789999961853,10.8800001144409,161219,-20.6416320800781
"2000-03-10",10.9700002670288,10.9700002670288,10.6999998092651,10.8000001907349,19059,-20.4898567199707
"2000-03-13",NA,NA,NA,NA,NA,NA
"2000-03-14",10.6499996185303,10.75,10.3800001144409,10.5,17342,-19.9206924438477
"2000-03-15",10.4300003051758,10.6499996185303,10.4300003051758,10.5699996948242,8141,-20.0534973144531
"2000-03-16",10.6000003814697,10.7200002670288,10.5100002288818,10.5699996948242,15667,-20.0534973144531
"2000-03-17",10.6499996185303,10.8999996185303,10.6000003814697,10.6000003814697,11807,-20.1104145050049
