"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-05-09",15,15.3999996185303,14.9499998092651,15.1499996185303,12961167,13.6842660903931
"2014-05-12",15.289999961853,15.8599996566772,15.2299995422363,15.3999996185303,7073303,13.9100790023804
"2014-05-13",15.4799995422363,15.6999998092651,15.3100004196167,15.6999998092651,1166756,14.1810541152954
"2014-05-14",15.8850002288818,15.9399995803833,15.3100004196167,15.6000003814697,2534431,14.0907287597656
"2014-05-15",15.6949996948242,16.9899997711182,15.3850002288818,15.3999996185303,4784480,13.9100790023804
"2014-05-16",15.6300001144409,15.6300001144409,14.8999996185303,14.8999996185303,2393841,13.4584522247314
"2014-05-19",14.9499998092651,15.3950004577637,14.8199996948242,15,2658942,13.5487775802612
"2014-05-20",15,15.3549995422363,14.8999996185303,15,1625924,13.5487775802612
"2014-05-21",14.8999996185303,15.3000001907349,14.8999996185303,15.1549997329712,456953,13.6887807846069
"2014-05-22",15.2650003433228,15.9899997711182,15,15.7200002670288,9372471,14.1991186141968
"2014-05-23",15.6999998092651,15.9549999237061,15.5950002670288,15.8000001907349,587652,14.2713785171509
"2014-05-26",15.960000038147,16,15.5550003051758,16,228320,14.4520282745361
"2014-05-27",15.8149995803833,16.7999992370605,15.7399997711182,16.5,362328,14.9036560058594
"2014-05-28",16.5,16.5,16.1200008392334,16.3899993896484,359713,14.8042974472046
"2014-05-29",16.4449996948242,16.4850006103516,15.875,16.3500003814697,168922,14.7681684494019
"2014-05-30",16.1949996948242,16.5,16.1949996948242,16.3999996185303,108892,14.8133296966553
"2014-06-02",16.5300006866455,16.5599994659424,16.0499992370605,16.0499992370605,1116492,14.4971904754639
"2014-06-03",16.1350002288818,16.1350002288818,15.5749998092651,15.9200000762939,182224,14.3797693252563
"2014-06-04",16,16.0900001525879,15.7349996566772,16,142703,14.4520282745361
"2014-06-05",16,16.5750007629395,15.9799995422363,16.4899997711182,403973,14.8946228027344
"2014-06-06",16.6399993896484,16.7800006866455,16.0300006866455,16.5699996948242,138735,14.9668846130371
"2014-06-09",16.6000003814697,16.6000003814697,16.0699996948242,16.2000007629395,411050,14.6326818466187
"2014-06-10",16.1100006103516,16.2950000762939,16.0499992370605,16.2700004577637,283405,14.6959075927734
"2014-06-11",16.3400001525879,16.3400001525879,16,16.1200008392334,40936,14.5604219436646
"2014-06-12",16.1149997711182,16.2250003814697,16,16.0699996948242,79847,14.5152559280396
"2014-06-13",16.0100002288818,16.1800003051758,15.960000038147,16,295766,14.4520282745361
"2014-06-16",15.8999996185303,15.8999996185303,15.585000038147,15.6800003051758,381200,14.1629886627197
"2014-06-17",15.6499996185303,15.8050003051758,15.3950004577637,15.7399997711182,1185356,14.2171840667725
"2014-06-18",15.8800001144409,16.1599998474121,15.7799997329712,16.0599994659424,2752867,14.5062236785889
"2014-06-19",15.9099998474121,16.4400005340576,15.9099998474121,16.2000007629395,477261,14.6326818466187
