"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-07-14",13.25,13.8299999237061,13.1499996185303,13.3999996185303,5969145,8.09443473815918
"2014-07-15",13.6999998092651,14.1949996948242,13.5,14,2460094,8.45687294006348
"2014-07-16",14,14.0500001907349,13.7299995422363,14,3774671,8.45687294006348
"2014-07-17",13.9949998855591,14.0500001907349,13.8299999237061,14,904434,8.45687294006348
"2014-07-18",13.9399995803833,14.289999961853,13.6400003433228,14.289999961853,339867,8.63204956054688
"2014-07-21",14.289999961853,14.3000001907349,14.1000003814697,14.1999998092651,627529,8.57768440246582
"2014-07-22",14.289999961853,14.289999961853,13.9499998092651,14.1499996185303,1823826,8.54748153686523
"2014-07-23",14.2799997329712,14.2799997329712,14.1000003814697,14.1000003814697,417436,8.51727771759033
"2014-07-24",14.0500001907349,14.25,14.0500001907349,14.1499996185303,152502,8.54748153686523
"2014-07-25",14.2799997329712,14.2799997329712,14.1850004196167,14.1999998092651,67875,8.57768440246582
"2014-07-28",14.289999961853,14.289999961853,14.0050001144409,14.1499996185303,172929,8.54748153686523
"2014-07-29",14.0100002288818,14.1750001907349,13.8000001907349,13.8999996185303,136664,8.39646625518799
"2014-07-30",14.1999998092651,14.1999998092651,12.8199996948242,13.8999996185303,237761,8.39646625518799
"2014-07-31",14.1000003814697,14.1000003814697,13.4750003814697,13.8000001907349,127942,8.33605861663818
"2014-08-01",13.6999998092651,14,13.5050001144409,14,150889,8.45687294006348
"2014-08-04",13.8950004577637,14.0500001907349,13.7349996566772,13.9700002670288,19969,8.43875026702881
"2014-08-05",13.9700002670288,14.0900001525879,13.6549997329712,13.6549997329712,243714,8.24847030639648
"2014-08-06",13.5,13.5050001144409,13.25,13.3699998855591,120708,8.07631206512451
"2014-08-07",13.4899997711182,13.4899997711182,13.1599998474121,13.1599998474121,28671,7.94946002960205
"2014-08-08",13.3950004577637,13.5,13.0550003051758,13.5,73462,8.15484142303467
"2014-08-11",13.3999996185303,13.3999996185303,13.1099996566772,13.3999996185303,280367,8.09443473815918
"2014-08-12",13.460000038147,13.5,13.1999998092651,13.3400001525879,143764,8.05819034576416
"2014-08-13",13.4899997711182,13.5950002670288,13.1149997711182,13.3000001907349,83941,8.03402900695801
"2014-08-14",13.1999998092651,13.4949998855591,13.1750001907349,13.289999961853,126925,8.02798843383789
"2014-08-15",13.2049999237061,13.3950004577637,13.2049999237061,13.3000001907349,25763,8.03402900695801
"2014-08-18",13.4949998855591,13.5,13.3050003051758,13.3950004577637,38316,8.09141445159912
"2014-08-19",13.4899997711182,13.7700004577637,13.0600004196167,13.0600004196167,239848,7.8890528678894
"2014-08-20",13.3000001907349,13.4499998092651,13.1750001907349,13.3000001907349,20913,8.03402900695801
"2014-08-21",13.2700004577637,13.4499998092651,13.25,13.3900003433228,23948,8.08839416503906
"2014-08-22",13.3850002288818,13.5,13.2550001144409,13.5,111008,8.15484142303467
"2014-08-25",13.5,13.6400003433228,13.3050003051758,13.6400003433228,22131,8.23941040039062
"2014-08-26",13.6850004196167,13.6949996948242,13.4799995422363,13.6949996948242,91408,8.27263355255127
"2014-08-27",13.6999998092651,13.6999998092651,13.3900003433228,13.5,261243,8.15484142303467
"2014-08-28",13.5100002288818,13.5100002288818,13.4899997711182,13.4949998855591,2589,8.15182018280029
"2014-08-29",13.5799999237061,13.5900001525879,13.5050001144409,13.5100002288818,14411,8.16088008880615
"2014-09-01",13.5699996948242,13.5699996948242,13.2650003433228,13.289999961853,81995,8.02798843383789
"2014-09-02",13.3800001144409,13.8000001907349,13.3649997711182,13.414999961853,167774,8.10349559783936
"2014-09-03",13.4899997711182,13.4899997711182,13.25,13.2650003433228,133350,8.01288604736328
"2014-09-04",13.2200002670288,13.8000001907349,13.2200002670288,13.5050001144409,684071,8.15785980224609
"2014-09-05",13.539999961853,13.6999998092651,13.4849996566772,13.6499996185303,33847,8.24544811248779
"2014-09-08",13.6450004577637,14.125,13.539999961853,14.1049995422363,407106,8.52029800415039
"2014-09-09",14.0900001525879,14.1049995422363,13.8999996185303,14.0500001907349,438170,8.48707675933838
"2014-09-10",14.125,14.1999998092651,13.8950004577637,14.1999998092651,1401376,8.57768440246582
"2014-09-11",14.1999998092651,14.2600002288818,14.0699996948242,14.2600002288818,59987,8.61392784118652
"2014-09-12",14.289999961853,14.289999961853,14.1999998092651,14.1999998092651,151684,8.57768440246582
"2014-09-15",14.1499996185303,14.2399997711182,13.8649997711182,13.9399995803833,61832,8.42062854766846
"2014-09-16",14.1800003051758,14.1800003051758,13.6800003051758,13.8000001907349,203201,8.33605861663818
"2014-09-17",14.210000038147,14.210000038147,13.8149995803833,13.8549995422363,335479,8.36928272247314
"2014-09-18",13.9399995803833,13.9399995803833,13.8299999237061,13.8950004577637,41166,8.39344596862793
"2014-09-19",14.0799999237061,14.0799999237061,13.8950004577637,13.9300003051758,141340,8.41458702087402
"2014-09-22",13.8999996185303,13.914999961853,13.8050003051758,13.8999996185303,54615,8.39646625518799
"2014-09-23",14.1400003433228,14.1400003433228,13.7849998474121,13.8999996185303,353240,8.39646625518799
"2014-09-24",13.7250003814697,14.0100002288818,13.7250003814697,14,105121,8.45687294006348
"2014-09-25",14.0299997329712,14.0299997329712,13.8900003433228,13.8999996185303,21371,8.39646625518799
"2014-09-26",13.8900003433228,14.1499996185303,13.7250003814697,14.1000003814697,165028,8.51727771759033
"2014-09-29",13.9099998474121,14.085000038147,13.7250003814697,13.9499998092651,141429,8.42666625976562
"2014-09-30",13.8100004196167,14.539999961853,13.8100004196167,14.3999996185303,91534,8.69849491119385
"2014-10-01",14.460000038147,14.75,14.25,14.4449996948242,479616,8.72568035125732
"2014-10-02",14.4049997329712,14.4049997329712,13.9750003814697,14.1450004577637,85378,8.54446220397949
"2014-10-03",14.289999961853,14.3950004577637,14.0500001907349,14.1999998092651,129043,8.57768440246582
"2014-10-06",14.4750003814697,14.4750003814697,13.960000038147,14.0600004196167,168557,8.4931173324585
"2014-10-07",14.1549997329712,14.2299995422363,14,14,25429,8.45687294006348
"2014-10-08",14.1549997329712,14.1549997329712,13.8800001144409,13.9499998092651,178465,8.42666625976562
"2014-10-09",14.1750001907349,14.1750001907349,13.6350002288818,13.8500003814697,50398,8.36626243591309
"2014-10-10",14.4200000762939,14.4200000762939,13.6999998092651,13.7449998855591,21115,8.30283546447754
"2014-10-13",13.6099996566772,13.6599998474121,13.3000001907349,13.375,78208,8.07933521270752
"2014-10-14",13.3999996185303,13.4949998855591,12.8900003433228,13.2550001144409,148000,8.00684547424316
"2014-10-15",13.1300001144409,13.1850004196167,12.9700002670288,13,265567,7.8528094291687
"2014-10-16",12.9499998092651,12.9750003814697,12.585000038147,12.8549995422363,111638,7.76522016525269
"2014-10-17",12.9700002670288,13.25,12.8000001907349,13.2449998855591,97820,8.00080680847168
"2014-10-20",13.5799999237061,13.5799999237061,13.1149997711182,13.3999996185303,41081,8.09443473815918
"2014-10-21",13.5950002670288,13.5950002670288,13.2250003814697,13.3999996185303,55794,8.09443473815918
"2014-10-22",13.164999961853,13.5200004577637,13.164999961853,13.2449998855591,161963,8.00080680847168
"2014-10-23",13.2049999237061,13.3999996185303,13.2049999237061,13.3999996185303,71806,8.09443473815918
"2014-10-24",13.5,13.8999996185303,13.289999961853,13.5299997329712,786044,8.1729621887207
"2014-10-27",13.5299997329712,13.7150001525879,13.3000001907349,13.5649995803833,77087,8.19410514831543
"2014-10-28",13.3950004577637,13.6999998092651,13.3149995803833,13.6999998092651,84080,8.27565383911133
"2014-10-29",13.6700000762939,14,13.4499998092651,13.8950004577637,112549,8.39344596862793
"2014-10-30",13.9849996566772,14,13.6149997711182,13.789999961853,92315,8.33001899719238
"2014-10-31",13.9700002670288,15.1499996185303,13.5900001525879,14.4099998474121,319061,8.70453643798828
"2014-11-03",14.3999996185303,14.3999996185303,13.8100004196167,13.9650001525879,126905,8.43572902679443
"2014-11-04",14.0550003051758,14.3599996566772,13.9700002670288,14,253890,8.45687294006348
"2014-11-05",14.2049999237061,14.6949996948242,14.1000003814697,14.1000003814697,187010,8.51727771759033
"2014-11-06",14.1149997711182,14.3649997711182,13.9200000762939,14.0600004196167,176839,8.4931173324585
"2014-11-07",14.2550001144409,14.5,14.1499996185303,14.164999961853,118055,8.55654144287109
"2014-11-10",14.1499996185303,14.1499996185303,13.789999961853,13.8800001144409,165036,8.38438415527344
"2014-11-11",13.8999996185303,14.1400003433228,13.8999996185303,14.0799999237061,696757,8.5051965713501
"2014-11-12",14.1499996185303,14.1850004196167,14.0900001525879,14.1850004196167,1237877,8.56862449645996
"2014-11-13",14.3699998855591,14.3699998855591,14.1599998474121,14.1999998092651,92474,8.57768440246582
"2014-11-14",14.2200002670288,14.3000001907349,14.1450004577637,14.3000001907349,657273,8.63809204101562
"2014-11-17",14.210000038147,14.3999996185303,14.0600004196167,14.3999996185303,164925,8.69849491119385
"2014-11-18",14.3000001907349,14.6350002288818,13.8599996566772,14.5,113712,8.75890350341797
"2014-11-19",14.3450002670288,14.9399995803833,14.2399997711182,14.5299997329712,240189,8.777024269104
"2014-11-20",14.6800003051758,15.039999961853,14.6000003814697,14.8999996185303,75446,9.00052642822266
"2014-11-21",14.9499998092651,14.9499998092651,14.6300001144409,14.6999998092651,254862,8.87971496582031
"2014-11-24",14.7849998474121,15.1800003051758,14.7849998474121,14.8900003433228,191628,8.99448776245117
"2014-11-25",14.9499998092651,14.9499998092651,14.6099996566772,14.6099996566772,618910,8.82534885406494
"2014-11-26",14.6850004196167,14.8599996566772,14.3549995422363,14.4949998855591,97246,8.75588321685791
"2014-11-27",14.5,14.6000003814697,14.1700000762939,14.5699996948242,130297,8.80118656158447
