"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-02-11",65.0999984741211,70.1999969482422,65,70,16216420,54.9915008544922
"2015-02-12",69.75,73.6999969482422,69.1999969482422,70,55651797,54.9915008544922
"2015-02-13",70.5,74,69.2099990844727,74,8380785,58.1338577270508
"2015-02-16",72,73.5,70.4400024414062,72.5,827945,56.9554748535156
"2015-02-17",73.0699996948242,75.2699966430664,72.1999969482422,74.9000015258789,2630220,58.8409004211426
"2015-02-18",75.4000015258789,77.5,75.0500030517578,76.870002746582,2714004,60.3885154724121
"2015-02-19",76.5400009155273,77.1500015258789,75.0800018310547,77.1500015258789,2021388,60.6084899902344
"2015-02-20",76.5,78,76.1900024414062,78,1337689,61.2762336730957
"2015-02-23",77.7799987792969,79.4499969482422,77.7699966430664,77.7699966430664,1100378,61.0955429077148
"2015-02-24",78.5,78.6100006103516,75.5999984741211,77.5,6085482,60.8834419250488
"2015-02-25",78.1100006103516,78.2799987792969,76.5,78.129997253418,5644614,61.378360748291
"2015-02-26",77.2600021362305,80.75,76.1399993896484,80.6399993896484,798424,63.3501968383789
"2015-02-27",80.9000015258789,83.6800003051758,80.6399993896484,83.0599975585938,8971470,65.251335144043
"2015-03-02",83,83.5,82.2399978637695,82.5,2583851,64.811393737793
"2015-03-03",82.6500015258789,82.9000015258789,81.5100021362305,82,1441237,64.4186096191406
"2015-03-04",82.5699996948242,83.5999984741211,81.620002746582,83.4800033569336,751320,65.5812835693359
"2015-03-05",83.8899993896484,85.9800033569336,82.879997253418,84.6100006103516,2961863,66.4690093994141
"2015-03-06",84.8000030517578,85.0999984741211,83.5,84.9000015258789,1024916,66.6968231201172
"2015-03-09",84.6999969482422,85.0999984741211,83.6999969482422,85.0500030517578,806334,66.8146591186523
"2015-03-10",84.5599975585938,85,82.1500015258789,83,944696,65.2042007446289
"2015-03-11",82.0500030517578,82.6100006103516,79.0999984741211,80.4400024414062,1236904,63.1930847167969
"2015-03-12",80.5,81.6600036621094,78.6100006103516,81.3000030517578,3407871,63.8687019348145
"2015-03-13",81.8499984741211,83,81.1500015258789,81.5,2793224,64.0258102416992
"2015-03-16",82.120002746582,82.120002746582,80.1999969482422,80.5,266396,63.2402191162109
"2015-03-17",80.3099975585938,80.8899993896484,79.5,80,518055,62.8474197387695
"2015-03-18",79.6500015258789,80.0500030517578,79,79.9400024414062,3702281,62.8002815246582
"2015-03-19",79.9499969482422,80,78.5100021362305,79.0999984741211,1793383,62.1403884887695
"2015-03-20",79.6100006103516,80.9499969482422,79.2600021362305,80.25,2011173,63.043815612793
"2015-03-23",80.5,82,80.3000030517578,80.8000030517578,2264533,63.4758987426758
"2015-03-24",80.9800033569336,82.9499969482422,80.2600021362305,81.9499969482422,1568754,64.3793182373047
"2015-03-25",81.6800003051758,82.6800003051758,80.3499984741211,80.3499984741211,1486500,63.1223754882812
"2015-03-26",80.1900024414062,80.9800033569336,79.6500015258789,80.6600036621094,1079395,63.3659210205078
"2015-03-27",81.5999984741211,84.5,80.6999969482422,84,838970,65.9897918701172
"2015-03-30",84.25,89.6999969482422,84.25,89.5,1976203,70.310546875
"2015-03-31",89.5,93.879997253418,89.4100036621094,93.5100021362305,921942,73.4607849121094
"2015-04-01",93.5,98.3000030517578,92.5100021362305,97.4899978637695,3469873,76.5874328613281
"2015-04-02",98,104.199996948242,98,99.5999984741211,1170611,78.2450408935547
"2015-04-07",99.9000015258789,100,96.9499969482422,97.9499969482422,295120,76.9488067626953
"2015-04-08",97.9700012207031,98.4000015258789,93.0999984741211,94.9000015258789,1442032,74.5527648925781
"2015-04-09",95.0999984741211,95.9499969482422,93.9000015258789,94.5,1565904,74.2385101318359
"2015-04-10",95.5,99.4199981689453,94.5999984741211,99.4199981689453,4215442,78.103630065918
