"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",0.689999997615814,0.75,0.689999997615814,0.75,205621,0.75
"2000-01-04",0.790000021457672,0.800000011920929,0.720000028610229,0.779999971389771,151979,0.779999971389771
"2000-01-05",0.769999980926514,0.769999980926514,0.689999997615814,0.730000019073486,45402,0.730000019073486
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",0.740000009536743,0.759999990463257,0.709999978542328,0.759999990463257,29040,0.759999990463257
"2000-01-10",0.779999971389771,0.779999971389771,0.759999990463257,0.779999971389771,32459,0.779999971389771
"2000-01-11",0.779999971389771,0.779999971389771,0.730000019073486,0.769999980926514,23785,0.769999980926514
"2000-01-12",0.769999980926514,0.769999980926514,0.740000009536743,0.769999980926514,27141,0.769999980926514
"2000-01-13",0.740000009536743,0.769999980926514,0.730000019073486,0.769999980926514,51475,0.769999980926514
"2000-01-14",0.720000028610229,0.779999971389771,0.720000028610229,0.759999990463257,93419,0.759999990463257
"2000-01-17",0.730000019073486,0.759999990463257,0.720000028610229,0.720000028610229,43859,0.720000028610229
"2000-01-18",0.740000009536743,0.740000009536743,0.670000016689301,0.730000019073486,120338,0.730000019073486
"2000-01-19",0.689999997615814,0.730000019073486,0.680000007152557,0.730000019073486,51460,0.730000019073486
"2000-01-20",0.709999978542328,0.75,0.709999978542328,0.75,232834,0.75
"2000-01-21",0.730000019073486,0.800000011920929,0.720000028610229,0.779999971389771,292199,0.779999971389771
"2000-01-24",0.790000021457672,0.800000011920929,0.759999990463257,0.790000021457672,124754,0.790000021457672
"2000-01-25",0.800000011920929,0.899999976158142,0.800000011920929,0.889999985694885,634583,0.889999985694885
"2000-01-26",0.889999985694885,0.889999985694885,0.769999980926514,0.779999971389771,163791,0.779999971389771
"2000-01-27",0.810000002384186,0.850000023841858,0.779999971389771,0.790000021457672,134001,0.790000021457672
"2000-01-28",0.790000021457672,0.829999983310699,0.790000021457672,0.819999992847443,56710,0.819999992847443
"2000-01-31",0.800000011920929,0.810000002384186,0.769999980926514,0.779999971389771,44760,0.779999971389771
"2000-02-01",0.779999971389771,0.829999983310699,0.779999971389771,0.819999992847443,3325,0.819999992847443
"2000-02-02",0.800000011920929,0.819999992847443,0.779999971389771,0.800000011920929,64762,0.800000011920929
"2000-02-03",0.779999971389771,0.800000011920929,0.769999980926514,0.790000021457672,43709,0.790000021457672
"2000-02-04",0.800000011920929,0.800000011920929,0.75,0.800000011920929,100182,0.800000011920929
"2000-02-07",0.800000011920929,0.800000011920929,0.779999971389771,0.790000021457672,15202,0.790000021457672
"2000-02-08",0.779999971389771,0.790000021457672,0.769999980926514,0.790000021457672,24045,0.790000021457672
"2000-02-09",0.769999980926514,0.790000021457672,0.769999980926514,0.779999971389771,69568,0.779999971389771
"2000-02-10",0.769999980926514,0.790000021457672,0.75,0.779999971389771,96948,0.779999971389771
"2000-02-11",0.75,0.779999971389771,0.75,0.75,61064,0.75
"2000-02-14",0.75,0.769999980926514,0.680000007152557,0.730000019073486,227139,0.730000019073486
"2000-02-15",0.75,0.790000021457672,0.680000007152557,0.740000009536743,146074,0.740000009536743
"2000-02-16",0.759999990463257,0.759999990463257,0.709999978542328,0.759999990463257,113205,0.759999990463257
"2000-02-17",0.730000019073486,0.769999980926514,0.730000019073486,0.769999980926514,53885,0.769999980926514
"2000-02-18",0.740000009536743,0.769999980926514,0.740000009536743,0.769999980926514,52080,0.769999980926514
"2000-02-21",0.740000009536743,0.759999990463257,0.740000009536743,0.759999990463257,19535,0.759999990463257
"2000-02-22",0.730000019073486,0.75,0.730000019073486,0.740000009536743,112469,0.740000009536743
"2000-02-23",0.740000009536743,0.769999980926514,0.740000009536743,0.759999990463257,79257,0.759999990463257
"2000-02-24",0.759999990463257,0.759999990463257,0.740000009536743,0.759999990463257,38669,0.759999990463257
"2000-02-25",0.75,0.759999990463257,0.740000009536743,0.759999990463257,75840,0.759999990463257
"2000-02-28",0.759999990463257,0.759999990463257,0.740000009536743,0.759999990463257,31982,0.759999990463257
"2000-02-29",0.759999990463257,0.769999980926514,0.75,0.769999980926514,69569,0.769999980926514
"2000-03-01",0.75,0.879999995231628,0.730000019073486,0.879999995231628,679881,0.879999995231628
"2000-03-02",0.899999976158142,0.910000026226044,0.819999992847443,0.860000014305115,330922,0.860000014305115
"2000-03-03",0.870000004768372,0.870000004768372,0.790000021457672,0.839999973773956,240670,0.839999973773956
