"Date","Open","High","Low","Close","Volume","Adjusted"
"2005-04-01",10.5799999237061,10.4449996948242,10.4449996948242,10.5799999237061,160906,5.3476676940918
"2005-04-04",10.1750001907349,9.97500038146973,9.97500038146973,10.1750001907349,84710,5.14296197891235
"2005-04-05",9.3100004196167,9.3100004196167,9.39999961853027,9.39999961853027,31726,4.75123739242554
"2005-04-06",9.5,9.47500038146973,9.47500038146973,9.5,14378,4.80178356170654
"2005-04-07",9.49499988555908,9.49499988555908,9.49499988555908,9.49499988555908,8694,4.79925537109375
"2005-04-08",9.55000019073486,9.55000019073486,9.60000038146973,9.60000038146973,17120,4.85232877731323
"2005-04-11",9.99499988555908,9.74499988555908,9.74499988555908,9.99499988555908,15878,5.05198240280151
"2005-04-12",9.99499988555908,9.94999980926514,9.94999980926514,9.99499988555908,11912,5.05198240280151
"2005-04-13",10,10,10.2049999237061,10.2049999237061,14960,5.15812587738037
"2005-04-14",10.25,10.1999998092651,10.1999998092651,10.25,35984,5.18087244033813
"2005-04-15",10,10,10,10,15842,5.05450916290283
"2005-04-18",9.5,9.44999980926514,9.44999980926514,9.5,26730,4.80178356170654
"2005-04-19",9.45499992370605,9.45499992370605,9.5600004196167,9.5600004196167,25270,4.83210945129395
"2005-04-20",9.85000038146973,9.75,9.75,9.85000038146973,8396,4.97869157791138
"2005-04-21",9.97500038146973,9.94999980926514,9.94999980926514,9.97500038146973,4300,5.04187345504761
"2005-04-22",9.75,9.75,9.75,9.75,13702,4.92814779281616
"2005-04-25",9.5,9.5,9.5,9.5,22910,4.80178356170654
"2005-04-26",9.5,9.5,9.5,9.5,7084,4.80178356170654
"2005-04-27",9.24499988555908,9.24499988555908,9,9,10912,4.5490574836731
"2005-04-28",8.65999984741211,8.5,8.5,8.65999984741211,22810,4.3772029876709
"2005-04-29",8.75,8.75,8.75500011444092,8.75500011444092,16524,4.42522287368774
"2005-05-02",9,9,9.24499988555908,9.24499988555908,2924,4.67289400100708
"2005-05-03",9.19999980926514,9.19999980926514,9.23999977111816,9.23999977111816,5560,4.6703667640686
"2005-05-04",9.23499965667725,9.21000003814697,9.21000003814697,9.23499965667725,5740,4.66783857345581
"2005-05-05",9.24499988555908,9.23999977111816,9.23999977111816,9.24499988555908,6388,4.67289400100708
"2005-05-06",9.14000034332275,9.05000019073486,9.05000019073486,9.14000034332275,7220,4.6198205947876
"2005-05-09",8.99499988555908,8.99499988555908,9,9,2294,4.5490574836731
"2005-05-10",8.97500038146973,8.97500038146973,9,9,7750,4.5490574836731
"2005-05-11",9.05000019073486,9,9,9.05000019073486,3660,4.57432889938354
"2005-05-12",8.97999954223633,8.97500038146973,8.97500038146973,8.97999954223633,7974,4.53894948959351
"2005-05-13",8.5,8.5,8.55000019073486,8.55000019073486,16876,4.32160520553589
"2005-05-16",8.52999973297119,8.52999973297119,8.60000038146973,8.60000038146973,7520,4.34687805175781
"2005-05-17",8.50500011444092,8.50500011444092,8.55000019073486,8.55000019073486,3724,4.32160520553589
"2005-05-18",8.71500015258789,8.71500015258789,8.75,8.75,2670,4.42269563674927
"2005-05-19",8.84500026702881,8.84500026702881,8.84500026702881,8.84500026702881,3280,4.47071218490601
"2005-05-20",8.72500038146973,8.72500038146973,8.72500038146973,8.72500038146973,6374,4.41005849838257
"2005-05-23",8.51500034332275,8.51500034332275,8.60000038146973,8.60000038146973,17240,4.34687805175781
"2005-05-24",8.67500019073486,8.67500019073486,8.68000030517578,8.68000030517578,5944,4.3873143196106
"2005-05-25",8.5,8.5,8.80000019073486,8.80000019073486,29080,4.44796895980835
"2005-05-26",8.72500038146973,8.69999980926514,8.69999980926514,8.72500038146973,1610,4.41005849838257
