"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",1.91999995708466,1.96000003814697,1.89999997615814,1.94000005722046,440286,1.41525292396545
"2000-01-04",1.95000004768372,1.95000004768372,1.87999999523163,1.87999999523163,376053,1.37148213386536
"2000-01-05",1.87000000476837,1.91999995708466,1.85000002384186,1.88999998569489,424822,1.37877690792084
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",1.87999999523163,1.95000004768372,1.87999999523163,1.91999995708466,307299,1.40066242218018
"2000-01-10",1.94000005722046,2.00999999046326,1.91999995708466,2.00999999046326,1595434,1.46631836891174
"2000-01-11",2.00999999046326,2.02999997138977,1.95000004768372,1.96000003814697,447909,1.42984294891357
"2000-01-12",1.96000003814697,1.96000003814697,1.94000005722046,1.95000004768372,360955,1.42254757881165
"2000-01-13",1.96000003814697,1.96000003814697,1.91999995708466,1.91999995708466,226367,1.40066242218018
"2000-01-14",1.9099999666214,1.92999994754791,1.88999998569489,1.89999997615814,381867,1.38607215881348
"2000-01-17",1.88999998569489,1.9099999666214,1.86000001430511,1.88999998569489,630614,1.37877690792084
"2000-01-18",1.88999998569489,1.89999997615814,1.85000002384186,1.85000002384186,530111,1.34959661960602
"2000-01-19",1.86000001430511,1.89999997615814,1.8400000333786,1.87999999523163,447241,1.37148213386536
"2000-01-20",1.87999999523163,1.9099999666214,1.87000000476837,1.9099999666214,472426,1.39336752891541
"2000-01-21",1.9099999666214,1.9099999666214,1.86000001430511,1.87000000476837,217591,1.36418676376343
"2000-01-24",1.88999998569489,1.88999998569489,1.86000001430511,1.87000000476837,265389,1.36418676376343
"2000-01-25",1.86000001430511,1.87999999523163,1.85000002384186,1.86000001430511,108942,1.35689198970795
"2000-01-26",1.86000001430511,1.87000000476837,1.85000002384186,1.86000001430511,159211,1.35689198970795
"2000-01-27",1.86000001430511,1.86000001430511,1.83000004291534,1.8400000333786,390022,1.34230160713196
"2000-01-28",1.8400000333786,1.8400000333786,1.80999994277954,1.80999994277954,331985,1.32041609287262
"2000-01-31",1.83000004291534,1.8400000333786,1.80999994277954,1.80999994277954,214949,1.32041609287262
"2000-02-01",1.80999994277954,1.87000000476837,1.80999994277954,1.80999994277954,200525,1.32041609287262
"2000-02-02",1.82000005245209,1.83000004291534,1.75,1.76999998092651,491516,1.29123568534851
"2000-02-03",1.76999998092651,1.80999994277954,1.76999998092651,1.78999996185303,370074,1.30582618713379
"2000-02-04",1.79999995231628,1.85000002384186,1.78999996185303,1.83000004291534,302210,1.33500635623932
